44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 29  2018 03 29
0.0
time in minutes since 2018-03-29 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    944.26      5.98      4.46     89.96     -1.30     -3.00      0.30      3.31      3.37    260.00      6.69    261.00     -0.55     -3.26         0        30         0         6
        10    944.29      5.94      4.39     89.73     -1.31     -3.00      0.10      3.20      3.27    256.00      5.36    279.00     -0.77     -3.11         0        30         0         6
        20    944.38      5.93      4.46     90.22     -1.30     -3.00      0.10      3.15      3.21    257.00      6.33    258.00     -0.70     -3.07         0        30         0         6
        30    944.45      5.84      4.19     89.17     -1.30     -3.00      0.10      3.31      3.38    255.00      6.43    255.00     -0.85     -3.20         0        30         0         6
        40    944.58      5.72      3.93     88.27     -1.29     -3.00      0.10      3.20      3.29    261.00      6.75    263.00     -0.52     -3.16         0        30         0         6
        50    944.69      5.55      3.10     84.22     -1.30     -3.00      0.10      3.10      3.21    260.00      6.99    253.00     -0.54     -3.06         0        30         0         6
        60    944.70      5.20      3.02     85.79     -1.30     -3.00      0.20      3.75      3.85    257.00      7.67    263.00     -0.87     -3.65         0        30         0         6
        70    944.67      5.10      2.88     85.49     -1.34     -3.00      0.10      3.21      3.26    254.00      7.52    256.00     -0.89     -3.08         0        30         0         6
        80    944.70      5.02      3.07     87.16     -1.34     -3.00      0.00      2.84      2.88    253.00      4.73    264.00     -0.82     -2.72         0        30         0         6
        90    944.76      4.97      3.14     87.92     -1.45     -2.00      0.00      2.20      2.23    249.00      4.11    252.00     -0.79     -2.06         0        30         0         6
       100    944.85      5.29      2.82     84.06     -1.43     -2.00      0.00      2.49      2.52    250.00      4.97    255.00     -0.85     -2.34         0        30         0         6
       110    944.89      5.37      2.86     83.80     -1.38     -2.00      0.00      2.82      2.88    250.00      4.98    248.00     -0.98     -2.65         0        30         0         6
       120    944.90      5.25      3.17     86.37     -1.35     -2.00      0.00      2.76      2.80    246.00      5.10    254.00     -1.13     -2.53         0        30         0         6
       130    944.92      5.25      3.23     86.76     -1.36     -2.00      0.00      2.71      2.78    239.00      5.28    243.00     -1.39     -2.32         0        30         0         6
       140    944.96      5.31      2.90     84.42     -1.38     -3.00      0.00      2.77      2.81    246.00      5.32    254.00     -1.14     -2.53         0        30         0         6
       150    945.01      5.17      3.13     86.68     -1.43     -3.00      0.00      2.65      2.69    244.00      5.03    253.00     -1.18     -2.37         0        30         0         6
       160    945.03      5.34      2.26     80.52     -1.44     -3.00      0.00      2.91      2.95    245.00      5.89    249.00     -1.22     -2.64         0        30         0         6
       170    944.91      5.30      2.52     82.18     -1.56     -3.00      0.00      2.75      2.82    244.00      5.20    271.00     -1.20     -2.47         0        30         0         6
       180    945.01      5.24      2.66     83.42     -1.50     -2.00      0.00      2.40      2.45    250.00      4.49    253.00     -0.83     -2.26         0        30         0         6
       190    945.07      5.19      2.52     82.82     -1.38     -2.00      0.00      2.32      2.36    249.00      4.46    250.00     -0.85     -2.16         0        30         0         6
       200    945.12      5.13      2.52     83.17     -1.43     -2.00      0.00      2.07      2.12    255.00      3.90    270.00     -0.53     -2.00         0        30         0         6
       210    945.00      5.19      1.98     79.73     -1.47     -1.00      0.00      2.22      2.25    250.00      3.57    252.00     -0.78     -2.08         0        30         0         6
       220    945.00      5.05      2.28     82.22     -1.34     -1.00      0.00      2.38      2.41    246.00      4.88    255.00     -0.97     -2.17         0        30         0         6
       230    945.00      5.11      2.09     80.79     -1.29     -1.00      0.00      2.32      2.36    248.00      4.87    251.00     -0.88     -2.15         0        30         0         6
       240    945.01      5.06      1.97     80.43     -1.30     -1.00      0.00      2.39      2.41    249.00      4.30    258.00     -0.84     -2.23         0        30         0         6
       250    944.96      5.10      1.94     79.97     -1.20     -1.00      0.00      2.17      2.21    250.00      4.75    255.00     -0.73     -2.04         0        20         0         6
       260    945.03      4.83      2.42     84.38     -1.12     -2.00      0.00      1.83      1.89    244.00      3.45    253.00     -0.79     -1.65         0        30         0         6
       270    945.09      4.80      2.68     86.13     -1.02     -3.00      0.00      1.91      2.00    224.00      3.72    246.00     -1.37     -1.34         0        30         0         6
       280    945.07      4.77      2.65     86.12     -0.65     -3.00      0.00      1.47      1.50    224.00      2.19    223.00     -1.06     -1.02         0        30         0         6
       290    945.20      4.69      2.82     87.70      0.05     -4.00      0.00      1.64      1.70    219.00      2.73    208.00     -1.28     -1.03         0        30         0         6
       300    945.29      4.54      2.92     89.21      1.15     -4.00      0.10      1.32      1.35    239.00      2.16    236.00     -0.69     -1.13         0        30         0         6
       310    945.28      4.38      2.87     89.86      1.79     -3.00      0.20      1.74      1.77    223.00      2.44    215.00     -1.28     -1.18         0        40         0         6
       320    945.25      4.36      2.95     90.54      2.20     -1.00      0.10      1.56      1.59    216.00      2.20    210.00     -1.27     -0.91         0        40         0         6
       330    945.34      4.41      2.87     89.74      2.45      0.00      0.00      1.30      1.34    228.00      2.28    218.00     -0.88     -0.96         0        40         0         6
       340    945.35      4.48      2.82     88.95      2.64      4.00      0.10      1.87      1.90    208.00      2.56    219.00     -1.65     -0.88         0        30         0         6
