44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 07  2018 03 07
0.0
time in minutes since 2018-03-07 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    932.84      4.48      2.49     86.88     -1.60     -4.00      0.00      0.70      0.79    166.00      2.40    163.00     -0.68      0.17         0        30         0         6
        10    932.84      4.68      2.67     86.76     -1.69     -4.00      0.00      0.69      0.84    153.00      2.55    138.00     -0.61      0.31         0        30         0         6
        20    932.89      4.31      2.73     89.44     -1.99     -4.00      0.00      0.47      0.53    175.00      2.51    175.00     -0.47      0.04         0        40         0         6
        30    932.91      4.70      2.74     87.10     -1.72     -5.00      0.00      1.26      1.30    178.00      2.60    164.00     -1.26      0.04         0        30         0         6
        40    932.98      4.55      2.89     88.97     -1.81     -4.00      0.00      0.89      1.03    197.00      2.60    164.00     -0.85     -0.26         0        30         0         6
        50    932.99      4.64      2.89     88.41     -1.69     -4.00      0.00      1.41      1.77    214.00      3.10    268.00     -1.16     -0.80         0        30         0         6
        60    933.15      4.36      2.86     89.93     -1.54     -4.00      0.00      0.99      1.16    236.00      2.80    235.00     -0.56     -0.82         0        40         0         6
        70    933.21      3.87      2.75     92.39     -1.76     -3.00      0.00      1.39      1.47    202.00      2.50    182.00     -1.29     -0.52         0        40         0         6
        80    933.13      4.25      2.80     90.29     -1.80     -4.00      0.00      1.18      1.25    196.00      2.82    203.00     -1.13     -0.32         0        40         0         6
        90    933.13      3.76      2.58     92.04     -1.58     -4.00      0.00      1.28      1.44    208.00      2.60    180.00     -1.14     -0.60         0        40         0         6
       100    933.12      3.95      2.73     91.72     -1.51     -3.00      0.00      0.53      0.54    267.00      1.39    249.00     -0.03     -0.53         0        40         0         6
       110    933.07      3.75      2.42     90.97     -1.52     -3.00      0.00      0.33      0.37    224.00      1.94    235.00     -0.23     -0.23         0        40         0         6
       120    933.09      3.85      2.29     89.52     -1.48     -3.00      0.00      1.20      1.25    243.00      2.28    247.00     -0.54     -1.07         0        40         0         6
