44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 02  2018 04 02
0.0
time in minutes since 2018-04-02 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    951.93      2.60     -0.50     79.88     -1.31     -6.00      0.00      1.19      1.29    148.00      3.04    153.00     -1.01      0.62         0        31         0         6
        10    951.86      2.68     -0.42     79.91     -1.31     -6.00      0.00      1.21      1.28    157.00      3.14    171.00     -1.11      0.46         0        31         0         6
        20    951.77      2.55     -0.34     81.12     -1.30     -6.00      0.00      1.21      1.24    168.00      3.31    177.00     -1.18      0.24         0        31         0         6
        30    951.72      2.57     -0.29     81.30     -1.30     -6.00      0.00      1.23      1.28    170.00      3.42    173.00     -1.21      0.22         0        31         0         6
        40    951.68      2.84     -0.20     80.27     -1.30     -6.00      0.00      1.42      1.46    169.00      3.08    167.00     -1.39      0.27         0        32         0         6
        50    951.59      2.23     -0.15     84.15     -1.30     -6.00      0.00      1.39      1.43    172.00      3.70    199.00     -1.37      0.20         0        32         0         6
        60    951.46      2.33     -0.13     83.66     -1.31     -6.00      0.00      1.33      1.38    175.00      3.41    177.00     -1.32      0.12         0        32         0         6
        70    951.36      2.92     -0.18     79.94     -1.31     -6.00      0.00      1.16      1.23    162.00      3.24    171.00     -1.11      0.35         0        32         0         6
        80    951.25      2.07     -0.09     85.46     -1.32     -6.00      0.00      1.22      1.28    164.00      2.93    172.00     -1.17      0.34         0        42         0         6
        90    951.19      2.24     -0.13     84.23     -1.32     -6.00      0.00      0.89      0.94    164.00      2.53    162.00     -0.86      0.25         0        42         0         6
       100    951.20      2.17     -0.09     84.90     -1.33     -6.00      0.00      1.08      1.12    170.00      2.62    162.00     -1.06      0.19         0        42         0         6
       110    951.18      1.67     -0.10     87.96     -1.34     -6.00      0.00      1.02      1.06    169.00      2.11    185.00     -1.00      0.20         0        42         0         6
       120    951.10      2.04     -0.08     85.75     -1.35     -6.00      0.00      1.41      1.48    168.00      3.01    176.00     -1.37      0.30         0        42         0         6
       130    951.01      1.96     -0.21     85.47     -1.36     -6.00      0.00      1.35      1.40    168.00      3.10    178.00     -1.32      0.29         0        42         0         6
       140    950.97      1.80     -0.10     87.10     -1.37     -6.00      0.00      1.14      1.18    167.00      3.13    163.00     -1.11      0.26         0        42         0         6
       150    950.89      1.57     -0.13     88.33     -1.38     -6.00      0.00      1.04      1.09    163.00      2.72    163.00     -0.99      0.31         0        42         0         6
       160    950.83      1.82     -0.18     86.52     -1.40     -6.00      0.00      1.04      1.11    158.00      2.67    167.00     -0.97      0.39         0        42         0         6
       170    950.71      1.39     -0.27     88.63     -1.42     -6.00      0.00      0.72      0.81    146.00      1.92    171.00     -0.60      0.40         0        42         0         6
       180    950.68      1.24     -0.37     88.93     -1.43     -5.00      0.00      0.48      0.54    172.00      1.92    171.00     -0.48      0.07         0        52         0         6
       190    950.68     -0.31     -1.07     94.58     -1.43     -5.00      0.00      0.06      0.08    121.00      0.82    104.00     -0.03      0.05         0        61         0         6
