44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 19  2018 02 19
0.0
time in minutes since 2018-02-19 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    956.59     -0.85     -2.03     91.68     -1.25     -2.00      0.00      0.60      0.65     81.00      2.06     61.00      0.09      0.60         0        52         0         6
        10    956.54     -0.82     -2.06     91.31     -1.26     -2.00      0.00      0.84      0.93     50.00      2.60      2.00      0.54      0.64         0        52         0         6
        20    956.50     -0.80     -2.16     90.52     -1.26     -2.00      0.00      0.88      1.04     56.00      2.46     27.00      0.50      0.73         0        52         0         6
        30    956.47     -0.85     -2.13     91.04     -1.29     -2.00      0.00      1.13      1.27     52.00      2.53      9.00      0.69      0.89         0        52         0         6
        40    956.40     -1.00     -2.10     92.24     -1.29     -2.00      0.00      0.99      1.07     62.00      2.22     82.00      0.47      0.87         0        52         0         6
        50    956.43     -1.01     -2.15     91.94     -1.27     -2.00      0.00      1.01      1.13     58.00      3.40      2.00      0.54      0.85         0        52         0         6
        60    956.48     -0.97     -2.16     91.62     -1.26     -3.00      0.00      1.14      1.30     54.00      2.65     79.00      0.66      0.93         0        52         0         6
        70    956.49     -1.03     -2.21     91.65     -1.25     -2.00      0.00      1.12      1.25     46.00      2.68     27.00      0.78      0.81         0       452         0         6
        80    956.45     -1.04     -2.24     91.56     -1.25     -2.00      0.00      0.73      0.85     61.00      1.99     72.00      0.35      0.64         0        52         0         6
        90    956.42     -0.94     -2.30     90.51     -1.25     -2.00      0.00      0.82      0.92     67.00      2.14    101.00      0.32      0.76         0        52         0         6
       100    956.33     -1.05     -2.15     92.21     -1.25     -2.00      0.00      0.55      0.65     42.00      1.99     72.00      0.40      0.37         0        52         0         6
