44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 02  2018 01 02
0.0
time in minutes since 2018-01-02 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    948.62      3.83      1.49     84.64     -0.70     -4.00      0.00      4.03      4.27    247.00     10.32    261.00     -1.59     -3.70         0        30         0         7
        10    948.84      3.85      1.28     83.31     -0.62     -4.00      0.00      3.51      3.60    253.00      7.33    265.00     -1.00     -3.36         0        30         0         6
        20    948.95      3.72      1.51     85.45     -1.26     -3.00      0.00      3.82      3.92    245.00      9.03    260.00     -1.59     -3.47         0        30         0         6
        30    949.03      3.67      1.17     83.71     -0.70     -2.00      0.00      4.36      4.47    246.00      9.23    220.00     -1.80     -3.97         0        30         0         6
        40    949.16      3.51      1.01     83.69     -1.06     -2.00      0.00      4.63      4.74    249.00      9.21    249.00     -1.67     -4.32         0        30         0         6
        50    949.28      3.29      0.86     84.08     -0.65     -2.00      0.00      5.44      5.60    256.00     11.84    256.00     -1.31     -5.28         0        31         0         7
        60    949.41      3.13      0.73     84.20     -1.16     -3.00      0.00      4.16      4.26    255.00      8.71    257.00     -1.11     -4.01         0        30         0         6
        70    949.56      3.03      0.65     84.33     -0.90     -3.00      0.00      4.34      4.43    255.00      8.74    254.00     -1.15     -4.18         0        31         0         6
        80    949.72      3.01      0.60     84.16     -0.98     -3.00      0.00      4.38      4.46    247.00      8.64    254.00     -1.69     -4.04         0        32         0         6
        90    949.76      2.98      1.01     86.85     -0.99     -3.00      0.00      4.19      4.28    249.00      9.66    244.00     -1.51     -3.91         0        31         0         6
       100    949.79      3.01      0.81     85.43     -1.08     -3.00      0.00      3.61      3.69    248.00      8.54    249.00     -1.33     -3.35         0        30         0         6
       110    949.77      3.00      0.98     86.51     -1.04     -3.00      0.00      3.65      3.74    241.00      8.95    250.00     -1.78     -3.19         0        31         0         6
       120    949.73      3.17      1.12     86.35     -0.95     -3.00      0.00      3.88      3.99    240.00      7.78    226.00     -1.94     -3.36         0        30         0         6
       130    949.72      3.09      1.06     86.50     -0.81     -3.00      0.00      4.03      4.13    243.00      7.93    256.00     -1.83     -3.59         0        31         0         6
       140    949.79      3.26      1.13     85.90     -1.09     -4.00      0.00      4.31      4.43    246.00      9.05    250.00     -1.76     -3.94         0        30         0         6
       150    949.82      3.19      1.08     85.96     -0.87     -4.00      0.00      4.24      4.33    246.00      8.44    251.00     -1.74     -3.86         0        30         0         6
       160    949.96      3.16      1.02     85.85     -0.74     -5.00      0.00      3.81      3.88    248.00      8.61    267.00     -1.41     -3.54         0        30         0         6
       170    950.10      3.16      0.89     85.05     -1.15     -4.00      0.00      3.92      4.04    246.00      7.65    243.00     -1.58     -3.59         0        30         0         6
       180    950.19      3.18      0.87     84.79     -1.10     -4.00      0.00      3.99      4.10    239.00      7.35    255.00     -2.03     -3.43         0        31         0         6
       190    950.28      3.28      0.86     84.12     -1.17     -3.00      0.00      3.82      3.91    241.00      7.28    254.00     -1.83     -3.35         0        30         0         6
       200    950.35      3.05      0.72     84.64     -1.20     -3.00      0.00      2.85      2.93    242.00      7.91    257.00     -1.32     -2.53         0        30         0         6
