44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 02  2018 03 02
0.0
time in minutes since 2018-03-02 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    933.52     -7.04    -10.47     76.45     -0.75     -4.00      0.00      1.03      1.13     55.00      2.83     82.00      0.59      0.85         0        41         0         6
        10    933.54     -7.21    -10.53     77.10     -0.75     -4.00      0.00      0.96      1.13     50.00      3.14     81.00      0.61      0.74         0        41         0         6
        20    933.37     -7.05    -10.61     75.69     -0.76     -4.00      0.00      1.25      1.36     58.00      3.36     67.00      0.66      1.06         0        41         0         6
        30    933.20     -6.69    -10.77     72.70     -0.76     -4.00      0.00      1.51      1.65     60.00      3.32     74.00      0.75      1.31         0        31         0         6
        40    933.18     -6.89    -10.77     73.83     -0.77     -4.00      0.00      1.14      1.28     58.00      3.10      2.00      0.60      0.97         0        31         0         6
        50    933.15     -7.07    -10.80     74.66     -0.78     -4.00      0.00      1.00      1.12     54.00      2.91     63.00      0.59      0.81         0        31         0         6
        60    933.11     -7.20    -10.83     75.23     -0.79     -4.00      0.00      0.81      0.89     54.00      2.84     80.00      0.47      0.65         0        41         0         6
        70    933.11     -7.55    -10.58     78.86     -0.80     -4.00      0.00      0.72      0.81     45.00      2.46     63.00      0.50      0.51         0        41         0         6
        80    932.97     -7.79    -10.69     79.65     -0.81     -4.00      0.00      0.93      0.98     59.00      1.97     60.00      0.48      0.80         0        42         0         6
        90    932.79     -7.53    -10.57     78.81     -0.83     -4.00      0.00      1.12      1.19     53.00      3.01     75.00      0.68      0.89         0        42         0         6
       100    932.72     -8.00    -10.87     79.81     -0.84     -4.00      0.00      0.83      0.92     55.00      2.48     40.00      0.47      0.68         0        51         0         6
       110    932.63     -7.94    -10.74     80.22     -0.86     -3.00      0.00      0.36      0.44     28.00      1.71     21.00      0.31      0.17         0        41         0         6
       120    932.51     -7.69    -10.68     79.08     -0.87     -4.00      0.00      0.81      0.89     46.00      2.25     58.00      0.57      0.58         0        41         0         6
       130    932.22     -7.36    -10.93     75.61     -0.89     -4.00      0.00      1.23      1.38     40.00      3.22     30.00      0.94      0.79         0        41         0         6
       140    932.18     -7.57    -10.91     76.96     -0.91     -4.00      0.00      0.80      0.94     43.00      2.79     69.00      0.58      0.54         0        41         0         6
       150    931.99     -7.34    -10.86     75.91     -0.93     -4.00      0.00      1.02      1.09     56.00      2.55     11.00      0.57      0.84         0        32         0         6
       160    931.82     -7.59    -10.86     77.36     -0.96     -4.00      0.00      1.14      1.26     39.00      3.07     19.00      0.88      0.72         0        42         0         6
       170    931.79     -7.60    -10.65     78.77     -0.98     -4.00      0.00      0.89      1.00     41.00      3.42     15.00      0.67      0.58         0        42         0         6
       180    931.61     -7.39    -10.88     76.06     -1.00     -4.00      0.00      1.23      1.32     51.00      2.77     13.00      0.78      0.95         0        42         0         6
       190    931.51     -7.65    -10.82     77.95     -1.03     -4.00      0.00      1.17      1.27     59.00      2.70     88.00      0.61      1.00         0        42         0         6
