44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 07  2018 02 07
0.0
time in minutes since 2018-02-07 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    945.28     -2.52     -3.73     91.37     -1.98     -4.00      0.00      0.05      0.06    215.00      0.63    198.00     -0.04     -0.03         0        52         0         6
        10    945.31     -2.27     -3.55     90.89     -2.04     -4.00      0.00      0.45      0.53    243.00      1.17    211.00     -0.20     -0.40         0        52         0         6
        20    945.33     -2.23     -3.57     90.48     -1.96     -4.00      0.00      0.63      0.67    219.00      1.20    228.00     -0.49     -0.39         0        52         0         6
        30    945.30     -2.21     -3.50     90.79     -1.85     -4.00      0.00      0.01      0.01    250.00      0.45    243.00      0.00     -0.01         0        52         0         6
        40    945.27     -1.97     -3.38     90.09     -1.78     -3.00      0.00      0.05      0.08    235.00      0.51    191.00     -0.03     -0.04         0        52         0         6
        50    945.30     -1.92     -3.38     89.68     -1.76     -3.00      0.00      0.48      0.53    239.00      1.14    232.00     -0.24     -0.41         0        52         0         6
        60    945.36     -2.30     -3.24     93.22     -1.80     -3.00      0.00      0.67      0.74    253.00      1.40    270.00     -0.20     -0.64         0        52         0         6
        70    945.37     -2.28     -3.36     92.28     -1.78     -3.00      0.00      0.22      0.27    266.00      1.30    176.00     -0.02     -0.22         0        52         0         6
        80    945.39     -2.10     -3.32     91.35     -1.75     -3.00      0.00      0.52      0.53    183.00      1.71    201.00     -0.52     -0.03         0        52         0         6
        90    945.44     -2.18     -3.31     91.94     -1.74     -3.00      0.00      0.47      0.51    178.00      1.30    180.00     -0.47      0.02         0        52         0         6
       100    945.52     -2.08     -3.22     91.89     -1.73     -3.00      0.00      0.57      0.58    182.00      1.40    184.00     -0.57     -0.02         0        52         0         6
       110    945.55     -1.88     -3.28     90.17     -1.81     -3.00      0.00      0.53      0.59    161.00      1.30    176.00     -0.50      0.17         0        52         0         6
