44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 23  2018 03 23
0.0
time in minutes since 2018-03-23 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    950.57      0.41     -0.65     92.48     -1.38     -3.00      0.00      1.45      1.50    221.00      2.57    193.00     -1.10     -0.95         0        52         0         6
        10    950.46      0.53     -0.82     90.60     -1.39     -3.00      0.00      1.74      1.80    219.00      3.13    197.00     -1.36     -1.08         0        52         0         6
        20    950.36      0.53     -0.80     90.74     -1.41     -3.00      0.00      1.72      1.80    214.00      2.98    194.00     -1.43     -0.96         0        52         0         6
        30    950.29      0.52     -0.68     91.59     -1.44     -3.00      0.00      1.97      2.02    230.00      2.92    239.00     -1.28     -1.50         0        52         0         6
        40    950.21      0.61     -0.68     91.02     -1.46     -2.00      0.00      2.01      2.05    234.00      3.52    235.00     -1.18     -1.63         0        52         0         6
        50    950.10      0.68     -0.67     90.60     -1.50     -2.00      0.00      1.92      1.96    235.00      3.02    214.00     -1.09     -1.58         0        52         0         6
        60    950.00      0.68     -0.67     90.63     -1.45     -2.00      0.00      1.92      1.95    235.00      3.26    230.00     -1.10     -1.58         0        52         0         6
        70    949.96      0.60     -0.68     91.05     -1.47     -2.00      0.00      2.07      2.11    236.00      3.50    233.00     -1.15     -1.72         0        52         0         6
        80    949.86      0.68     -0.73     90.16     -1.48     -2.00      0.00      2.20      2.24    233.00      3.55    248.00     -1.32     -1.77         0        52         0         6
        90    949.73      0.69     -0.75     89.99     -1.51     -2.00      0.00      2.03      2.06    237.00      3.71    243.00     -1.12     -1.69         0        52         0         6
       100    949.62      0.71     -0.78     89.65     -1.53     -2.00      0.00      2.03      2.07    234.00      3.27    247.00     -1.18     -1.65         0        52         0         6
       110    949.54      0.72     -0.75     89.77     -1.51     -2.00      0.00      2.01      2.06    232.00      3.22    240.00     -1.23     -1.59         0        52         0         6
       120    949.46      0.74     -0.84     89.05     -1.52     -2.00      0.00      2.09      2.13    236.00      3.59    257.00     -1.17     -1.74         0        52         0         6
       130    949.40      0.81     -0.83     88.67     -1.50     -2.00      0.00      1.90      1.93    237.00      3.04    243.00     -1.04     -1.59         0        42         0         6
       140    949.36      0.71     -0.83     89.35     -1.49     -2.00      0.00      1.63      1.67    245.00      3.01    249.00     -0.69     -1.48         0        52         0         6
       150    949.24      0.70     -0.80     89.56     -1.48     -2.00      0.00      1.53      1.56    242.00      2.82    253.00     -0.71     -1.35         0        52         0         6
       160    949.12      0.75     -0.82     89.17     -1.48     -2.00      0.00      1.39      1.41    244.00      2.25    249.00     -0.62     -1.24         0        52         0         6
       170    949.08      0.77     -0.87     88.69     -1.47     -2.00      0.00      1.43      1.46    247.00      2.53    252.00     -0.55     -1.32         0        42         0         6
       180    949.06      0.77     -0.85     88.81     -1.46     -2.00      0.00      1.24      1.28    232.00      2.39    213.00     -0.77     -0.97         0        42         0         6
       190    949.04      0.78     -1.02     87.61     -1.48     -2.00      0.00      1.08      1.12    250.00      2.15    242.00     -0.36     -1.02         0        42         0         6
       200    948.95      0.81     -0.77     89.12     -1.47     -2.00      0.00      1.30      1.34    228.00      2.11    239.00     -0.87     -0.96         0        42         0         6
       210    948.87      0.85     -0.88     88.09     -1.48     -2.00      0.00      1.09      1.17    232.00      1.91    223.00     -0.67     -0.86         0        42         0         6
       220    948.73      0.96     -0.80     87.97     -1.52     -2.00      0.00      1.52      1.55    219.00      2.68    207.00     -1.18     -0.96         0        42         0         6
       230    948.66      0.96     -0.85     87.61     -1.52     -2.00      0.00      1.63      1.70    219.00      3.00    217.00     -1.26     -1.03         0        42         0         6
       240    948.66      0.85     -0.83     88.46     -1.49     -2.00      0.00      1.18      1.23    228.00      2.14    233.00     -0.78     -0.88         0        42         0         6
       250    948.65      0.89     -0.83     88.20     -1.44     -2.00      0.00      1.12      1.14    235.00      2.53    252.00     -0.63     -0.92         0        52         0         6
       260    948.63      0.86     -1.00     87.30     -1.42     -2.00      0.00      1.06      1.10    235.00      1.87    254.00     -0.61     -0.87         0        41         0         6
       270    948.57      0.87     -0.88     87.96     -1.35     -2.00      0.00      1.18      1.21    243.00      2.28    241.00     -0.53     -1.06         0        41         0         6
       280    948.57      0.97     -0.96     86.83     -1.12     -2.00      0.00      1.07      1.10    241.00      1.80    251.00     -0.52     -0.93         0        41         0         6
       290    948.48      1.00     -1.00     86.38     -0.56     -2.00      0.00      1.03      1.06    249.00      2.06    256.00     -0.37     -0.96         0        41         0         6
       300    948.40      1.02     -0.95     86.55      0.23     -2.00      0.00      1.33      1.36    247.00      2.66    250.00     -0.53     -1.22         0        41         0         6
       310    948.35      1.00     -1.03     86.19      1.14     -2.00      0.00      1.08      1.13    236.00      2.00    270.00     -0.61     -0.89         0        41         0         6
       320    948.29      0.96     -0.84     87.68      1.60     -2.00      0.00      0.84      0.87    238.00      1.44    236.00     -0.45     -0.71         0        41         0         6
       330    948.32      0.90     -0.78     88.47      1.82     -1.00      0.00      0.58      0.63    245.00      1.26    198.00     -0.25     -0.53         0        41         0         6
       340    948.39      0.98     -0.82     87.68      2.15      0.00      0.00      1.02      1.05    244.00      1.87    254.00     -0.45     -0.91         0        41         0         6
       350    948.38      1.02     -0.81     87.51      2.54      1.00      0.00      1.12      1.17    246.00      2.10    245.00     -0.45     -1.03         0        41         0         6
       360    948.34      0.99     -0.81     87.70      2.70      5.00      0.00      1.23      1.25    244.00      2.02    250.00     -0.54     -1.11         0        41         0         6
       370    948.31      1.06     -0.76     87.54      2.95      8.00      0.00      1.35      1.39    233.00      2.02    237.00     -0.82     -1.08         0        41         0         6
       380    948.24      1.09     -0.84     86.90      3.01     13.00      0.00      1.35      1.39    236.00      2.15    208.00     -0.75     -1.12         0        42         0         6
       390    948.13      1.16     -0.92     85.91      3.16     22.00      0.00      1.18      1.22    235.00      1.90    252.00     -0.68     -0.96         0        41         0         6
       400    948.02      1.33     -0.78     85.77      3.49     28.00      0.00      0.96      0.98    251.00      2.12    251.00     -0.31     -0.91         0        41         0         6
       410    947.94      1.36     -0.59     86.75      3.61     42.00      0.00      1.11      1.17    233.00      1.80    214.00     -0.67     -0.89         0        41         0         6
       420    947.99      1.34     -0.72     86.07      3.35     40.00      0.00      1.19      1.25    217.00      2.04    191.00     -0.95     -0.72         0        41         0         6
       430    948.03      1.39     -0.69     85.93      3.51     33.00      0.00      0.72      0.79    223.00      1.80    199.00     -0.53     -0.49         0        41         0         6
       440    948.00      1.39     -0.71     85.82      3.68     46.00      0.00      0.84      0.88    246.00      1.73    260.00     -0.34     -0.77         0        41         0         6
       450    947.95      1.43     -0.66     85.88      3.89     73.00      0.00      0.71      0.80    245.00      1.63    259.00     -0.30     -0.65         0        41         0         6
       460    947.96      1.65     -0.50     85.54      4.00    106.00      0.00      1.12      1.16    238.00      1.94    215.00     -0.60     -0.95         0        41         0         6
