44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 04  2018 02 04
0.0
time in minutes since 2018-02-04 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    945.71      0.08     -1.94     86.17     -1.34     -4.00      0.00      1.07      1.14    197.00      2.75    190.00     -1.02     -0.31         0        42         0         6
        10    945.74      0.25     -1.92     85.24     -1.36     -4.00      0.00      1.38      1.43    186.00      3.04    189.00     -1.38     -0.13         0        42         0         6
        20    945.77      0.16     -1.95     85.61     -1.38     -4.00      0.00      1.33      1.39    195.00      3.32    196.00     -1.28     -0.34         0        41         0         6
        30    945.77      0.13     -1.87     86.30     -1.38     -4.00      0.00      1.80      1.89    196.00      3.70    199.00     -1.74     -0.49         0        42         0         6
        40    945.81      0.03     -1.82     87.31     -1.33     -4.00      0.00      1.49      1.56    196.00      2.89    194.00     -1.44     -0.41         0        42         0         6
        50    945.87      0.00     -1.76     87.88     -1.28     -4.00      0.00      1.69      1.74    193.00      3.21    175.00     -1.64     -0.39         0        42         0         6
        60    945.87      0.02     -1.62     88.60     -1.31     -4.00      0.00      1.14      1.20    193.00      2.50    196.00     -1.11     -0.25         0        42         0         6
        70    945.91     -0.09     -1.60     89.51     -1.31     -4.00      0.00      0.76      0.82    194.00      2.21    185.00     -0.74     -0.19         0        52         0         6
        80    945.94      0.03     -1.58     88.84     -1.36     -3.00      0.00      0.99      1.05    189.00      2.22    188.00     -0.98     -0.15         0        52         0         6
        90    946.01      0.00     -1.60     88.98     -1.38     -4.00      0.00      0.40      0.49    169.00      2.40    180.00     -0.39      0.07         0        51         0         6
       100    946.08     -0.14     -1.65     89.54     -1.38     -4.00      0.00      0.61      0.66    170.00      2.00    180.00     -0.60      0.10         0        51         0         6
       110    946.14      0.12     -1.79     86.88     -1.39     -4.00      0.00      0.55      0.56    183.00      1.70    180.00     -0.55     -0.03         0        41         0         6
       120    946.13     -0.59     -1.73     91.97     -1.38     -4.00      0.00      0.35      0.38    182.00      1.22    189.00     -0.35     -0.01         0        52         0         6
       130    946.12     -0.79     -1.78     93.01     -1.36     -3.00      0.00      0.13      0.17    156.00      1.10    185.00     -0.12      0.05         0        52         0         6
       140    946.14     -0.63     -1.81     91.69     -1.41     -3.00      0.00      0.08      0.08     61.00      0.72     56.00      0.04      0.07         0        52         0         6
       150    946.25     -0.91     -1.89     93.09     -1.39     -4.00      0.00      0.24      0.28     60.00      0.72     56.00      0.12      0.21         0        52         0         6
       160    946.36     -1.04     -1.90     93.81     -1.38     -4.00      0.00      0.02      0.02      1.00      0.30      0.00      0.02      0.00         0        52         0         6
       170    946.43     -1.10     -1.94     94.03     -1.44     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        52         0         6
       180    946.53     -1.36     -2.11     94.61     -1.35     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        61         0         6
       190    946.62     -1.43     -2.13     94.99     -1.46     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        51         0         6
       200    946.65     -1.03     -2.03     92.87     -1.40     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        52         0         6
       210    946.74     -1.24     -2.06     94.11     -1.51     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        52         0         6
