44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 12  2018 01 12
0.0
time in minutes since 2018-01-12 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    955.93      3.92      2.57     90.91     -1.41     -3.00      0.00      0.47      0.52     61.00      1.17     59.00      0.23      0.41         0        40         0         6
        10    956.02      3.82      2.63     91.91     -1.41     -3.00      0.00      0.45      0.52     56.00      1.26     18.00      0.25      0.38         0        40         0         6
        20    956.11      3.86      2.47     90.64     -1.25     -3.00      0.00      0.48      0.54     70.00      1.33     13.00      0.16      0.45         0        40         0         6
        30    956.15      3.84      2.58     91.43     -1.31     -3.00      0.00      0.65      0.68     74.00      1.30     32.00      0.18      0.63         0        40         0         6
        40    956.14      3.80      2.46     90.89     -1.48     -3.00      0.00      0.47      0.55     58.00      1.43     25.00      0.24      0.40         0        40         0         6
        50    956.18      3.73      2.62     92.43     -1.59     -3.00      0.00      0.80      0.84     67.00      1.97     60.00      0.31      0.73         0        40         0         6
        60    956.31      3.70      2.33     90.68     -1.55     -3.00      0.00      0.59      0.68     64.00      2.66     56.00      0.26      0.53         0        40         0         6
        70    956.44      3.75      2.27     90.05     -1.43     -3.00      0.00      0.90      1.03     34.00      2.06     14.00      0.74      0.50         0        40         0         6
        80    956.47      3.69      2.35     90.91     -1.46     -3.00      0.00      0.74      0.79     77.00      2.28     75.00      0.17      0.73         0        40         0         6
        90    956.54      3.68      2.31     90.72     -1.45     -3.00      0.00      0.57      0.71     48.00      1.92      9.00      0.38      0.42         0        40         0         6
       100    956.64      3.65      2.34     91.09     -1.43     -2.00      0.00      0.33      0.41     61.00      1.43     25.00      0.16      0.29         0        40         0         6
