44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 12  2018 03 12
0.0
time in minutes since 2018-03-12 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    933.91      6.93      5.43     90.11     -1.99     -5.00      0.00      0.99      1.04    237.00      1.96    255.00     -0.54     -0.83         0        40         0         6
        10    933.91      6.70      5.37     91.25     -1.88     -5.00      0.00      0.94      1.02    245.00      1.94    258.00     -0.41     -0.85         0        40         0         6
        20    933.95      7.01      5.53     90.28     -1.63     -4.00      0.00      0.47      0.58    244.00      1.17    200.00     -0.20     -0.42         0        40         0         6
        30    933.95      7.17      5.68     90.26     -1.59     -4.00      0.00      0.71      0.72    270.00      1.90    252.00      0.00     -0.71         0        40         0         6
        40    934.03      6.70      5.49     91.99     -1.51     -4.00      0.00      1.03      1.07    247.00      1.96    255.00     -0.40     -0.95         0        40         0         6
        50    934.11      7.06      5.61     90.45     -1.52     -4.00      0.00      1.56      1.59    212.00      2.46    207.00     -1.32     -0.83         0        30         0         6
        60    934.23      6.66      5.66     93.32     -1.55     -4.00      0.00      1.91      1.93    216.00      3.00    206.00     -1.54     -1.13         0        40         0         6
        70    934.27      6.57      5.59     93.50     -1.52     -4.00      0.00      1.52      1.58    227.00      2.28    218.00     -1.03     -1.11         0        40         0         6
        80    934.29      6.43      5.48     93.60     -1.65     -4.00      0.00      1.30      1.34    242.00      2.26    257.00     -0.60     -1.16         0        40         0         6
        90    934.38      6.69      5.52     92.20     -1.72     -4.00      0.00      1.64      1.67    219.00      2.28    209.00     -1.27     -1.04         0        40         0         6
       100    934.49      6.70      5.54     92.31     -1.84     -5.00      0.00      1.20      1.31    242.00      2.34    220.00     -0.57     -1.05         0        40         0         6
       110    934.57      7.12      5.47     89.22     -1.78     -5.00      0.00      1.98      2.07    230.00      4.52    252.00     -1.28     -1.52         0        30         0         6
       120    934.52      6.91      5.43     90.33     -1.68     -6.00      0.00      2.20      2.25    214.00      3.42    195.00     -1.82     -1.24         0        30         0         6
       130    934.46      6.86      5.50     91.04     -1.71     -6.00      0.00      2.25      2.32    209.00      3.31    185.00     -1.96     -1.10         0        40         0         6
