44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 21  2018 01 21
0.0
time in minutes since 2018-01-21 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    938.73      5.78      4.47     91.33     -1.30     -3.00      0.10      4.79      4.88    255.00      9.68    254.00     -1.22     -4.64         0        30         0         6
        10    938.78      5.79      4.32     90.26     -1.39     -3.00      0.00      4.55      4.61    253.00      9.36    256.00     -1.32     -4.35         0        30         0         6
        20    939.13      5.78      4.19     89.52     -1.39     -3.00      0.00      4.66      4.74    257.00      8.18    258.00     -1.04     -4.54         0        30         0         6
        30    939.36      5.85      4.02     88.05     -1.44     -3.00      0.00      4.60      4.69    257.00      9.26    259.00     -1.02     -4.48         0        30         0         6
        40    939.59      5.87      3.98     87.67     -1.42     -3.00      0.00      5.04      5.14    257.00      9.39    258.00     -1.10     -4.92         0        30         0         6
        50    939.83      5.90      4.00     87.61     -1.51     -3.00      0.00      4.40      4.50    258.00      9.52    251.00     -0.93     -4.30         0        30         0         6
        60    939.97      5.88      3.87     86.89     -1.99     -3.00      0.00      4.41      4.49    259.00      8.95    245.00     -0.83     -4.33         0        30         0         6
        70    940.20      5.83      3.77     86.56     -1.93     -3.00      0.00      3.62      3.69    259.00      7.44    264.00     -0.66     -3.56         0        30         0         6
        80    940.52      5.84      3.76     86.49     -1.85     -3.00      0.00      3.81      3.88    262.00      7.09    254.00     -0.53     -3.77         0        30         0         6
        90    940.76      6.04      3.65     84.62     -1.51     -3.00      0.00      3.58      3.67    262.00      8.10    261.00     -0.48     -3.54         0        30         0         6
       100    940.99      6.12      3.76     84.78     -1.39     -2.00      0.00      4.20      4.30    260.00      8.40    261.00     -0.71     -4.14         0        30         0         6
       110    941.28      6.13      3.94     85.79     -1.40     -3.00      0.30      3.10      3.23    277.00      6.89    310.00      0.36     -3.08         0        30         0         6
       120    941.52      5.91      4.14     88.38     -1.38     -3.00      0.40      2.55      2.65    283.00      4.92    299.00      0.59     -2.48         0        30         0         6
       130    941.85      5.85      4.24     89.42     -1.37     -3.00      0.20      2.68      2.80    291.00      6.10    260.00      0.95     -2.50         0        30         0         6
       140    942.14      5.50      4.58     93.77     -1.38     -3.00      0.40      2.19      2.34    310.00      4.62    321.00      1.41     -1.68         0        40         0         6
       150    942.48      5.76      3.35     84.48     -1.52     -3.00      0.80      3.25      3.60    292.00     12.63    278.00      1.20     -3.03         0        30         0         7
       160    942.72      5.51      3.31     85.75     -1.42     -2.00      0.20      3.95      4.17    287.00      8.19    288.00      1.17     -3.77         0        30         0         6
       170    942.95      5.48      2.79     82.79     -1.36     -3.00      0.30      4.76      4.93    284.00     11.02    278.00      1.14     -4.62         0        30         0         7
       180    943.24      5.25      2.59     82.89     -1.36     -3.00      0.40      4.55      4.69    281.00      9.08    289.00      0.89     -4.46         0        30         0         6
       190    943.53      5.13      2.76     84.68     -1.35     -3.00      0.20      4.17      4.28    284.00      8.20    286.00      1.03     -4.04         0        20         0         6
       200    943.78      5.00      3.01     86.89     -1.35     -3.00      0.20      3.52      3.67    279.00      7.33    281.00      0.54     -3.48         0        30         0         6
       210    944.02      4.92      3.03     87.55     -1.37     -3.00      0.10      2.94      3.01    277.00      6.48    279.00      0.34     -2.92         0        30         0         6
       220    944.19      4.91      3.09     88.00     -1.47     -3.00      0.10      2.16      2.24    276.00      6.07    279.00      0.22     -2.15         0        30         0         6
       230    944.42      4.93      2.93     86.85     -1.54     -3.00      0.00      1.99      2.07    277.00      4.73    264.00      0.23     -1.97         0        30         0         6
       240    944.75      4.63      3.17     90.23     -1.63     -2.00      0.00      2.34      2.42    262.00      5.35    249.00     -0.31     -2.32         0        30         0         6
       250    944.83      4.69      2.88     88.05     -1.79     -3.00      0.00      2.45      2.55    257.00      5.51    254.00     -0.53     -2.39         0        30         0         6
       260    944.95      4.44      2.97     90.18     -1.90     -3.00      0.00      2.64      2.77    258.00      5.81    267.00     -0.54     -2.59         0        30         0         6
       270    945.14      4.26      2.84     90.48     -1.70     -3.00      0.00      2.31      2.36    237.00      4.67    227.00     -1.27     -1.93         0        30         0         6
       280    945.32      4.09      2.82     91.48     -1.62     -3.00      0.00      2.06      2.20    245.00      4.70    271.00     -0.89     -1.86         0        40         0         6
       290    945.53      4.24      2.75     90.00     -1.79     -3.00      0.00      1.76      1.84    229.00      3.64    238.00     -1.15     -1.33         0        30         0         6
       300    945.71      4.08      2.73     90.88     -1.71     -3.00      0.00      1.53      1.61    244.00      2.83    262.00     -0.68     -1.37         0        40         0         6
       310    946.00      4.25      2.64     89.27     -1.64     -3.00      0.00      1.86      1.95    255.00      4.95    256.00     -0.48     -1.80         0        30         0         6
       320    946.24      4.21      2.71     89.92     -1.64     -2.00      0.10      2.36      2.46    267.00      5.42    247.00     -0.13     -2.36         0        30         0         6
       330    946.43      4.16      2.65     89.87     -1.63     -2.00      0.00      2.10      2.16    259.00      4.00    267.00     -0.40     -2.07         0        40         0         6
       340    946.61      4.10      2.60     89.89     -1.75     -2.00      0.00      2.32      2.40    259.00      5.27    237.00     -0.44     -2.28         0        40         0         6
       350    946.85      4.33      2.28     86.49     -1.53     -2.00      0.00      2.99      3.10    281.00      6.69    284.00      0.58     -2.94         0        30         0         6
       360    947.01      4.25      2.02     85.37     -1.56     -2.00      0.00      3.37      3.48    282.00      7.51    273.00      0.68     -3.30         0        30         0         6
       370    947.10      4.02      2.21     87.97     -1.52     -2.00      0.00      3.12      3.25    264.00      6.70    270.00     -0.34     -3.10         0        30         0         6
       380    947.31      3.93      2.27     88.89     -0.88     -3.00      0.00      2.88      2.93    250.00      6.99    257.00     -0.99     -2.70         0        30         0         6
       390    947.60      4.08      2.19     87.44     -0.04     -3.00      0.00      2.57      2.61    253.00      5.36    256.00     -0.75     -2.46         0        30         0         6
       400    947.84      4.16      2.08     86.31      0.82     -2.00      0.00      2.98      3.05    263.00      5.46    256.00     -0.34     -2.96         0        30         0         6
       410    948.07      4.13      2.06     86.30      1.36     -2.00      0.00      2.75      2.81    270.00      5.34    283.00     -0.01     -2.75         0        30         0         6
       420    948.23      4.04      2.17     87.58      1.67     -2.00      0.10      3.09      3.15    283.00      5.85    287.00      0.69     -3.01         0        30         0         6
       430    948.41      3.65      1.32     84.69      1.78     -2.00      0.10      3.66      3.80    274.00      7.93    256.00      0.28     -3.65         0        30         0         6
       440    948.63      3.50      1.51     86.81      2.35      0.00      0.10      3.75      3.84    275.00      7.81    280.00      0.34     -3.74         0        30         0         6
       450    948.86      3.42      1.68     88.36      2.31      2.00      0.10      3.23      3.32    275.00      6.92    274.00      0.27     -3.22         0        30         0         6
       460    949.16      3.27      1.45     87.84      2.58      1.00      0.10      3.56      3.69    275.00      7.91    257.00      0.32     -3.55         0        30         0         6
       470    949.40      3.29      1.50     87.97      2.74      5.00      0.00      2.63      2.77    277.00      6.25    263.00      0.34     -2.61         0        30         0         6
       480    949.64      3.24      1.62     89.12      2.88     11.00      0.00      2.30      2.38    278.00      5.12    276.00      0.32     -2.28         0        30         0         6
       490    949.87      3.21      1.58     89.03      3.19     23.00      0.00      1.75      1.81    285.00      4.12    299.00      0.46     -1.69         0        30         0         6
       500    950.04      3.42      0.86     83.25      3.20     26.00      0.00      1.77      1.94    308.00      4.93    288.00      1.09     -1.40         0        30         0         6
       510    950.32      3.41      0.81     83.07      3.56     27.00      0.00      1.80      2.00    317.00      6.21    345.00      1.33     -1.22         0        30         0         6
       520    950.50      3.39      0.63     82.11      3.65     47.00      0.00      1.85      2.01    317.00      4.30    329.00      1.36     -1.26         0        30         0         6
       530    950.70      3.43      0.33     80.11      3.32     40.00      0.00      1.99      2.16    309.00      4.21    288.00      1.25     -1.55         0        30         0         6
       540    950.92      3.43      0.45     80.77      3.45     33.00      0.00      1.29      1.38    303.00      3.38    289.00      0.69     -1.08         0        30         0         6
       550    951.22      3.38      0.03     78.64      3.78     34.00      0.00      1.42      1.56    314.00      3.33    311.00      0.98     -1.03         0        30         0         6
       560    951.40      3.39     -0.14     77.58      3.20     42.00      0.00      1.45      1.58    317.00      4.28    307.00      1.06     -0.99         0        30         0         6
       570    951.60      3.25      0.72     83.45      3.30     29.00      0.00      0.89      1.05    326.00      2.20    300.00      0.74     -0.49         0        31         0         6
       580    951.81      2.86      0.73     85.84      3.39     37.00      0.00      0.71      0.96     25.00      2.89     14.00      0.64      0.29         0        40         0         6
       590    952.16      2.94      0.52     84.10      3.49     37.00      0.00      0.64      0.78      7.00      2.14    349.00      0.64      0.08         0        30         0         6
       600    952.41      2.76     -0.21     80.68      3.54     49.00      0.00      0.84      1.11      6.00      3.67    343.00      0.83      0.09         0        30         0         6
       610    952.66      2.73     -0.37     79.94      3.42     35.00      0.00      1.04      1.20      4.00      3.11      6.00      1.04      0.08         0        30         0         6
       620    952.81      2.65     -0.10     82.01      3.60     38.00      0.00      0.78      1.02     10.00      2.70      2.00      0.77      0.14         0        31         0         6
       630    952.83      2.73     -0.22     80.80      3.45     50.00      0.00      0.38      0.57     25.00      3.00      0.00      0.34      0.16         0        30         0         6
       640    952.89      2.31      0.44     87.43      3.02     22.00      0.00      0.47      0.58     52.00      2.33     59.00      0.29      0.37         0        31         0         6
       650    953.13      2.32     -1.05     78.33      3.09     14.00      0.00      1.07      1.27    316.00      2.40    343.00      0.78     -0.74         0        40         0         6
       660    953.31      1.00     -0.53     89.44      3.30     26.00      0.60      0.89      1.23    352.00      3.11      6.00      0.88     -0.13         0        41         0         6
       670    953.32      1.00     -0.34     90.70      3.11     19.00      0.10      0.19      0.22      3.00      1.10      0.00      0.19      0.01         0        42         0         6
       680    953.35      1.01     -0.09     92.32      3.51     28.00      0.20      0.17      0.42     91.00      1.39    111.00      0.00      0.17         0        52         0         6
       690    953.38      1.02     -0.12     91.97      3.65     52.00      0.10      0.48      0.53     95.00      1.40     90.00     -0.04      0.48         0        51         0         6
       700    953.55      1.04      0.20     94.10      3.48     30.00      0.00      0.25      0.25     90.00      0.90     90.00      0.00      0.25         0        51         0         6
       710    953.67      1.23      0.50     94.82      3.16     28.00      0.00      0.49      0.53    105.00      0.90     90.00     -0.13      0.48         0        51         0         6
       720    953.76      1.39      0.34     92.74      3.73     32.00      0.00      0.11      0.11     90.00      0.60     90.00      0.00      0.11         0        51         0         6
