44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 03  2018 01 03
0.0
time in minutes since 2018-01-03 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    950.50      3.02      1.83     91.86     -1.12     -3.00      0.10      1.21      1.35    202.00      2.25    212.00     -1.12     -0.46         0        40         0         6
        10    950.39      3.07      1.78     91.18     -1.19     -3.00      0.00      1.20      1.29    183.00      3.24    189.00     -1.19     -0.06         0        40         0         6
        20    950.17      3.11      1.69     90.38     -1.18     -3.00      0.20      1.71      1.83    186.00      3.81    175.00     -1.70     -0.18         0        40         0         6
        30    949.78      3.20      1.75     90.20     -1.14     -3.00      0.00      1.90      2.02    189.00      4.12    186.00     -1.88     -0.28         0        30         0         6
        40    949.51      3.34      1.66     88.70     -1.12     -2.00      0.00      1.99      2.12    183.00      4.11    176.00     -1.99     -0.12         0        30         0         6
        50    949.29      3.48      1.79     88.70     -1.16     -2.00      0.00      2.12      2.18    192.00      3.96    201.00     -2.08     -0.43         0        30         0         6
        60    949.16      3.53      1.94     89.26     -1.19     -2.00      0.00      2.31      2.36    218.00      3.85    208.00     -1.82     -1.42         0        30         0         6
        70    949.07      3.97      1.80     85.72     -1.17     -2.00      0.00      2.71      2.79    215.00      5.48    195.00     -2.22     -1.56         0        30         0         6
        80    948.68      3.99      2.10     87.49     -1.15     -2.00      0.00      3.64      3.71    211.00      6.14    199.00     -3.13     -1.85         0        30         0         6
        90    948.69      4.12      2.28     87.83     -1.20     -2.00      0.00      4.34      4.41    220.00      6.70    218.00     -3.33     -2.78         0        30         0         6
       100    948.51      4.22      2.40     87.90     -1.11     -2.00      0.00      4.56      4.64    216.00      8.50    207.00     -3.68     -2.69         0        30         0         6
