44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 28  2018 04 28
0.0
time in minutes since 2018-04-28 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    950.25     12.97      3.93     54.14     -1.28     -7.00      0.00      0.81      0.82    265.00      1.51    262.00     -0.06     -0.81         0        30         0         0
        10    950.19     14.46      3.58     47.93     -1.39     -6.00      0.00      1.18      1.21    275.00      3.31    267.00      0.10     -1.17         0        10         0         0
        20    950.14     12.65      4.08     55.87     -1.40     -7.00      0.00      0.93      0.99    278.00      2.70    270.00      0.14     -0.92         0        30         0         0
        30    950.13     14.05      3.69     49.59     -1.42     -7.00      0.00      1.24      1.27    266.00      2.40    268.00     -0.08     -1.24         0        10         0         0
        40    950.06     13.06      3.87     53.61     -1.45     -7.00      0.00      0.67      0.68    267.00      2.02    250.00     -0.03     -0.67         0        20         0         0
        50    950.16     12.74      3.90     54.88     -1.47     -7.00      0.00      0.54      0.55    267.00      1.60    270.00     -0.03     -0.54         0        20         0         0
        60    950.27     12.03      4.20     58.70     -1.49     -7.00      0.00      0.70      0.70    269.00      1.90    270.00     -0.01     -0.70         0        20         0         0
        70    950.31     11.71      4.41     60.85     -1.52     -7.00      0.00      0.53      0.56    264.00      1.90    267.00     -0.05     -0.52         0        20         0         0
        80    950.35     11.44      4.46     62.15     -1.55     -7.00      0.00      0.49      0.55    260.00      1.50    270.00     -0.08     -0.48         0        20         0         0
        90    950.38     10.54      4.69     67.06     -1.57     -7.00      0.00      0.11      0.12    268.00      0.70    270.00      0.00     -0.11         0        30         0         0
       100    950.42     10.42      4.78     68.02     -1.88     -6.00      0.00      0.02      0.05     91.00      0.60     90.00      0.00      0.02         0        30         0         0
