44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 10  2018 01 10
0.0
time in minutes since 2018-01-10 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    950.46      2.53      1.54     93.14     -2.37     -5.00      0.00      0.32      0.32      0.00      0.80      0.00      0.32      0.00         0        40         0         6
        10    950.36      2.44      1.60     94.16     -2.35     -5.00      0.00      0.01      0.01    135.00      0.30     90.00      0.00      0.00         0        40         0         6
        20    950.41      2.03      1.01     92.97     -2.19     -5.00      0.00      0.20      0.24    266.00      1.90    270.00     -0.01     -0.20         0        50         0         6
        30    950.42      1.50      0.71     94.46     -2.29     -4.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        50         0         6
        40    950.46      1.73      1.03     95.11     -2.22     -4.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        42         0         6
        50    950.44      2.41      1.50     93.70     -2.20     -4.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        51         0         6
        60    950.46      3.30      1.92     90.65     -2.28     -5.00      0.00      0.09      0.09    181.00      1.00    186.00     -0.09      0.00         0        30         0         6
        70    950.59      2.13      1.30     94.22     -2.27     -5.00      0.00      0.18      0.18    191.00      1.24    194.00     -0.18     -0.03         0        50         0         6
        80    950.64      2.18      1.16     92.95     -2.29     -5.00      0.00      0.02      0.02    189.00      0.50    180.00     -0.02      0.00         0        40         0         6
        90    950.69      3.00      1.78     91.67     -2.32     -5.00      0.00      0.11      0.11    177.00      1.10    175.00     -0.11      0.01         0        30         0         6
       100    950.62      3.00      1.71     91.20     -2.32     -5.00      0.00      0.31      0.40    142.00      0.92    103.00     -0.25      0.19         0        40         0         6
