44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 20  2018 01 20
0.0
time in minutes since 2018-01-20 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    952.73      1.93     -0.97     80.98     -1.52     -4.00      0.00      1.89      1.93    253.00      3.86    249.00     -0.55     -1.81         0        31         0         6
        10    952.79      1.91     -1.09     80.43     -1.29     -4.00      0.00      2.44      2.50    242.00      4.53    239.00     -1.13     -2.16         0        31         0         6
        20    952.83      1.74     -0.94     82.28     -1.33     -3.00      0.00      3.07      3.17    254.00      7.21    268.00     -0.83     -2.95         0        31         0         6
        30    952.85      1.13     -0.52     88.69     -1.40     -4.00      0.10      3.04      3.10    269.00      6.90    268.00     -0.05     -3.04         0        32         0         6
        40    953.10      0.65     -0.08     94.81     -1.35     -4.00      0.20      2.88      2.95    267.00      5.94    263.00     -0.13     -2.87         0        43         0         6
        50    953.11      0.62     -0.28     93.60     -1.46     -3.00      0.20      3.36      3.43    262.00      6.56    262.00     -0.46     -3.33         0        54         0         6
        60    953.08      0.47     -0.34     94.19     -1.77     -3.00      0.20      2.81      2.87    257.00      5.16    248.00     -0.62     -2.75         0        63         0         6
        70    953.07      0.70     -0.48     91.68     -1.85     -4.00      0.20      2.02      2.05    260.00      4.37    250.00     -0.35     -1.98         0        63         0         6
        80    953.03      0.77     -0.63     90.23     -2.36     -4.00      0.00      2.09      2.13    256.00      4.05    250.00     -0.50     -2.03         0        52         0         6
        90    952.95      0.85     -0.67     89.47     -1.75     -5.00      0.00      2.81      2.85    257.00      5.50    251.00     -0.63     -2.74         0        42         0         6
       100    952.96      0.87     -0.72     88.98     -1.55     -4.00      0.00      2.72      2.77    253.00      5.53    257.00     -0.80     -2.60         0        42         0         6
       110    952.81      1.04     -0.98     86.25     -1.47     -4.00      0.00      2.48      2.55    239.00      4.25    243.00     -1.28     -2.12         0        42         0         6
       120    952.77      1.15     -1.14     84.56     -1.45     -4.00      0.00      2.29      2.37    251.00      5.11    239.00     -0.76     -2.16         0        42         0         6
       130    952.59      1.55     -1.55     79.77     -1.66     -4.00      0.00      3.08      3.16    228.00      5.62    219.00     -2.07     -2.28         0        42         0         6
       140    952.48      1.70     -1.98     76.48     -1.75     -4.00      0.00      3.29      3.39    220.00      7.41    201.00     -2.52     -2.12         0        31         0         6
       150    952.29      1.79     -2.27     74.34     -1.67     -4.00      0.00      4.41      4.49    221.00      7.34    242.00     -3.33     -2.90         0        31         0         6
       160    952.11      1.82     -2.44     73.26     -1.70     -4.00      0.00      4.07      4.15    219.00      7.55    212.00     -3.14     -2.59         0        20         0         6
       170    952.01      1.80     -2.55     72.75     -1.84     -4.00      0.00      4.52      4.61    221.00      7.31    240.00     -3.43     -2.94         0        20         0         6
       180    951.94      1.87     -2.67     71.73     -1.59     -4.00      0.00      4.10      4.16    220.00      6.95    220.00     -3.13     -2.66         0        20         0         6
       190    951.81      2.01     -2.99     69.36     -1.50     -3.00      0.00      4.10      4.17    217.00      6.96    215.00     -3.29     -2.44         0        20         0         6
       200    951.76      1.95     -2.91     70.05     -1.60     -3.00      0.00      4.35      4.39    216.00      7.29    213.00     -3.50     -2.57         0        20         0         6
       210    951.63      1.81     -2.74     71.64     -1.51     -3.00      0.00      3.70      3.75    214.00      5.50    199.00     -3.07     -2.07         0        20         0         6
       220    951.55      1.83     -2.84     71.02     -1.45     -3.00      0.00      3.32      3.36    212.00      5.50    207.00     -2.83     -1.74         0        20         0         6
       230    951.47      1.96     -3.11     68.98     -1.49     -3.00      0.00      4.05      4.11    211.00      6.02    212.00     -3.47     -2.10         0        20         0         6
       240    951.48      1.98     -3.14     68.75     -1.47     -3.00      0.00      3.79      3.84    217.00      6.20    218.00     -3.03     -2.27         0        20         0         6
       250    951.39      2.04     -3.09     68.70     -1.59     -3.00      0.00      4.03      4.11    215.00      6.66    237.00     -3.31     -2.30         0        20         0         6
       260    951.23      1.91     -2.97     69.93     -1.42     -4.00      0.00      3.67      3.75    221.00      5.59    190.00     -2.79     -2.39         0        20         0         6
