44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 09  2018 01 09
0.0
time in minutes since 2018-01-09 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    948.34      2.91      1.81     92.43     -2.11     -5.00      0.00      1.58      1.65     53.00      3.54     74.00      0.94      1.26         0        40         0         6
        10    948.20      2.81      1.73     92.60     -2.15     -5.00      0.00      1.66      1.76     52.00      3.20     39.00      1.02      1.31         0        40         0         6
        20    948.17      2.80      1.77     92.92     -2.12     -5.00      0.00      1.33      1.40     49.00      4.00     77.00      0.87      1.00         0        40         0         6
        30    948.25      2.88      1.70     91.89     -2.09     -5.00      0.00      1.41      1.52     46.00      3.30     90.00      0.97      1.02         0        40         0         6
        40    947.84      3.04      1.65     90.55     -1.97     -5.00      0.00      1.74      1.82     55.00      4.03      7.00      1.01      1.42         0        30         0         6
        50    948.14      2.71      1.63     92.58     -1.87     -5.00      0.00      1.14      1.28     54.00      4.21    356.00      0.67      0.92         0        40         0         6
        60    947.87      3.16      1.65     89.77     -1.82     -5.00      0.00      1.90      1.97     53.00      4.61     24.00      1.13      1.52         0        30         0         6
        70    947.85      2.80      1.73     92.68     -1.85     -5.00      0.00      1.55      1.62     55.00      2.96     78.00      0.89      1.27         0        40         0         6
        80    948.01      2.87      1.70     91.97     -1.82     -4.00      0.00      1.24      1.32     63.00      2.78     52.00      0.57      1.11         0        40         0         6
        90    947.98      2.92      1.66     91.44     -1.77     -4.00      0.00      1.60      1.72     62.00      3.91      3.00      0.75      1.41         0        40         0         6
       100    948.11      2.81      1.65     92.05     -1.74     -4.00      0.00      0.76      0.85     51.00      3.05     23.00      0.47      0.59         0        40         0         6
       110    948.48      2.80      1.61     91.89     -1.78     -4.00      0.00      0.42      0.73     69.00      1.82     99.00      0.15      0.39         0        40         0         6
       120    948.63      3.19      1.65     89.60     -1.92     -4.00      0.00      0.44      0.56    258.00      1.88    245.00     -0.09     -0.43         0        40         0         6
       130    948.89      2.87      1.47     90.48     -2.08     -4.00      0.00      0.56      0.73    242.00      1.53    238.00     -0.27     -0.49         0        40         0         6
       140    949.16      2.47      1.32     92.12     -1.97     -5.00      0.00      1.24      1.32    225.00      2.56    211.00     -0.87     -0.88         0        40         0         6
       150    949.92      3.27      1.76     89.83     -1.86     -5.00      0.00      1.98      2.13    227.00      3.64    217.00     -1.35     -1.45         0        30         0         6
       160    949.98      3.39      1.68     88.53     -1.76     -4.00      0.00      0.89      1.07    282.00      3.23    248.00      0.18     -0.87         0        40         0         6
       170    949.86      3.52      1.60     87.20     -1.73     -4.00      0.00      0.53      0.63    316.00      2.94    350.00      0.38     -0.37         0        30         0         6
