44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 21  2018 02 21
0.0
time in minutes since 2018-02-21 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    951.50     -1.87     -5.06     78.82     -1.17     -3.00      0.00      1.31      1.52     40.00      3.49     63.00      1.00      0.84         0        31         0         6
        10    951.53     -1.99     -4.93     80.24     -1.22     -3.00      0.00      0.90      1.08     69.00      3.16     79.00      0.32      0.84         0        31         0         6
        20    951.55     -1.98     -5.03     79.60     -1.22     -2.00      0.00      1.14      1.31     45.00      4.28     11.00      0.81      0.80         0        31         0         6
        30    951.57     -2.06     -4.93     80.70     -1.24     -3.00      0.00      1.25      1.50     30.00      4.02     63.00      1.08      0.64         0        31         0         6
        40    951.61     -2.08     -4.92     80.81     -1.23     -3.00      0.00      0.89      1.06     43.00      3.45     80.00      0.65      0.61         0        41         0         6
        50    951.63     -2.04     -4.87     80.87     -1.20     -3.00      0.00      1.27      1.46     48.00      4.40     69.00      0.85      0.95         0        41         0         6
        60    951.61     -2.09     -5.06     80.08     -1.21     -3.00      0.00      1.03      1.25     47.00      4.18     69.00      0.71      0.75         0        41         0         6
        70    951.62     -2.15     -5.01     80.71     -1.29     -2.00      0.00      0.85      0.99     19.00      2.77     77.00      0.81      0.28         0        41         0         6
        80    951.64     -2.10     -5.04     80.26     -1.39     -3.00      0.00      0.91      1.06     40.00      2.69     22.00      0.70      0.59         0        41         0         6
        90    951.63     -2.13     -5.08     80.19     -1.34     -3.00      0.00      0.74      0.94     53.00      2.69     59.00      0.45      0.59         0        41         0         6
       100    951.69     -2.19     -5.27     79.42     -1.28     -2.00      0.00      0.93      1.15     47.00      4.52     62.00      0.64      0.68         0        31         0         6
       110    951.70     -2.15     -5.31     78.91     -1.26     -2.00      0.00      0.45      0.69     49.00      2.42     66.00      0.29      0.34         0        31         0         6
       120    951.69     -2.22     -5.38     78.91     -1.30     -2.00      0.00      1.13      1.27     31.00      3.37     12.00      0.97      0.58         0        31         0         6
       130    951.69     -2.24     -5.10     80.69     -1.29     -2.00      0.00      0.42      0.52     52.00      2.37     62.00      0.26      0.34         0        31         0         6
       140    951.65     -2.22     -5.08     80.69     -1.29     -2.00      0.00      0.83      1.11     44.00      3.29     20.00      0.60      0.58         0        41         0         6
       150    951.68     -2.34     -4.95     82.21     -1.31     -2.00      0.00      0.52      0.67     32.00      2.00      0.00      0.45      0.28         0        41         0         6
       160    951.69     -2.25     -4.90     81.99     -1.32     -2.00      0.00      0.54      0.73     47.00      2.40     17.00      0.37      0.39         0        41         0         6
       170    951.67     -2.19     -4.86     81.87     -1.36     -2.00      0.00      0.66      0.94     48.00      3.03     82.00      0.44      0.49         0        41         0         6
       180    951.65     -2.30     -4.85     82.62     -1.41     -2.00      0.00      0.99      1.25     33.00      3.64     74.00      0.84      0.53         0        41         0         6
       190    951.64     -2.27     -4.94     81.84     -1.32     -2.00      0.00      1.07      1.34     59.00      4.22     22.00      0.54      0.92         0        41         0         6
       200    951.65     -2.22     -4.92     81.69     -1.34     -3.00      0.00      1.51      1.77     48.00      4.81     86.00      1.01      1.12         0        41         0         6
       210    951.72     -2.03     -4.88     80.77     -1.28     -3.00      0.00      1.56      1.83     42.00      4.50    357.00      1.16      1.04         0        31         0         6
       220    951.86     -2.14     -4.87     81.52     -1.19     -3.00      0.00      2.00      2.25     41.00      6.91     10.00      1.51      1.31         0        42         0         6
       230    951.87     -2.24     -4.97     81.48     -1.26     -3.00      0.00      1.45      1.73     46.00      4.88     15.00      1.00      1.05         0        41         0         6
       240    951.84     -2.43     -5.14     81.64     -1.25     -3.00      0.00      1.27      1.65     40.00      7.67     15.00      0.98      0.81         0        41         0         6
       250    951.88     -2.55     -5.69     78.92     -1.26     -3.00      0.00      1.45      1.80     45.00      5.19     40.00      1.02      1.03         0        41         0         6
       260    951.93     -2.64     -5.73     79.24     -1.26     -3.00      0.00      1.23      1.61     51.00      4.01     86.00      0.77      0.96         0        41         0         6
       270    952.03     -2.64     -6.12     76.94     -1.21     -2.00      0.00      1.12      1.44     43.00      4.10      0.00      0.82      0.76         0        31         0         6
       280    952.10     -2.73     -6.24     76.72     -1.18     -3.00      0.00      1.10      1.31     38.00      4.22     31.00      0.87      0.68         0        31         0         6
       290    952.17     -2.81     -6.12     77.90     -1.15     -3.00      0.00      1.47      1.68     30.00      5.66      8.00      1.28      0.73         0        31         0         6
       300    952.21     -2.76     -6.11     77.66     -1.11     -3.00      0.00      1.21      1.48     43.00      4.88     23.00      0.89      0.82         0        31         0         6
       310    952.29     -2.81     -5.99     78.69     -1.06     -3.00      0.00      1.33      1.63     28.00      4.71     73.00      1.18      0.62         0        31         0         6
       320    952.29     -2.84     -5.86     79.65     -1.02     -3.00      0.00      1.10      1.42     55.00      3.44     82.00      0.63      0.90         0        41         0         6
       330    952.30     -2.79     -5.77     79.88     -1.00     -2.00      0.00      0.69      0.89     46.00      2.51     85.00      0.48      0.50         0        41         0         6
       340    952.30     -2.79     -6.01     78.43     -0.85     -2.00      0.00      0.87      1.12     34.00      3.11      6.00      0.72      0.49         0        41         0         6
       350    952.32     -2.76     -5.93     78.73     -0.38     -3.00      0.00      1.01      1.18     47.00      3.00     53.00      0.68      0.74         0        41         0         6
       360    952.33     -2.68     -5.99     77.93      0.45     -3.00      0.00      1.01      1.25     38.00      3.31     25.00      0.80      0.62         0        31         0         6
       370    952.35     -2.62     -5.79     78.74      1.35     -2.00      0.00      0.84      1.04     25.00      2.65     11.00      0.76      0.36         0        31         0         6
       380    952.37     -2.68     -5.75     79.32      1.84     -2.00      0.00      0.85      1.13     38.00      3.42     38.00      0.67      0.52         0        31         0         6
       390    952.34     -2.59     -5.84     78.25      2.26      0.00      0.00      0.97      1.25     48.00      3.28     78.00      0.65      0.72         0        31         0         6
       400    952.32     -2.58     -5.76     78.74      2.24      0.00      0.00      1.30      1.60     38.00      4.02     19.00      1.02      0.80         0        31         0         6
       410    952.32     -2.59     -5.64     79.48      2.50      1.00      0.00      0.51      1.03     47.00      5.79    159.00      0.35      0.37         0        41         0         6
       420    952.32     -2.56     -5.54     79.97      2.78      4.00      0.00      0.66      1.10     54.00      2.98     76.00      0.38      0.53         0        41         0         6
       430    952.34     -2.52     -5.46     80.21      2.80      8.00      0.00      0.93      1.35     22.00      3.85    351.00      0.86      0.35         0        41         0         6
       440    952.36     -2.49     -5.25     81.30      3.18     15.00      0.00      0.94      1.20     26.00      3.55     32.00      0.84      0.41         0        41         0         6
       450    952.32     -2.43     -5.09     81.89      3.09     18.00      0.00      0.92      1.19     47.00      4.09     68.00      0.62      0.68         0        41         0         6
       460    952.27     -2.34     -4.92     82.42      3.11     21.00      0.00      0.93      1.32     59.00      4.00    122.00      0.48      0.80         0        41         0         6
       470    952.21     -2.21     -4.89     81.80      3.25     24.00      0.00      1.40      1.76     50.00      6.42     86.00      0.89      1.08         0        41         0         6
       480    952.12     -2.26     -4.77     82.89      3.76     40.00      0.00      1.73      2.07     33.00      6.77     13.00      1.45      0.94         0        42         0         6
       490    952.02     -2.21     -4.61     83.54      3.63     63.00      0.00      1.07      1.41     48.00      5.89     10.00      0.72      0.80         0        42         0         6
       500    952.04     -2.11     -4.79     81.83      3.54     40.00      0.00      0.99      1.64     50.00      6.11     75.00      0.63      0.76         0        41         0         6
       510    952.14     -2.04     -4.58     82.68      3.54     41.00      0.00      1.45      1.75     40.00      5.92     68.00      1.12      0.93         0        41         0         6
       520    952.15     -2.09     -4.62     82.76      3.57     46.00      0.00      1.32      1.75     42.00      5.68     28.00      0.97      0.88         0        41         0         6
       530    952.16     -1.94     -4.56     82.24      3.80     47.00      0.00      1.35      1.78     42.00      4.39    102.00      1.01      0.90         0        41         0         6
       540    952.15     -1.88     -4.51     82.17      3.55     45.00      0.00      1.74      2.21     39.00      6.26    347.00      1.36      1.08         0        41         0         6
