44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 17  2018 01 17
0.0
time in minutes since 2018-01-17 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    937.99      3.52      2.12     90.51     -2.27     -4.00      0.00      3.30      3.38    239.00      6.71    250.00     -1.69     -2.84         0        30         0         6
        10    937.73      4.26      1.82     84.10     -1.56     -4.00      0.00      4.36      4.51    236.00      9.81    210.00     -2.40     -3.63         0        30         0         6
        20    937.81      4.58      1.78     82.03     -1.72     -3.00      0.10      4.86      4.99    246.00     12.78    247.00     -1.98     -4.44         0        20         0         7
        30    937.91      4.43      1.97     83.99     -1.35     -3.00      0.00      6.09      6.26    251.00     11.82    273.00     -1.98     -5.76         0        30         0         7
        40    937.93      4.36      1.76     83.15     -1.31     -3.00      0.30      5.76      5.91    249.00     11.92    251.00     -2.08     -5.37         0        30         0         7
        50    938.24      3.82      1.88     87.18     -1.33     -3.00      0.60      5.36      5.51    259.00     13.17    256.00     -1.02     -5.26         0        30         0         7
        60    938.40      3.36      1.87     89.95     -1.55     -3.00      0.40      6.20      6.34    259.00     13.16    250.00     -1.17     -6.09         0        30         0         7
        70    938.09      3.34      1.92     90.38     -1.40     -3.00      0.00      4.93      5.03    250.00      9.59    247.00     -1.70     -4.62         0        30         0         6
        80    938.01      3.46      2.10     90.81     -1.31     -3.00      0.10      4.28      4.38    240.00      8.81    245.00     -2.16     -3.69         0        30         0         6
        90    938.19      3.71      2.22     89.98     -1.31     -3.00      0.10      4.82      4.93    254.00     10.47    244.00     -1.35     -4.63         0        30         0         7
       100    938.62      3.20      1.61     89.29     -1.37     -3.00      0.20      2.74      3.15    288.00      9.79      8.00      0.84     -2.61         0        40         0         6
       110    938.65      1.83      0.70     92.15     -1.34     -3.00      1.30      4.49      4.62    288.00      8.98    278.00      1.37     -4.27         0        41         0         6
       120    938.51      1.58      0.50     92.53     -1.57     -2.00      1.40      4.46      4.77    280.00     10.12    282.00      0.77     -4.39         0        33         0         7
       130    938.17      1.43      0.73     95.04     -1.43     -3.00      0.40      2.98      3.05    262.00      7.70    271.00     -0.39     -2.95         0        52         0         6
       140    937.95      1.81      0.75     92.65     -1.44     -2.00      0.10      2.77      2.82    252.00      5.33    247.00     -0.87     -2.63         0        41         0         6
       150    937.83      2.00      0.93     92.56     -1.30     -2.00      0.00      2.11      2.15    246.00      4.14    250.00     -0.86     -1.93         0        42         0         6
       160    937.77      2.77      1.34     90.32     -1.34     -2.00      0.00      2.00      2.06    242.00      5.20    259.00     -0.94     -1.77         0        41         0         6
       170    937.79      3.43      1.47     86.94     -1.31     -3.00      0.10      3.12      3.22    244.00      7.88    262.00     -1.39     -2.79         0        30         0         6
       180    939.31      1.25      0.59     95.32     -1.38     -2.00      1.30      8.10      8.40    269.00     17.70    271.00     -0.18     -8.10         0        32         0         7
       190    939.46      1.36      0.21     92.01     -1.33     -2.00      0.60      6.66      6.87    270.00     12.79    263.00      0.00     -6.66         0        34         0         7
       200    939.09      1.55      0.33     91.57     -1.34     -3.00      0.20      4.72      4.87    263.00     11.23    279.00     -0.55     -4.69         0        53         0         7
       210    939.23      1.74      0.22     89.62     -1.37     -2.00      0.00      4.95      5.10    259.00     11.52    267.00     -0.91     -4.87         0        43         0         7
       220    939.28      1.89      0.20     88.52     -1.38     -2.00      0.00      4.38      4.51    254.00      8.76    251.00     -1.18     -4.22         0        42         0         6
       230    939.30      2.00      0.27     88.31     -1.49     -2.00      0.10      3.85      3.97    254.00      8.23    246.00     -1.07     -3.70         0        43         0         6
       240    939.42      2.49     -0.10     82.93     -1.37     -2.00      0.00      4.96      5.07    259.00     12.10    270.00     -0.93     -4.87         0        42         0         7
       250    939.34      2.50     -0.13     82.68     -1.30     -2.00      0.00      4.96      5.12    262.00     10.97    251.00     -0.68     -4.91         0        32         0         7
       260    939.41      2.43     -0.20     82.68     -1.26     -2.00      0.00      5.39      5.57    266.00     10.63    250.00     -0.37     -5.37         0        32         0         7
       270    939.43      2.62     -0.41     80.34     -1.40     -2.00      0.00      5.59      5.77    269.00     13.10    270.00     -0.14     -5.59         0        32         0         7
       280    939.49      2.62     -0.47     79.95     -1.61     -2.00      0.00      5.27      5.44    265.00     13.06    265.00     -0.49     -5.25         0        32         0         7
       290    939.58      2.55     -0.68     79.16     -1.56     -2.00      0.00      5.18      5.34    265.00     12.77    264.00     -0.45     -5.16         0        31         0         7
       300    939.75      2.76     -1.18     75.16     -1.83     -2.00      0.00      5.90      6.06    270.00     14.10    270.00      0.05     -5.90         0        31         0         7
       310    940.04      2.75     -1.24     74.90     -1.77     -2.00      0.00      6.25      6.41    272.00     14.28    281.00      0.25     -6.25         0        21         0         7
       320    940.15      2.80     -1.51     73.20     -1.84     -2.00      0.00      5.04      5.16    261.00     10.87    264.00     -0.83     -4.97         0        20         0         7
