44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 01  2018 01 01
0.0
time in minutes since 2018-01-01 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    947.07      7.39      3.24     74.90     -0.87     -6.00      0.00      3.96      4.07    239.00      8.54    235.00     -2.04     -3.40         0        20         0         6
        10    947.18      7.60      3.44     74.91     -0.99     -5.00      0.00      4.59      4.69    233.00      8.02    230.00     -2.78     -3.66         0        20         0         6
        20    947.10      8.01      3.74     74.40     -0.90     -4.00      0.00      5.82      5.98    235.00     11.56    233.00     -3.35     -4.77         0        20         0         7
        30    947.01      8.06      3.81     74.53     -0.98     -5.00      0.00      5.05      5.19    241.00     10.66    247.00     -2.43     -4.43         0        20         0         7
        40    947.22      8.23      3.87     73.92     -1.01     -5.00      0.00      4.76      4.88    246.00      9.97    249.00     -1.96     -4.34         0        20         0         6
        50    947.52      8.22      4.02     74.80     -1.05     -4.00      0.00      3.44      3.51    260.00      8.16    251.00     -0.57     -3.39         0        20         0         6
        60    947.86      7.58      4.58     81.25     -1.10     -4.00      0.00      3.47      3.59    284.00      7.44    301.00      0.83     -3.37         0        30         0         6
        70    948.11      7.10      4.65     84.37     -1.14     -5.00      0.00      3.64      3.78    274.00      7.72    274.00      0.28     -3.63         0        30         0         6
        80    948.43      6.72      4.94     88.39     -1.19     -5.00      0.00      3.03      3.17    270.00      6.50    256.00     -0.02     -3.03         0        30         0         6
        90    948.68      6.50      5.10     90.78     -1.15     -4.00      0.10      3.03      3.11    270.00      6.84    285.00      0.01     -3.03         0        30         0         6
       100    948.77      6.40      5.13     91.59     -1.13     -4.00      0.00      2.27      2.33    249.00      5.98    260.00     -0.80     -2.13         0        30         0         6
       110    948.99      6.81      4.83     87.18     -1.13     -4.00      0.10      3.44      3.55    244.00      8.05    205.00     -1.53     -3.09         0        30         0         6
       120    949.20      6.60      4.00     83.43     -1.12     -4.00      0.10      4.45      4.58    249.00     11.24    249.00     -1.62     -4.14         0        30         0         7
       130    949.56      6.21      3.30     81.60     -1.16     -4.00      0.10      5.73      5.86    253.00     12.00    259.00     -1.70     -5.47         0        30         0         7
       140    949.73      5.75      2.56     79.87     -1.18     -4.00      0.10      6.04      6.22    253.00     12.98    241.00     -1.81     -5.77         0        20         0         7
       150    949.75      5.68      2.55     80.28     -1.17     -4.00      0.10      4.16      4.29    242.00     11.07    247.00     -1.93     -3.69         0        20         0         7
       160    949.95      5.46      3.03     84.34     -1.18     -4.00      0.10      4.73      4.89    237.00      8.92    247.00     -2.57     -3.97         0        20         0         6
       170    950.13      5.36      2.90     84.17     -1.19     -4.00      0.20      5.56      5.71    233.00     10.82    242.00     -3.38     -4.42         0        30         0         7
       180    950.31      5.20      2.64     83.51     -1.19     -4.00      0.10      5.53      5.67    230.00     10.86    220.00     -3.52     -4.27         0        30         0         7
       190    950.44      4.99      2.76     85.46     -1.19     -4.00      0.10      5.00      5.14    241.00     13.18    248.00     -2.41     -4.38         0        30         0         7
       200    950.40      5.03      2.47     83.47     -1.23     -4.00      0.10      4.66      4.77    239.00     11.16    252.00     -2.40     -4.00         0        30         0         7
       210    950.43      5.11      2.29     81.92     -1.26     -3.00      0.00      4.54      4.65    234.00      8.99    235.00     -2.68     -3.66         0        30         0         6
       220    950.65      5.16      2.10     80.59     -1.30     -3.00      0.00      4.20      4.33    232.00      7.71    247.00     -2.57     -3.33         0        30         0         6
