44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 31  2018 01 31
0.0
time in minutes since 2018-01-31 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    961.67      6.29      3.22     80.66     -0.90     -3.00      0.00      0.20      0.20    269.00      1.20    270.00      0.00     -0.20         0        30         0         6
        10    961.61      6.21      3.21     81.09     -0.96     -4.00      0.00      0.89      0.96    236.00      2.15    248.00     -0.50     -0.74         0        30         0         6
        20    961.44      6.20      3.18     80.93     -0.97     -4.00      0.00      1.41      1.45    234.00      2.52    236.00     -0.83     -1.14         0        30         0         6
        30    961.33      6.30      3.05     79.63     -0.97     -3.00      0.00      1.19      1.21    247.00      2.24    243.00     -0.46     -1.09         0        30         0         6
        40    961.30      6.20      2.99     79.84     -0.96     -3.00      0.00      1.30      1.34    242.00      2.47    249.00     -0.60     -1.15         0        20         0         6
        50    961.21      6.04      3.13     81.53     -0.97     -4.00      0.00      1.42      1.46    223.00      2.33    223.00     -1.04     -0.98         0        30         0         6
        60    961.12      6.04      2.86     80.05     -0.99     -4.00      0.00      1.46      1.51    229.00      2.69    202.00     -0.97     -1.10         0        30         0         6
        70    961.11      6.28      2.64     77.47     -0.99     -3.00      0.00      1.46      1.49    250.00      3.34    261.00     -0.51     -1.36         0        20         0         6
        80    961.09      5.98      2.86     80.37     -1.03     -3.00      0.00      1.28      1.31    244.00      2.62    252.00     -0.55     -1.15         0        30         0         6
        90    961.05      6.01      3.02     81.09     -1.11     -3.00      0.00      1.41      1.44    250.00      2.31    252.00     -0.47     -1.32         0        30         0         6
       100    960.98      5.91      3.11     82.18     -1.04     -3.00      0.00      1.52      1.55    246.00      2.55    222.00     -0.62     -1.39         0        30         0         6
