44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 16  2018 01 16
0.0
time in minutes since 2018-01-16 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    943.50      5.27      1.71     77.76     -1.57      8.00      0.00      5.94      6.09    232.00     10.57    250.00     -3.69     -4.66         0        20         0         7
        10    943.22      5.24      1.75     78.15     -1.51      8.00      0.00      6.53      6.68    230.00     12.42    220.00     -4.20     -4.99         0        20         0         7
        20    943.24      5.25      1.77     78.17     -1.48      8.00      0.00      5.78      5.89    230.00      9.62    232.00     -3.70     -4.44         0        20         0         6
        30    943.17      5.31      1.71     77.55     -1.46      7.00      0.00      5.16      5.29    237.00     10.92    254.00     -2.84     -4.31         0        20         0         7
        40    943.09      5.32      1.80     78.00     -1.45      7.00      0.00      6.22      6.37    233.00     12.24    251.00     -3.78     -4.94         0        20         0         7
        50    943.07      5.41      1.75     77.21     -1.52      7.00      0.00      6.25      6.42    236.00     13.12    267.00     -3.52     -5.17         0        20         0         7
        60    942.96      5.39      1.76     77.43     -1.81      7.00      0.00      6.78      6.92    234.00     12.68    256.00     -3.95     -5.51         0        20         0         7
        70    942.66      5.40      1.65     76.75     -2.01      6.00      0.00      6.64      6.80    233.00     11.76    256.00     -4.00     -5.30         0        20         0         7
        80    942.70      5.50      1.74     76.68     -1.59      6.00      0.00      6.93      7.10    237.00     14.26    248.00     -3.81     -5.78         0        20         0         7
        90    942.83      5.64      1.69     75.65     -1.45      7.00      0.00      6.86      7.01    233.00     14.04    244.00     -4.11     -5.49         0        20         0         7
       100    942.93      5.60      1.84     76.67     -1.38      7.00      0.00      6.26      6.42    238.00     14.45    245.00     -3.30     -5.32         0        20         0         7
       110    942.93      5.64      1.88     76.71     -1.39      7.00      0.00      6.92      7.10    235.00     15.65    251.00     -3.97     -5.67         0        20         0         7
       120    942.87      5.56      1.91     77.33     -1.47      7.00      0.00      5.99      6.17    239.00     12.83    262.00     -3.05     -5.15         0        20         0         7
       130    942.83      5.50      2.02     78.27     -1.42      7.00      0.00      5.72      5.87    241.00     10.88    250.00     -2.75     -5.01         0        20         0         7
       140    942.80      5.39      2.10     79.28     -1.49      7.00      0.00      5.49      5.61    238.00     12.22    249.00     -2.93     -4.64         0        20         0         7
       150    942.67      5.40      2.12     79.39     -1.58      7.00      0.00      5.50      5.66    237.00     11.51    210.00     -2.99     -4.62         0        30         0         7
       160    942.56      5.37      2.17     79.76     -1.72      6.00      0.00      5.28      5.43    240.00     11.67    252.00     -2.66     -4.56         0        20         0         7
       170    942.51      5.37      2.18     79.86     -1.64      6.00      0.00      6.04      6.21    239.00     11.39    250.00     -3.15     -5.16         0        20         0         7
       180    942.40      5.50      2.25     79.55     -1.74      7.00      0.00      6.33      6.52    239.00     13.64    254.00     -3.27     -5.42         0        20         0         7
       190    942.16      5.59      2.11     78.30     -2.07      6.00      0.00      7.21      7.40    237.00     13.24    257.00     -3.97     -6.03         0        20         0         7
       200    941.95      5.73      1.93     76.56     -2.12      6.00      0.00      6.87      7.14    240.00     15.52    244.00     -3.41     -5.97         0        20         0         7
       210    941.86      5.77      1.96     76.49     -1.85      6.00      0.00      5.94      6.11    242.00     12.54    247.00     -2.78     -5.24         0        20         0         7
       220    941.90      5.69      2.10     77.67     -1.63      6.00      0.00      5.48      5.70    240.00     11.94    261.00     -2.72     -4.76         0        20         0         7
       230    941.89      5.84      2.12     76.98     -1.63      6.00      0.00      5.63      5.83    242.00     12.08    251.00     -2.68     -4.95         0        20         0         7
       240    941.93      5.82      2.18     77.41     -1.87      6.00      0.00      6.61      6.81    232.00     12.50    230.00     -4.07     -5.21         0        20         0         7
