44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 22  2018 01 22
0.0
time in minutes since 2018-01-22 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    950.88      1.14      0.55     95.85     -1.34     -2.00      0.20      2.07      2.19    170.00      4.20    181.00     -2.04      0.36         0        53         0         6
        10    950.54      1.25      0.68     95.95     -1.34     -2.00      0.20      1.66      1.75    170.00      3.95    171.00     -1.64      0.29         0        52         0         6
        20    950.37      1.40      0.73     95.25     -1.35     -2.00      0.20      1.68      1.83    177.00      3.98    115.00     -1.67      0.08         0        43         0         6
        30    950.25      1.10      0.70     97.18     -1.32     -2.00      0.30      1.42      1.49    174.00      4.24    161.00     -1.41      0.15         0        62         0         6
        40    950.04      2.13      1.07     92.69     -1.31     -2.00      0.50      2.67      2.74    194.00      5.00    179.00     -2.59     -0.64         0        43         0         6
        50    949.94      2.32      1.26     92.70     -1.34     -3.00      0.30      2.56      2.64    199.00      6.30    179.00     -2.42     -0.83         0        42         0         6
        60    949.85      2.63      1.50     92.24     -1.35     -3.00      0.40      2.94      3.03    210.00      5.39    195.00     -2.54     -1.47         0        41         0         6
        70    949.80      2.32      1.47     94.10     -1.34     -3.00      0.60      2.36      2.41    206.00      3.72    211.00     -2.13     -1.02         0        40         0         6
        80    949.76      2.33      1.56     94.61     -1.34     -3.00      0.50      2.64      2.66    202.00      3.64    201.00     -2.45     -1.00         0        40         0         6
        90    949.68      2.50      1.68     94.35     -1.33     -3.00      0.60      2.53      2.58    209.00      4.02    207.00     -2.21     -1.24         0        40         0         6
       100    949.58      2.82      1.76     92.69     -1.32     -3.00      0.50      3.19      3.22    195.00      4.62    185.00     -3.07     -0.85         0        30         0         6
