44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 27  2018 03 27
0.0
time in minutes since 2018-03-27 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    953.11      5.00      2.38     83.13     -1.25     -3.00      0.00      1.11      1.16    201.00      1.81    186.00     -1.04     -0.41         0        30         0         6
        10    953.15      4.66      3.01     89.05     -1.30     -4.00      0.00      1.13      1.22    207.00      2.04    191.00     -1.00     -0.51         0        30         0         6
        20    953.21      4.75      3.11     89.12     -1.29     -5.00      0.00      0.91      0.98    244.00      2.65    259.00     -0.40     -0.82         0        40         0         6
        30    953.21      4.99      2.47     83.70     -1.31     -5.00      0.10      1.12      1.18    268.00      3.68    292.00     -0.04     -1.12         0        40         0         6
        40    953.22      4.68      2.11     83.38     -1.32     -4.00      0.30      1.37      1.45    288.00      3.07    289.00      0.43     -1.30         0        30         0         6
        50    953.21      4.51      2.37     86.00     -1.34     -4.00      0.20      0.90      0.98    314.00      2.19    294.00      0.62     -0.65         0        30         0         6
        60    953.26      4.37      2.45     87.26     -1.35     -3.00      0.00      0.84      0.94    302.00      2.53    342.00      0.44     -0.71         0        30         0         6
        70    953.36      4.03      2.25     88.21     -1.34     -3.00      0.50      1.68      1.81    291.00      3.59    347.00      0.61     -1.57         0        30         0         6
        80    953.43      3.72      2.14     89.42     -1.31     -3.00      0.60      1.32      1.44    316.00      3.06    308.00      0.95     -0.92         0        40         0         6
        90    953.38      3.67      2.17     89.90     -1.34     -3.00      0.20      0.66      0.69    304.00      1.80    289.00      0.37     -0.55         0        40         0         6
       100    953.37      3.48      2.37     92.42     -1.32     -3.00      0.10      0.09      0.11    333.00      0.78    310.00      0.08     -0.04         0        40         0         6
       110    953.39      3.45      2.62     94.25     -1.36     -2.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        40         0         6
       120    953.38      3.54      2.80     94.85     -1.35     -2.00      0.00      0.20      0.25     76.00      0.91     84.00      0.05      0.20         0        40         0         6
       130    953.32      3.56      2.75     94.42     -1.36     -2.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        50         0         6
       140    953.32      3.78      2.56     91.69     -1.39     -2.00      0.00      0.18      0.21    267.00      1.30    270.00     -0.01     -0.18         0        40         0         6
       150    953.34      3.74      2.37     90.78     -1.44     -2.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         6
       160    953.35      3.95      2.40     89.60     -1.44     -1.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         6
       170    953.30      3.94      2.57     90.76     -1.46     -2.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        40         0         6
       180    953.29      4.00      2.72     91.36     -1.43     -2.00      0.00      0.03      0.03    269.00      1.50    270.00      0.00     -0.03         0        40         0         6
       190    953.27      4.06      2.80     91.48     -1.44     -2.00      0.00      0.80      0.80    270.00      1.80    270.00      0.00     -0.80         0        40         0         6
       200    953.24      4.02      2.78     91.61     -1.42     -2.00      0.00      0.80      0.80    270.00      1.60    270.00      0.00     -0.80         0        40         0         6
       210    953.26      3.83      3.07     94.75     -1.41     -2.00      0.00      0.23      0.27    270.00      0.90    270.00      0.00     -0.23         0        40         0         6
       220    953.31      3.77      3.02     94.82     -1.41     -3.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         6
       230    953.32      3.89      3.13     94.79     -1.43     -2.00      0.10      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        40         0         6
       240    953.34      3.82      3.11     95.07     -1.42     -2.00      0.00      0.02      0.02      0.00      0.70      0.00      0.02      0.00         0        40         0         6
       250    953.37      3.78      3.12     95.43     -1.34     -2.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        50         0         6
       260    953.39      3.91      3.17     94.88     -1.30     -2.00      0.00      0.07      0.11    302.00      1.20    355.00      0.04     -0.06         0        40         0         6
       270    953.41      3.83      3.16     95.39     -1.14     -3.00      0.10      0.14      0.21     46.00      2.10      0.00      0.10      0.10         0        40         0         6
       280    953.41      3.70      2.85     94.14     -0.88     -3.00      0.10      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        50         0         6
       290    953.38      3.66      2.81     94.15     -0.08     -3.00      0.00      0.11      0.11     90.00      1.10     90.00      0.00      0.11         0        40         0         6
       300    953.42      3.60      2.87     94.99      0.78     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         6
       310    953.50      3.58      2.80     94.59      1.47     -2.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        40         0         6
       320    953.53      3.76      2.76     93.17      1.99     -1.00      0.00      0.15      0.15    270.00      1.40    270.00      0.00     -0.15         0        40         0         6
       330    953.65      3.81      2.77     92.90      2.51      1.00      0.00      0.43      0.43    270.00      1.30    270.00      0.00     -0.43         0        40         0         6
       340    953.68      3.93      2.98     93.56      2.82      6.00      0.00      0.18      0.18    270.00      1.60    270.00      0.00     -0.18         0        40         0         6
       350    953.70      4.20      3.12     92.68      2.81     11.00      0.00      0.85      0.85    270.00      1.90    270.00      0.00     -0.85         0        40         0         6
       360    953.75      4.23      3.02     91.83      3.03     12.00      0.00      1.05      1.05    270.00      1.90    270.00      0.00     -1.05         0        40         0         6
       370    953.76      4.23      2.98     91.53      3.54     30.00      0.00      1.02      1.02    270.00      2.20    270.00      0.00     -1.02         0        40         0         6
