44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 25  2018 02 25
0.0
time in minutes since 2018-02-25 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    952.09     -3.63    -10.06     60.97     -1.16     -3.00      0.00      1.61      2.04     68.00      5.59     61.00      0.61      1.49         0        20         0         6
        10    952.05     -3.72    -10.08     61.23     -1.17     -3.00      0.00      1.30      1.76     57.00      5.96     67.00      0.71      1.09         0        20         0         6
        20    952.05     -3.82    -10.28     60.77     -1.18     -3.00      0.00      1.81      2.12     62.00      5.35     82.00      0.86      1.59         0        20         0         6
        30    952.07     -3.94    -10.41     60.70     -1.18     -3.00      0.00      1.73      2.08     60.00      7.83     62.00      0.86      1.51         0        30         0         6
        40    952.09     -4.01    -10.47     60.72     -1.19     -3.00      0.00      1.79      2.31     50.00      7.56     18.00      1.16      1.36         0        20         0         6
        50    952.10     -4.14    -10.60     60.65     -1.18     -3.00      0.00      1.91      2.43     54.00      8.68      8.00      1.13      1.54         0        20         0         6
        60    952.14     -4.18    -10.69     60.46     -1.18     -3.00      0.00      1.56      1.88     58.00      5.64     60.00      0.83      1.32         0        20         0         6
        70    952.17     -4.29    -10.68     60.99     -1.18     -3.00      0.00      1.95      2.41     42.00      9.03     64.00      1.46      1.30         0        20         0         6
        80    952.17     -4.39    -10.76     61.08     -1.18     -3.00      0.00      2.18      2.58     44.00      8.85     14.00      1.58      1.51         0        20         0         6
        90    952.15     -4.46    -10.85     60.90     -1.18     -3.00      0.00      1.76      2.20     46.00      5.79     21.00      1.21      1.27         0        20         0         6
       100    952.09     -4.50    -10.73     61.67     -1.18     -3.00      0.00      2.07      2.49     39.00      7.24     20.00      1.61      1.30         0        20         0         6
       110    952.08     -4.56    -10.77     61.79     -1.19     -3.00      0.00      1.61      2.05     50.00      6.48     81.00      1.03      1.24         0        20         0         6
       120    952.05     -4.67    -10.86     61.87     -1.19     -3.00      0.00      1.74      2.08     55.00      4.96     19.00      1.00      1.42         0        20         0         6
       130    952.05     -4.77    -10.88     62.23     -1.19     -3.00      0.00      2.43      2.92     45.00      8.26     21.00      1.72      1.72         0        20         0         6
