44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 15  2018 02 15
0.0
time in minutes since 2018-02-15 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    953.33     -3.06     -6.68     76.03     -2.29     -5.00      0.00      0.87      0.90     66.00      1.41     82.00      0.36      0.80         0        31         0         6
        10    953.28     -3.37     -6.14     81.09     -2.41     -5.00      0.00      1.00      1.01     83.00      1.71     83.00      0.12      0.99         0        31         0         6
        20    953.30     -3.20     -6.49     77.91     -2.43     -5.00      0.00      0.93      0.95     78.00      1.30     86.00      0.19      0.91         0        31         0         6
        30    953.44     -3.30     -6.50     78.47     -2.46     -5.00      0.00      1.03      1.05     68.00      1.82     81.00      0.38      0.96         0        41         0         6
        40    953.46     -3.36     -6.63     78.01     -2.42     -5.00      0.00      1.01      1.03     75.00      1.40     86.00      0.26      0.98         0        41         0         6
        50    953.40     -3.96     -6.65     81.53     -2.36     -5.00      0.00      0.43      0.45     65.00      1.02     79.00      0.18      0.39         0        41         0         6
        60    953.30     -3.44     -6.69     78.15     -2.17     -4.00      0.00      0.00      0.00      0.00      0.00     79.00      0.00      0.00         0        31         0         6
        70    953.28     -3.36     -6.59     78.27     -2.10     -4.00      0.00      0.35      0.36     52.00      0.95     72.00      0.22      0.28         0        31         0         6
        80    953.29     -3.25     -6.63     77.38     -2.06     -3.00      0.00      0.56      0.58     64.00      0.85     45.00      0.25      0.50         0        31         0         6
        90    953.31     -3.39     -6.08     81.61     -1.93     -3.00      0.00      0.24      0.25     65.00      0.58     59.00      0.10      0.22         0        41         0         6
       100    953.34     -3.28     -6.30     79.58     -1.85     -3.00      0.00      0.00      0.00      0.00      0.00     59.00      0.00      0.00         0        41         0         6
