44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 11  2018 02 11
0.0
time in minutes since 2018-02-11 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    951.75     -0.41     -3.94     76.99     -1.26     -3.00      0.00      0.00      0.00     90.00      0.10     90.00      0.00      0.00         0        21         0         6
        10    951.70     -0.48     -3.60     79.40     -1.27     -3.00      0.00      0.00      0.01     90.00      0.20     90.00      0.00      0.00         0        31         0         6
        20    951.59     -0.29     -3.48     79.01     -1.27     -3.00      0.00      0.05      0.05    270.00      0.40    270.00      0.00     -0.05         0        31         0         6
        30    951.56     -0.33     -3.91     76.70     -1.26     -3.00      0.00      0.14      0.14    270.00      0.50    270.00      0.00     -0.14         0        31         0         6
        40    951.55     -0.31     -3.56     78.65     -1.23     -3.00      0.00      0.28      0.28    270.00      0.70    270.00      0.00     -0.28         0        31         0         6
        50    951.55     -0.32     -3.89     76.78     -1.25     -3.00      0.00      0.50      0.50    270.00      1.20    270.00      0.00     -0.50         0        30         0         6
        60    951.36     -0.31     -3.98     76.22     -1.26     -3.00      0.00      0.01      0.01    270.00      0.20    270.00      0.00     -0.01         0        30         0         6
        70    951.32     -0.35     -3.44     79.61     -1.25     -3.00      0.00      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        31         0         6
        80    951.31     -0.39     -3.25     80.95     -1.26     -3.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        31         0         6
        90    951.16     -0.30     -3.49     79.01     -1.26     -3.00      0.00      0.03      0.03    270.00      0.50    270.00      0.00     -0.03         0        31         0         6
       100    951.02     -0.43     -3.71     78.44     -1.30     -3.00      0.00      0.15      0.21    236.00      1.30    176.00     -0.08     -0.13         0        41         0         6
       110    950.80     -0.39     -3.81     77.59     -1.31     -3.00      0.00      0.00      0.01     90.00      0.20     90.00      0.00      0.00         0        30         0         6
       120    950.73     -0.15     -3.75     76.67     -1.31     -3.00      0.00      0.09      0.09    270.00      0.80    270.00      0.00     -0.09         0        30         0         6
       130    950.59     -0.09     -3.67     76.74     -1.34     -3.00      0.00      0.06      0.06    270.00      0.50    270.00      0.00     -0.06         0        31         0         6
       140    950.42     -0.12     -3.81     76.12     -1.38     -3.00      0.00      0.38      0.49    200.00      1.63    169.00     -0.36     -0.13         0        31         0         6
       150    950.22     -0.15     -3.68     77.00     -1.51     -3.00      0.00      0.76      0.83    188.00      2.25    201.00     -0.75     -0.11         0        31         0         6
       160    950.14     -0.04     -3.11     79.79     -1.36     -3.00      0.00      1.14      1.22    203.00      2.98    230.00     -1.05     -0.44         0        31         0         6
       170    950.16     -0.10     -2.65     82.94     -1.46     -3.00      0.00      1.36      1.43    209.00      2.33    205.00     -1.20     -0.66         0        31         0         6
       180    949.96     -0.23     -2.85     82.45     -1.46     -3.00      0.00      1.31      1.36    217.00      2.20    210.00     -1.04     -0.80         0        41         0         6
       190    949.88     -0.31     -3.51     78.91     -1.56     -3.00      0.00      1.16      1.19    243.00      1.84    248.00     -0.52     -1.03         0        41         0         6
       200    949.74     -0.42     -3.49     79.71     -1.69     -3.00      0.00      1.33      1.41    233.00      2.06    247.00     -0.80     -1.06         0        30         0         6
       210    949.57     -0.45     -3.55     79.48     -1.87     -3.00      0.00      1.15      1.18    232.00      1.86    234.00     -0.71     -0.90         0        31         0         6
       220    949.49     -0.65     -3.14     83.16     -1.72     -4.00      0.00      0.71      0.77    229.00      1.42    231.00     -0.47     -0.54         0        31         0         6
       230    949.41     -0.48     -3.26     81.42     -1.75     -3.00      0.00      0.83      0.86    217.00      1.98    221.00     -0.66     -0.50         0        41         0         6
       240    949.36     -0.46     -3.19     81.72     -1.63     -4.00      0.00      1.51      1.54    221.00      2.91    207.00     -1.13     -0.99         0        41         0         6
       250    949.34     -0.17     -3.20     79.97     -1.46     -4.00      0.00      1.78      1.83    213.00      3.00    210.00     -1.49     -0.98         0        31         0         6
       260    949.25     -0.06     -3.18     79.49     -1.62     -3.00      0.00      2.03      2.05    206.00      3.35    207.00     -1.82     -0.89         0        31         0         6
       270    949.09     -0.02     -3.15     79.36     -1.56     -4.00      0.00      2.45      2.49    197.00      4.02    186.00     -2.34     -0.72         0        31         0         6
       280    949.08      0.02     -3.12     79.32     -1.53     -4.00      0.00      2.52      2.55    210.00      4.87    199.00     -2.19     -1.24         0        31         0         6
       290    948.96      0.01     -3.01     79.99     -1.57     -4.00      0.00      2.82      2.86    209.00      4.90    200.00     -2.48     -1.35         0        31         0         6
       300    948.82      0.02     -3.01     79.93     -1.62     -4.00      0.00      3.53      3.57    204.00      5.19    196.00     -3.24     -1.41         0        31         0         6
       310    948.62      0.14     -3.25     77.86     -1.36     -4.00      0.00      4.05      4.08    204.00      6.04    207.00     -3.69     -1.65         0        31         0         6
       320    948.43      0.12     -3.35     77.37     -1.30     -4.00      0.00      4.16      4.20    203.00      6.53    195.00     -3.84     -1.60         0        31         0         6
       330    948.30      0.31     -3.62     74.83     -1.54     -4.00      0.00      3.66      3.70    208.00      5.41    214.00     -3.24     -1.70         0        31         0         6
       340    948.18      0.33     -3.65     74.54     -1.42     -4.00      0.00      3.97      4.02    207.00      6.22    185.00     -3.54     -1.78         0        31         0         6
       350    948.19      0.28     -3.50     75.60     -1.21     -4.00      0.00      3.74      3.81    206.00      5.85    193.00     -3.37     -1.62         0        31         0         6
       360    948.15      0.34     -3.60     74.79     -0.72     -4.00      0.00      3.32      3.37    213.00      5.77    189.00     -2.80     -1.79         0        21         0         6
       370    948.16      0.32     -3.61     74.83      0.12     -3.00      0.00      3.42      3.46    218.00      5.27    213.00     -2.68     -2.13         0        21         0         6
       380    948.07      0.44     -3.94     72.34      1.17     -3.00      0.00      3.69      3.79    216.00      6.74    215.00     -2.97     -2.19         0        20         0         6
       390    947.98      0.39     -3.79     73.40      1.60     -3.00      0.00      3.50      3.58    218.00      5.99    208.00     -2.76     -2.15         0        20         0         6
       400    947.99      0.42     -3.73     73.60      1.79     -2.00      0.00      3.69      3.74    220.00      5.61    211.00     -2.82     -2.38         0        20         0         6
       410    947.86      0.48     -3.77     73.06      2.34     -1.00      0.00      3.71      3.77    222.00      6.07    213.00     -2.76     -2.48         0        20         0         6
       420    947.64      0.41     -3.55     74.66      2.77      3.00      0.00      3.75      3.79    211.00      5.54    200.00     -3.20     -1.95         0        21         0         6
       430    947.67      0.54     -3.68     73.22      2.88      6.00      0.00      3.19      3.23    220.00      5.90    219.00     -2.46     -2.03         0        20         0         6
       440    947.70      0.58     -3.52     73.91      3.15     14.00      0.00      3.02      3.07    222.00      5.20    210.00     -2.26     -2.00         0        20         0         6
       450    947.62      0.72     -4.00     70.57      3.55     28.00      0.00      3.58      3.62    214.00      6.00    210.00     -2.97     -2.00         0        20         0         6
       460    947.48      0.74     -3.81     71.48      3.72     50.00      0.00      3.52      3.57    216.00      5.70    232.00     -2.83     -2.09         0        20         0         6
       470    947.32      0.92     -3.82     70.50      3.89     79.00      0.00      3.62      3.69    214.00      5.53    221.00     -3.00     -2.03         0        20         0         6
       480    947.31      1.01     -3.81     70.11      3.80     80.00      0.00      4.28      4.33    214.00      6.63    203.00     -3.54     -2.40         0        20         0         6
       490    947.18      1.03     -3.96     69.20      3.69     65.00      0.00      4.66      4.71    218.00      7.10    212.00     -3.67     -2.88         0        20         0         6
       500    947.28      1.07     -3.69     70.40      3.75     60.00      0.00      3.67      3.73    226.00      5.88    228.00     -2.53     -2.67         0        20         0         6
       510    947.24      1.24     -4.21     66.88      3.72     66.00      0.00      3.57      3.72    230.00      6.54    209.00     -2.29     -2.74         0        20         0         6
       520    947.24      0.98     -3.52     71.81      3.65     55.00      0.00      4.01      4.08    233.00      9.14    228.00     -2.41     -3.20         0        30         0         6
       530    947.18      0.03     -1.90     86.74      3.65     49.00      0.00      4.54      4.63    238.00      8.96    246.00     -2.42     -3.84         0        31         0         6
       540    947.03     -0.22     -1.27     92.61      3.90     68.00      0.00      3.66      3.71    232.00      6.10    229.00     -2.25     -2.90         0        43         0         6
       550    946.99     -0.15     -1.29     91.99      3.87     85.00      0.00      3.01      3.04    220.00      3.98    231.00     -2.30     -1.93         0        53         0         6
       560    946.88      0.02     -1.54     89.13      3.68     88.00      0.00      3.48      3.55    214.00      5.72    207.00     -2.90     -1.93         0        53         0         6
       570    946.79      0.21     -1.68     86.98      3.82     63.00      0.00      3.22      3.29    217.00      5.46    194.00     -2.59     -1.92         0        43         0         6
       580    946.62      0.47     -2.02     83.31      3.98    116.00      0.10      3.60      3.67    216.00      5.60    229.00     -2.92     -2.12         0        42         0         6
       590    946.54      0.67     -2.59     78.71      3.92    102.00      0.00      3.39      3.45    217.00      5.26    194.00     -2.70     -2.05         0        41         0         6
       600    946.49      0.75     -2.31     79.89      3.99    115.00      0.00      3.39      3.45    207.00      4.96    208.00     -3.01     -1.56         0        31         0         6
       610    946.52      0.66     -2.12     81.57      3.83     91.00      0.00      2.90      2.95    207.00      4.81    197.00     -2.59     -1.30         0        31         0         6
       620    946.56      0.71     -1.95     82.29      3.87     84.00      0.00      3.41      3.50    201.00      5.65    193.00     -3.19     -1.20         0        32         0         6
       630    946.49      0.88     -1.89     81.63      3.89     89.00      0.00      3.15      3.22    207.00      5.20    191.00     -2.81     -1.42         0        32         0         6
