44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 29  2018 01 29
0.0
time in minutes since 2018-01-29 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    971.90      4.24      2.20     86.55     -1.25     -5.00      0.00      0.96      1.03    249.00      2.51    265.00     -0.35     -0.90         0        30         0         6
        10    971.82      4.25      2.31     87.18     -1.27     -6.00      0.00      0.80      0.96    220.00      1.96    255.00     -0.61     -0.52         0        30         0         6
        20    971.82      4.10      2.29     87.96     -1.35     -6.00      0.00      0.48      0.54    188.00      1.40    180.00     -0.48     -0.06         0        40         0         6
        30    971.72      4.78      2.48     85.03     -1.42     -5.00      0.00      0.71      0.78    241.00      1.25    209.00     -0.34     -0.62         0        30         0         6
        40    971.58      3.29      1.87     90.39     -1.42     -6.00      0.00      0.79      0.86    237.00      1.22    215.00     -0.43     -0.67         0        50         0         6
        50    971.60      3.80      2.07     88.50     -1.41     -5.00      0.00      0.61      0.61    270.00      1.20    270.00      0.00     -0.61         0        30         0         6
        60    971.56      3.40      2.06     90.96     -1.42     -4.00      0.00      0.65      0.65    270.00      1.20    270.00      0.00     -0.65         0        40         0         6
        70    971.50      3.63      2.36     91.42     -1.39     -4.00      0.00      0.58      0.58    270.00      1.00    270.00      0.00     -0.58         0        40         0         6
        80    971.39      4.60      2.56     86.58     -1.38     -3.00      0.00      0.42      0.42    270.00      0.80    270.00      0.00     -0.42         0        30         0         6
        90    971.37      4.86      2.58     85.13     -1.47     -3.00      0.00      0.86      0.89    185.00      1.71    187.00     -0.85     -0.08         0        30         0         6
       100    971.39      4.18      2.42     88.31     -1.40     -3.00      0.00      0.38      0.41    187.00      1.92    208.00     -0.38     -0.05         0        40         0         6
