44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 16  2018 02 16
0.0
time in minutes since 2018-02-16 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    956.41      5.52      4.30     91.88     -1.34     -1.00      0.00      1.94      1.98    222.00      3.91    212.00     -1.43     -1.31         0        40         0         6
        10    956.40      5.76      4.44     91.20     -1.34     -2.00      0.00      2.70      2.77    223.00      5.50    217.00     -1.98     -1.83         0        40         0         6
        20    956.41      6.20      4.76     90.47     -1.35     -2.00      0.00      2.21      2.31    233.00      5.14    257.00     -1.33     -1.77         0        30         0         6
        30    956.37      6.15      4.70     90.40     -1.33     -3.00      0.00      2.40      2.49    219.00      4.28    217.00     -1.86     -1.51         0        40         0         6
        40    956.31      6.15      4.61     89.80     -1.32     -3.00      0.10      2.90      2.96    205.00      5.69    204.00     -2.62     -1.25         0        30         0         6
        50    956.30      5.73      4.47     91.60     -1.34     -3.00      0.00      2.49      2.54    204.00      4.75    210.00     -2.28     -1.00         0        40         0         6
        60    956.32      5.76      4.53     91.81     -1.35     -3.00      0.00      2.49      2.54    197.00      4.93    186.00     -2.39     -0.72         0        40         0         6
        70    956.40      6.15      4.89     91.62     -1.36     -3.00      0.20      2.61      2.69    211.00      4.71    253.00     -2.24     -1.33         0        30         0         6
        80    956.48      6.27      4.92     91.03     -1.42     -3.00      0.20      2.34      2.39    211.00      4.20    205.00     -2.00     -1.21         0        30         0         6
        90    956.52      6.40      5.05     91.06     -1.41     -3.00      0.10      2.66      2.70    223.00      4.58    216.00     -1.93     -1.83         0        30         0         6
       100    956.56      5.75      4.73     93.16     -1.41     -3.00      0.10      2.06      2.09    219.00      3.49    243.00     -1.61     -1.28         0        40         0         6
       110    956.63      5.95      4.89     92.86     -1.40     -3.00      0.10      2.02      2.05    213.00      3.30    194.00     -1.71     -1.09         0        40         0         6
       120    956.75      6.47      5.21     91.63     -1.47     -3.00      0.10      1.72      1.76    209.00      3.39    225.00     -1.51     -0.82         0        30         0         6
       130    956.71      6.41      5.32     92.73     -1.45     -3.00      0.20      2.03      2.07    218.00      3.40    208.00     -1.61     -1.24         0        40         0         6
       140    956.66      6.10      5.17     93.72     -1.41     -3.00      0.10      1.72      1.75    223.00      2.90    226.00     -1.25     -1.18         0        40         0         6
       150    956.74      6.41      5.32     92.75     -1.46     -3.00      0.00      1.42      1.44    208.00      2.21    198.00     -1.25     -0.67         0        40         0         6
       160    956.87      6.96      5.79     92.24     -1.44     -3.00      0.00      0.82      0.92    249.00      2.73    262.00     -0.29     -0.77         0        40         0         6
       170    956.94      6.81      5.90     93.92     -1.48     -3.00      0.50      0.88      0.90    275.00      1.92    279.00      0.08     -0.87         0        40         0         6
       180    956.94      6.36      5.75     95.89     -1.47     -3.00      0.50      1.09      1.13    245.00      1.97    246.00     -0.47     -0.98         0        40         0         6
       190    957.01      6.04      5.49     96.27     -1.43     -2.00      0.50      1.38      1.40    220.00      1.72    216.00     -1.06     -0.89         0        40         0         6
       200    957.09      6.10      5.59     96.53     -1.50     -2.00      0.20      0.94      0.95    242.00      1.53    238.00     -0.44     -0.83         0        40         0         6
       210    957.21      6.22      5.80     97.11     -1.52     -2.00      0.10      1.05      1.06    231.00      2.10    245.00     -0.65     -0.82         0        40         0         6
       220    957.40      6.04      5.63     97.26     -1.63     -2.00      0.40      0.74      0.75    221.00      1.70    220.00     -0.55     -0.49         0        40         0         6
       230    957.61      6.48      5.95     96.38     -1.61     -2.00      0.40      0.80      0.88    331.00      2.30    304.00      0.70     -0.39         0        40         0         6
       240    957.84      6.31      5.68     95.69     -1.49     -2.00      0.50      1.15      1.29    314.00      3.91    357.00      0.80     -0.83         0        40         0         6
       250    958.04      5.96      5.21     94.87     -1.40     -2.00      0.50      1.16      1.35    348.00      3.35    350.00      1.14     -0.23         0        40         0         6
       260    958.12      5.61      4.97     95.64     -1.43     -2.00      0.30      0.74      0.99     29.00      2.98    346.00      0.65      0.35         0        40         0         6
       270    958.24      5.06      4.60     96.87     -1.40     -2.00      0.10      0.69      0.82     46.00      1.89     58.00      0.47      0.50         0        50         0         6
       280    958.30      5.41      4.75     95.50     -1.45     -2.00      0.10      0.75      0.86     44.00      3.07     19.00      0.54      0.52         0        40         0         6
       290    958.44      4.98      4.45     96.38     -1.38     -2.00      0.00      0.80      0.88     61.00      2.33     80.00      0.39      0.70         0        50         0         6
