44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 18  2018 04 18
0.0
time in minutes since 2018-04-18 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    965.08     11.35      5.13     65.54     -2.48     -7.00      0.00      0.73      0.80     61.00      1.68     73.00      0.36      0.64         0        20         0         0
        10    965.09     11.78      5.09     63.53     -2.51     -7.00      0.00      0.97      1.04     62.00      1.84     77.00      0.45      0.86         0        20         0         0
        20    965.08     11.73      5.16     64.05     -2.52     -7.00      0.00      1.03      1.07     81.00      1.96    105.00      0.17      1.02         0        10         0         0
        30    965.09     11.04      5.23     67.37     -2.51     -7.00      0.00      0.90      0.96     72.00      1.77     16.00      0.28      0.86         0        20         0         0
        40    965.02     11.18      5.48     67.93     -2.50     -7.00      0.00      0.77      0.83     71.00      1.52     67.00      0.26      0.73         0        20         0         0
        50    965.03     10.61      5.49     70.58     -2.50     -7.00      0.00      0.92      0.98     60.00      2.06     29.00      0.47      0.80         0        20         0         0
        60    965.04     11.28      5.36     66.89     -2.53     -7.00      0.00      0.86      0.93     70.00      1.97     30.00      0.29      0.81         0        10         0         0
        70    964.99     10.71      5.20     68.69     -2.54     -7.00      0.00      0.89      0.96     74.00      2.02     70.00      0.25      0.85         0        20         0         0
        80    964.95     10.47      5.23     69.96     -2.55     -7.00      0.00      0.73      0.75     81.00      1.66     65.00      0.12      0.72         0        20         0         0
        90    964.96     10.64      5.18     68.94     -2.54     -6.00      0.00      0.38      0.45     67.00      1.17     70.00      0.15      0.35         0        10         0         0
       100    964.93     10.58      5.47     70.62     -2.55     -6.00      0.00      0.53      0.60     66.00      1.52     23.00      0.22      0.48         0        10         0         0
       110    964.95     10.12      5.57     73.35     -2.55     -6.00      0.00      0.82      0.87     54.00      1.39     60.00      0.48      0.67         0        20         0         0
       120    964.95     10.10      5.55     73.31     -2.55     -6.00      0.00      0.74      0.80     64.00      1.24     76.00      0.33      0.66         0        20         0         0
       130    964.96      9.76      5.71     75.82     -2.56     -6.00      0.00      0.67      0.73     50.00      1.92     28.00      0.43      0.51         0        20         0         0
       140    964.99     10.10      5.33     72.20     -2.57     -6.00      0.00      0.83      0.88     73.00      1.43     78.00      0.25      0.80         0        10         0         0
       150    965.00      9.65      5.38     74.66     -2.57     -6.00      0.00      0.95      0.99     74.00      1.80     87.00      0.26      0.92         0        20         0         0
       160    965.01      9.75      5.33     73.94     -2.57     -6.00      0.00      0.84      0.88     82.00      1.70     90.00      0.12      0.83         0        10         0         0
       170    965.01      9.29      5.61     77.79     -2.56     -6.00      0.00      0.41      0.45     46.00      0.91      6.00      0.28      0.30         0        20         0         0
       180    965.06      9.30      5.64     77.85     -2.55     -6.00      0.00      0.43      0.46     19.00      1.00      6.00      0.40      0.14         0        20         0         0
       190    965.05      8.89      5.72     80.49     -2.47     -6.00      0.00      0.62      0.65     36.00      1.43     25.00      0.50      0.36         0        20         0         0
