44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 08  2018 03 08
0.0
time in minutes since 2018-03-08 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    944.46      3.11      1.17     87.05     -1.38     -4.00      0.20      3.19      3.31    246.00      7.62    253.00     -1.30     -2.92         0        32         0         6
        10    944.64      2.45      0.92     89.63     -1.35     -3.00      0.90      3.80      3.89    255.00      6.96    254.00     -1.01     -3.66         0        41         0         6
        20    944.64      2.52      1.33     91.89     -1.37     -3.00      0.20      2.10      2.17    250.00      4.31    248.00     -0.70     -1.98         0        32         0         6
        30    944.58      2.50      1.24     91.37     -1.43     -3.00      0.10      2.53      2.62    241.00      4.92    257.00     -1.21     -2.22         0        41         0         6
        40    944.60      2.58      1.21     90.65     -1.72     -3.00      0.00      1.93      1.96    246.00      3.55    248.00     -0.79     -1.76         0        40         0         6
        50    944.63      2.70      1.06     88.95     -1.40     -3.00      0.00      1.97      2.04    226.00      3.45    240.00     -1.37     -1.42         0        30         0         6
        60    944.65      2.92      1.12     87.91     -1.31     -2.00      0.00      2.28      2.37    228.00      5.35    197.00     -1.54     -1.68         0        30         0         6
        70    944.96      2.58      1.19     90.53     -1.51     -2.00      0.60      2.47      2.59    254.00      5.46    221.00     -0.66     -2.38         0        40         0         6
        80    944.95      2.46      1.12     90.88     -1.72     -3.00      0.30      2.68      2.79    246.00      5.66    262.00     -1.10     -2.44         0        32         0         6
        90    944.98      2.33      1.11     91.63     -1.71     -3.00      0.00      2.14      2.19    255.00      4.66    247.00     -0.56     -2.06         0        41         0         6
       100    944.93      2.55      1.00     89.50     -1.46     -2.00      0.00      2.07      2.10    264.00      4.64    263.00     -0.23     -2.06         0        40         0         6
       110    944.99      2.74      0.94     87.93     -1.45     -2.00      0.00      1.91      1.92    264.00      3.74    254.00     -0.19     -1.90         0        30         0         6
       120    944.98      2.73      1.01     88.41     -1.53     -2.00      0.00      1.98      2.22    244.00      6.21    195.00     -0.87     -1.78         0        40         0         6
       130    945.02      2.59      1.02     89.37     -1.56     -2.00      0.00      1.81      1.86    258.00      4.12    256.00     -0.38     -1.77         0        40         0         6
       140    945.10      2.74      0.86     87.44     -1.43     -2.00      0.00      2.04      2.07    259.00      4.65    251.00     -0.38     -2.00         0        40         0         6
       150    945.22      2.73      0.89     87.62     -1.42     -1.00      0.00      2.12      2.21    251.00      4.31    224.00     -0.67     -2.01         0        31         0         6
       160    945.26      2.64      0.94     88.52     -1.48     -2.00      0.00      2.12      2.14    264.00      4.72    265.00     -0.24     -2.10         0        40         0         6
       170    945.31      2.58      0.89     88.57     -1.67     -2.00      0.00      2.23      2.25    262.00      4.33    251.00     -0.31     -2.21         0        30         0         6
       180    945.38      2.61      0.76     87.62     -1.52     -2.00      0.00      2.03      2.05    265.00      4.20    258.00     -0.19     -2.03         0        30         0         6
       190    945.43      2.62      0.78     87.61     -1.46     -2.00      0.00      2.01      2.05    259.00      4.00    257.00     -0.38     -1.98         0        31         0         6
       200    945.43      2.33      0.74     89.21     -1.40     -2.00      0.00      1.75      1.79    259.00      3.40    270.00     -0.34     -1.72         0        40         0         6
       210    945.41      2.39      0.66     88.30     -1.33     -2.00      0.00      1.76      1.86    237.00      3.47    221.00     -0.97     -1.47         0        31         0         6
       220    945.37      2.55      0.39     85.59     -1.31     -2.00      0.00      1.80      1.93    225.00      4.09    202.00     -1.27     -1.28         0        40         0         6
       230    945.39      2.25      0.54     88.46     -1.29     -3.00      0.00      1.62      1.77    229.00      3.55    190.00     -1.06     -1.22         0        31         0         6
       240    945.44      2.46      0.55     87.16     -1.31     -3.00      0.10      1.16      1.26    246.00      3.20    231.00     -0.47     -1.06         0        41         0         6
       250    945.38      2.43      0.39     86.35     -1.37     -3.00      0.00      1.51      1.57    257.00      3.86    249.00     -0.33     -1.48         0        31         0         6
       260    945.31      2.29      0.36     87.07     -1.41     -3.00      0.00      1.27      1.27    268.00      2.41    265.00     -0.04     -1.27         0        41         0         6
       270    945.31      2.40      0.43     86.79     -1.27     -3.00      0.00      1.57      1.59    267.00      3.30    270.00     -0.09     -1.57         0        41         0         6
       280    945.28      2.35      0.38     86.79     -1.28     -2.00      0.00      1.57      1.61    260.00      3.51    265.00     -0.27     -1.55         0        31         0         6
       290    945.26      2.40      0.50     87.21     -1.25     -2.00      0.00      1.53      1.57    264.00      3.01    255.00     -0.17     -1.53         0        40         0         6
       300    945.41      2.37      0.54     87.68     -1.24     -2.00      0.00      1.24      1.30    262.00      2.41    222.00     -0.17     -1.23         0        31         0         6
       310    945.39      2.25      0.61     88.89     -1.06     -2.00      0.00      0.86      0.91    261.00      2.10    270.00     -0.14     -0.85         0        40         0         6
       320    945.46      2.31      0.60     88.45     -0.74     -2.00      0.00      1.11      1.17    217.00      2.11    211.00     -0.89     -0.67         0        41         0         6
       330    945.45      1.90      0.95     93.37      0.03     -3.00      0.00      0.70      0.84    182.00      2.26    193.00     -0.70     -0.02         0        42         0         6
       340    945.38      2.10      1.00     92.38      1.06     -3.00      0.00      0.21      0.33    140.00      1.80    177.00     -0.16      0.14         0        51         0         6
       350    945.52      2.23      0.95     91.21      1.58     -3.00      0.00      0.58      0.71    114.00      3.14    158.00     -0.24      0.53         0        40         0         6
