44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 01  2018 04 01
0.0
time in minutes since 2018-04-01 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    942.87      3.89      1.49     84.26     -1.17     -3.00      0.00      1.68      1.71    236.00      3.09    241.00     -0.94     -1.39         0        30         0         6
        10    943.01      3.94      1.64     84.92     -1.28     -3.00      0.00      1.80      1.82    241.00      2.89    256.00     -0.87     -1.57         0        30         0         6
        20    943.14      3.50      1.41     86.13     -1.31     -4.00      0.00      1.63      1.65    238.00      2.73    242.00     -0.87     -1.38         0        30         0         6
        30    943.23      3.33      1.50     87.76     -1.29     -4.00      0.00      1.53      1.55    229.00      2.25    249.00     -1.00     -1.16         0        30         0         6
        40    943.36      3.44      1.71     88.40     -1.14     -4.00      0.00      1.60      1.63    232.00      2.69    248.00     -0.98     -1.27         0        30         0         6
        50    943.44      3.94      1.87     86.34     -1.13     -4.00      0.00      1.54      1.59    245.00      3.13    253.00     -0.66     -1.39         0        30         0         6
        60    943.57      3.99      2.02     86.95     -1.14     -3.00      0.00      1.78      1.81    246.00      3.05    229.00     -0.72     -1.62         0        30         0         6
        70    943.68      4.06      1.95     86.05     -1.16     -3.00      0.00      1.77      1.80    248.00      3.61    256.00     -0.65     -1.64         0        30         0         6
        80    943.74      4.20      2.01     85.63     -1.20     -3.00      0.00      1.43      1.45    257.00      3.32    263.00     -0.32     -1.39         0        30         0         6
        90    943.75      3.96      2.06     87.39     -1.21     -3.00      0.00      0.90      0.93    261.00      1.91    264.00     -0.14     -0.89         0        40         0         6
       100    943.81      4.20      2.22     86.96     -1.19     -3.00      0.00      1.73      1.84    239.00      5.18    260.00     -0.89     -1.48         0        30         0         6
