44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 27  2018 04 27
0.0
time in minutes since 2018-04-27 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    954.60      8.58      3.19     68.81     -1.41     -4.00      0.00      0.28      0.30     16.00      1.91      6.00      0.26      0.08         0        30         0         0
        10    954.51      8.61      2.84     67.03     -1.42     -4.00      0.00      0.22      0.24      8.00      1.61      7.00      0.22      0.03         0        20         0         0
        20    954.43      8.79      2.35     63.92     -1.43     -4.00      0.00      0.13      0.15     10.00      0.94     58.00      0.13      0.02         0        20         0         0
        30    954.34      8.51      2.41     65.45     -1.52     -4.00      0.00      0.17      0.19     23.00      0.92     41.00      0.15      0.07         0        20         0         0
        40    954.23      8.39      2.07     64.38     -1.47     -5.00      0.00      0.14      0.20     36.00      1.00      0.00      0.11      0.08         0        20         0         0
        50    954.10      8.01      2.22     66.75     -1.62     -5.00      0.00      0.51      0.59     69.00      1.26     72.00      0.18      0.48         0        20         0         0
        60    953.88      7.45      2.45     70.53     -1.60     -5.00      0.00      0.51      0.61     49.00      1.50      0.00      0.33      0.38         0        30         0         0
        70    953.73      7.59      2.17     68.49     -1.69     -5.00      0.00      0.52      0.58     39.00      1.43     65.00      0.40      0.32         0        20         0         6
        80    953.67      7.50      2.19     68.97     -1.70     -5.00      0.00      0.46      0.50     43.00      1.17     31.00      0.33      0.31         0        20         0         6
        90    953.58      7.52      2.01     68.03     -1.73     -5.00      0.00      0.65      0.68     76.00      1.32     81.00      0.16      0.63         0        20         0         6
       100    953.45      7.13      2.22     70.90     -1.78     -5.00      0.00      0.88      0.93     73.00      1.66     33.00      0.26      0.84         0        20         0         6
