44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 13  2018 03 13
0.0
time in minutes since 2018-03-13 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    943.14      6.28      3.55     82.65     -1.35     -2.00      0.00      2.61      2.70    233.00      5.83    248.00     -1.56     -2.09         0        30         0         6
        10    943.18      6.34      3.28     80.77     -1.33     -2.00      0.00      2.65      2.73    236.00      7.63    259.00     -1.49     -2.19         0        30         0         6
        20    943.26      6.22      3.29     81.47     -1.44     -2.00      0.00      3.50      3.63    237.00      6.44    244.00     -1.91     -2.93         0        20         0         6
        30    943.41      6.21      2.90     79.33     -1.76     -2.00      0.00      4.26      4.41    231.00      8.34    190.00     -2.67     -3.32         0        30         0         6
        40    943.38      5.97      2.74     79.75     -2.16     -2.00      0.00      4.46      4.63    234.00      8.63    257.00     -2.62     -3.61         0        20         0         6
        50    943.48      6.03      2.63     78.78     -1.50     -3.00      0.00      4.76      4.86    224.00      8.14    244.00     -3.42     -3.30         0        20         0         6
        60    943.59      5.91      2.56     79.01     -1.78     -3.00      0.00      3.80      3.89    229.00      7.35    236.00     -2.47     -2.88         0        20         0         6
        70    943.52      5.88      2.22     77.29     -1.93     -4.00      0.00      4.42      4.57    231.00      8.75    219.00     -2.81     -3.41         0        20         0         6
        80    943.50      5.76      2.27     78.24     -1.81     -4.00      0.00      3.69      3.78    242.00      6.59    240.00     -1.75     -3.25         0        20         0         6
        90    943.59      5.63      2.37     79.51     -1.60     -4.00      0.00      2.85      2.91    242.00      6.04    243.00     -1.36     -2.51         0        30         0         6
       100    943.64      5.81      1.92     76.00     -2.20     -4.00      0.00      3.80      3.88    238.00      7.76    248.00     -2.00     -3.23         0        20         0         6
