44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 15  2018 03 15
0.0
time in minutes since 2018-03-15 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    939.95      3.19     -0.10     78.89     -2.42     -6.00      0.00      1.33      1.38     68.00      2.63     81.00      0.50      1.24         0        31         0         6
        10    939.96      2.73     -0.06     81.73     -2.43     -6.00      0.00      1.33      1.37     74.00      2.41     48.00      0.37      1.28         0        31         0         6
        20    939.88      3.03     -0.17     79.43     -2.39     -6.00      0.00      1.31      1.34     67.00      2.64     65.00      0.51      1.20         0        31         0         6
        30    939.78      2.83     -0.14     80.68     -2.46     -6.00      0.00      1.28      1.31     63.00      2.11     59.00      0.57      1.14         0        31         0         6
        40    939.80      2.87     -0.14     80.49     -2.48     -6.00      0.00      1.21      1.23     61.00      2.14     79.00      0.59      1.05         0        31         0         6
        50    939.71      2.77     -0.03     81.70     -2.49     -6.00      0.00      1.35      1.38     51.00      2.30     56.00      0.85      1.06         0        31         0         6
        60    939.68      2.68      0.16     83.47     -2.49     -6.00      0.00      1.35      1.37     40.00      2.00     37.00      1.03      0.87         0        32         0         6
        70    939.61      2.55      0.24     84.68     -2.48     -6.00      0.00      1.28      1.33     39.00      1.98     41.00      0.99      0.80         0        41         0         6
        80    939.54      2.43      0.17     84.98     -2.48     -6.00      0.00      1.31      1.35     43.00      2.36     54.00      0.96      0.89         0        31         0         6
        90    939.44      2.40      0.10     84.73     -2.48     -6.00      0.00      1.27      1.30     44.00      2.33     47.00      0.91      0.89         0        41         0         6
       100    939.24      2.31     -0.01     84.56     -2.45     -6.00      0.00      1.38      1.39     36.00      2.10     65.00      1.12      0.80         0        42         0         6
