44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 09  2018 03 09
0.0
time in minutes since 2018-03-09 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    946.51      7.27     -0.31     58.48     -1.36     -5.00      0.00      4.00      4.04    199.00      6.06    193.00     -3.79     -1.29         0        20         0         6
        10    946.53      7.35     -0.49     57.40     -1.45     -5.00      0.00      4.22      4.26    203.00      6.00    181.00     -3.88     -1.66         0        20         0         6
        20    946.47      7.33     -0.48     57.53     -1.53     -5.00      0.00      3.73      3.76    206.00      5.44    200.00     -3.35     -1.63         0        20         0         6
        30    946.47      7.24     -0.43     58.13     -1.61     -5.00      0.00      4.21      4.26    202.00      6.61    183.00     -3.91     -1.57         0        20         0         6
        40    946.49      7.27     -0.50     57.66     -1.72     -5.00      0.00      4.08      4.12    206.00      6.24    196.00     -3.66     -1.80         0        20         0         6
        50    946.55      7.29     -0.51     57.54     -1.84     -5.00      0.00      4.20      4.25    207.00      6.77    199.00     -3.74     -1.91         0        20         0         6
        60    946.55      7.25     -0.53     57.64     -1.85     -6.00      0.00      3.68      3.72    210.00      5.58    213.00     -3.18     -1.85         0        20         0         6
        70    946.59      7.24     -0.50     57.84     -1.78     -5.00      0.00      3.99      4.06    211.00      6.17    207.00     -3.41     -2.08         0        20         0         6
        80    946.64      7.11     -0.45     58.52     -1.66     -5.00      0.00      4.61      4.65    211.00      7.09    202.00     -3.95     -2.38         0        20         0         6
        90    946.68      7.14     -0.56     57.94     -1.68     -5.00      0.00      4.19      4.26    217.00      6.76    204.00     -3.35     -2.52         0        20         0         6
       100    946.57      7.15     -0.57     57.85     -1.86     -5.00      0.00      4.66      4.71    213.00      6.84    207.00     -3.91     -2.53         0        20         0         6
       110    946.55      7.30     -0.74     56.54     -1.73     -5.00      0.00      4.50      4.59    217.00      7.65    209.00     -3.62     -2.68         0        20         0         6
       120    946.55      7.13     -0.74     57.23     -1.84     -5.00      0.00      4.27      4.33    222.00      7.42    233.00     -3.18     -2.86         0        20         0         6
       130    946.55      6.95     -0.70     58.14     -1.98     -5.00      0.00      4.06      4.10    221.00      6.64    233.00     -3.07     -2.66         0        20         0         6
       140    946.58      6.75     -0.60     59.32     -2.02     -5.00      0.00      3.71      3.77    220.00      6.23    222.00     -2.84     -2.39         0        20         0         6
       150    946.69      6.74     -0.61     59.31     -1.86     -5.00      0.00      3.27      3.33    224.00      5.14    233.00     -2.34     -2.28         0        20         0         6
       160    946.81      6.67     -0.47     60.27     -1.77     -5.00      0.00      3.20      3.24    225.00      5.27    213.00     -2.24     -2.28         0        20         0         6
       170    946.91      6.82     -0.67     58.79     -1.84     -5.00      0.00      3.57      3.60    216.00      5.61    211.00     -2.88     -2.10         0        20         0         6
       180    946.97      6.77     -0.58     59.36     -1.80     -5.00      0.00      3.89      3.96    213.00      6.07    213.00     -3.27     -2.11         0        20         0         6
       190    947.04      6.87     -0.81     57.97     -1.77     -5.00      0.00      3.36      3.42    214.00      5.22    197.00     -2.80     -1.87         0        20         0         6
       200    947.13      6.52     -0.52     60.63     -1.77     -5.00      0.00      2.81      2.85    217.00      4.52    208.00     -2.24     -1.69         0        20         0         6
       210    947.17      6.78     -0.72     58.70     -1.74     -5.00      0.00      3.08      3.14    218.00      6.00    182.00     -2.43     -1.90         0        20         0         6
       220    947.30      6.37     -0.65     60.71     -1.82     -5.00      0.00      2.98      3.01    212.00      4.40    231.00     -2.53     -1.57         0        20         0         6
       230    947.30      6.67     -0.85     58.59     -1.75     -5.00      0.00      3.10      3.16    209.00      5.00    200.00     -2.70     -1.53         0        20         0         6
       240    947.29      6.68     -0.98     57.98     -1.68     -5.00      0.00      3.22      3.25    206.00      4.94    201.00     -2.90     -1.41         0        20         0         6
       250    947.30      6.49     -0.82     59.45     -1.50     -5.00      0.00      3.50      3.53    207.00      5.31    200.00     -3.11     -1.61         0        20         0         6
       260    947.24      6.39     -0.73     60.23     -1.41     -5.00      0.00      3.49      3.51    205.00      4.96    199.00     -3.16     -1.47         0        20         0         6
       270    947.29      6.62     -1.03     58.03     -1.40     -5.00      0.00      3.48      3.55    207.00      5.60    199.00     -3.11     -1.57         0        20         0         6
       280    947.29      6.72     -1.32     56.44     -1.39     -5.00      0.00      3.72      3.76    208.00      5.22    197.00     -3.30     -1.72         0        20         0         6
       290    947.25      6.93     -1.39     55.30     -1.39     -5.00      0.00      3.87      3.94    213.00      6.28    194.00     -3.26     -2.08         0        20         0         6
       300    947.27      6.66     -1.68     55.15     -1.33     -5.00      0.00      3.72      3.82    203.00      6.44    208.00     -3.42     -1.46         0        20         0         6
       310    947.22      6.09     -1.67     57.40     -1.04     -5.00      0.00      3.36      3.44    193.00      5.15    172.00     -3.27     -0.77         0        30         0         6
       320    947.23      5.75     -2.18     56.61     -0.36     -5.00      0.00      2.96      3.02    184.00      4.68    200.00     -2.95     -0.20         0        30         0         6
       330    947.34      5.51     -2.43     56.47      0.51     -4.00      0.00      2.31      2.38    174.00      4.50    181.00     -2.30      0.23         0        30         0         6
       340    947.34      5.66     -2.37     56.17      1.39     -4.00      0.00      3.04      3.10    180.00      5.90    181.00     -3.04     -0.02         0        20         0         6
       350    947.38      5.41     -2.33     57.29      1.91     -3.00      0.00      2.69      2.76    180.00      5.00    200.00     -2.69      0.00         0        30         0         6
       360    947.38      5.25     -2.32     58.02      2.38     -1.00      0.00      2.57      2.63    179.00      5.47    189.00     -2.57      0.04         0        30         0         6
       370    947.35      5.46     -2.31     57.18      2.68      1.00      0.00      3.00      3.05    180.00      5.12    184.00     -3.00     -0.01         0        20         0         6
       380    947.36      5.79     -2.18     56.45      3.06     10.00      0.00      2.75      2.84    182.00      5.22    168.00     -2.75     -0.07         0        20         0         6
       390    947.41      5.90     -2.35     55.34      3.65     28.00      0.00      2.79      2.85    185.00      6.00    180.00     -2.78     -0.23         0        20         0         6
       400    947.50      5.52     -2.42     56.53      3.56     44.00      0.00      1.63      1.72    171.00      4.11    184.00     -1.61      0.26         0        30         0         6
       410    947.62      5.58     -2.35     56.56      3.62     40.00      0.00      1.33      1.43    157.00      3.41    177.00     -1.23      0.52         0        30         0         6
       420    947.71      6.02     -2.23     55.37      3.65     46.00      0.00      2.25      2.36    177.00      5.06    171.00     -2.24      0.12         0        20         0         6
       430    947.80      5.80     -2.28     56.02      3.82     65.00      0.00      1.35      1.47    166.00      2.93    172.00     -1.31      0.34         0        30         0         6
       440    947.80      5.82     -3.09     52.68      3.84     80.00      0.00      1.64      1.81    149.00      3.40    180.00     -1.40      0.85         0        30         0         6
       450    947.90      5.60     -3.20     53.02      3.89     86.00      0.00      1.08      1.21    129.00      2.82    163.00     -0.69      0.83         0        30         0         6
       460    947.97      6.12     -2.45     54.07      4.02    126.00      0.00      1.16      1.28    135.00      3.55    170.00     -0.82      0.82         0        20         0         6
       470    948.04      7.46     -2.39     49.53      3.90    104.00      0.00      1.67      1.98    185.00      3.96    196.00     -1.66     -0.14         0        10         0         6
       480    947.98      7.78     -2.61     47.70      3.99    107.00      0.00      2.41      2.52    192.00      4.82    185.00     -2.35     -0.50         0        20         0         6
       490    947.97      6.97     -2.93     49.22      4.18    165.00      0.00      1.15      1.33    150.00      2.73    204.00     -1.00      0.58         0        30         0         6
       500    947.91      6.87     -2.55     50.96      4.11    156.00      0.00      1.89      2.00    172.00      4.43    198.00     -1.87      0.25         0        30         0         6
       510    947.84      7.49     -2.41     49.36      4.24    205.00      0.00      2.13      2.23    173.00      4.32    175.00     -2.11      0.28         0        20         0         6
       520    947.82      8.34     -2.98     44.66      4.33    267.00      0.00      2.35      2.50    183.00      4.70    180.00     -2.35     -0.13         0        20         0         6
       530    947.87      8.44     -2.97     44.38      4.39    307.00      0.00      1.44      1.62    175.00      3.89    198.00     -1.44      0.11         0        20         0         6
       540    947.88      9.04     -2.41     44.43      4.32    296.00      0.00      2.01      2.10    208.00      3.77    191.00     -1.78     -0.94         0        20         0         0
       550    947.93      9.42     -2.19     44.02      4.36    284.00      0.00      1.76      1.86    209.00      3.04    207.00     -1.54     -0.85         0        20         0         0
       560    947.89      9.45     -2.90     41.69      4.30    289.00      0.00      2.00      2.15    216.00      4.22    256.00     -1.62     -1.18         0        30         0         0
       570    947.83      9.86     -2.21     42.67      4.35    250.00      0.00      2.22      2.32    218.00      3.76    197.00     -1.76     -1.36         0        30         0         0
       580    947.89     10.21     -2.31     41.38      4.47    308.00      0.00      3.35      3.47    230.00      6.22    246.00     -2.15     -2.57         0        30         0         0
       590    947.96     10.19     -3.05     39.22      4.35    347.00      0.00      3.77      3.89    227.00      6.84    243.00     -2.58     -2.76         0        30         0         0
       600    947.93     10.24     -2.98     39.30      4.32    249.00      0.00      3.51      3.65    235.00      6.26    200.00     -2.03     -2.86         0        30         0         0
       610    947.95     10.17     -3.91     36.83      4.22    221.00      0.00      4.12      4.22    259.00      8.45    264.00     -0.81     -4.04         0        30         0         0
       620    947.94      9.90     -2.67     41.13      4.21    177.00      0.00      3.23      3.36    234.00      6.54    203.00     -1.91     -2.60         0        30         0         0
       630    947.89      9.93     -3.28     39.23      4.20    201.00      0.00      3.48      3.57    216.00      6.17    200.00     -2.82     -2.04         0        30         0         0
       640    947.87     10.17     -2.80     40.01      4.29    190.00      0.00      3.17      3.35    220.00      5.71    213.00     -2.41     -2.05         0        20         0         0
       650    947.93     10.20     -2.21     41.70      4.30    208.00      0.00      3.15      3.22    217.00      5.32    196.00     -2.50     -1.91         0        30         0         0
       660    947.92     10.31     -2.80     39.66      4.30    238.00      0.00      3.16      3.24    221.00      6.35    206.00     -2.38     -2.07         0        30         0         0
       670    947.91     10.51     -2.94     38.71      4.38    267.00      0.00      3.49      3.61    221.00      5.77    206.00     -2.64     -2.28         0        30         0         0
       680    947.86     10.67     -2.60     39.28      4.43    288.00      0.00      4.08      4.19    212.00      7.08    216.00     -3.45     -2.19         0        30         0         0
       690    947.81     10.95     -0.79     44.07      4.38    307.00      0.00      4.17      4.28    204.00      7.10    181.00     -3.82     -1.67         0        20         0         0
       700    947.73     10.93     -1.99     40.39      4.35    273.00      0.00      3.28      3.39    199.00      6.71    177.00     -3.11     -1.05         0        30         0         0
       710    947.67     10.93     -2.52     38.85      4.27    263.00      0.00      3.13      3.26    212.00      5.15    209.00     -2.66     -1.64         0        30         0         0
       720    947.63     11.24     -2.63     37.72      4.20    198.00      0.00      2.60      3.03    213.00      6.20    201.00     -2.19     -1.40         0        30         0         0
       730    947.65     10.91     -2.69     38.39      4.08    150.00      0.00      2.85      2.99    215.00      4.97    210.00     -2.33     -1.64         0        30         0         0
       740    947.61     10.95     -2.21     39.68      4.10    137.00      0.00      2.49      2.57    193.00      5.05    207.00     -2.42     -0.56         0        30         0         0
       750    947.62     10.78     -2.37     39.64      4.14    147.00      0.00      1.41      1.45    182.00      3.82    186.00     -1.41     -0.06         0        30         0         0
       760    947.62     10.93     -1.79     40.98      4.16    168.00      0.00      1.79      1.88    183.00      3.63    188.00     -1.79     -0.10         0        30         0         0
       770    947.64     10.97     -1.93     40.46      4.18    171.00      0.00      2.34      2.39    191.00      3.71    185.00     -2.29     -0.47         0        30         0         0
       780    947.53     11.15     -2.37     38.72      4.11    160.00      0.00      1.37      1.55    203.00      2.72    197.00     -1.26     -0.53         0        30         0         0
       790    947.40     11.16     -0.88     43.16      4.11    137.00      0.00      2.05      2.20    202.00      3.98    208.00     -1.90     -0.77         0        30         0         0
       800    947.32     10.71     -2.98     38.09      4.09    144.00      0.00      1.21      1.32    150.00      2.94    170.00     -1.06      0.60         0        30         0         0
       810    947.20     10.91     -1.90     40.72      4.22    162.00      0.00      0.86      1.06    136.00      2.91    131.00     -0.62      0.60         0        30         0         0
       820    947.06     11.20     -2.43     38.41      4.28    238.00      0.00      1.30      1.44    154.00      3.45    170.00     -1.17      0.57         0        30         0         0
       830    946.99     11.01     -2.07     39.95      4.23    219.00      0.00      1.33      1.51    165.00      3.20    178.00     -1.28      0.35         0        30         0         0
       840    946.93     10.99     -3.17     36.86      4.18    193.00      0.00      1.34      1.46    167.00      3.76    197.00     -1.30      0.31         0        30         0         0
       850    946.82     11.11     -3.00     37.01      4.24    206.00      0.00      1.16      1.25    167.00      3.10    180.00     -1.13      0.26         0        30         0         0
       860    946.65     11.50     -2.19     38.32      4.25    218.00      0.00      1.22      1.34    164.00      3.22    173.00     -1.17      0.34         0        30         0         0
       870    946.44     10.92     -2.83     37.97      4.18    213.00      0.00      1.57      1.71    164.00      3.32    173.00     -1.51      0.43         0        30         0         0
       880    946.24     10.53     -3.41     37.31      4.16    184.00      0.00      1.29      1.48    144.00      3.07    109.00     -1.04      0.77         0        40         0         0
       890    946.09     10.58     -3.55     36.81      4.13    170.00      0.00      1.42      1.60    153.00      3.86    170.00     -1.27      0.63         0        30         0         0
       900    946.07     10.48     -3.29     37.78      4.22    204.00      0.00      1.18      1.39    154.00      3.81    177.00     -1.07      0.52         0        30         0         0
       910    945.97     10.93     -2.91     37.71      3.97    154.00      0.00      0.68      0.82    124.00      2.69    132.00     -0.39      0.56         0        30         0         0
       920    945.81     10.86     -2.22     39.91      3.99    115.00      0.00      0.65      0.86    127.00      2.06    166.00     -0.39      0.52         0        30         0         0
       930    945.74     10.81     -2.54     39.08      4.09    139.00      0.00      0.96      1.08    165.00      2.62    173.00     -0.93      0.25         0        30         0         0
       940    945.75     10.79     -2.97     37.91      3.87    116.00      0.00      0.91      1.06    148.00      3.00    178.00     -0.77      0.48         0        30         0         0
       950    945.74     10.71     -2.64     39.04      3.81     70.00      0.00      1.04      1.20    146.00      3.00    154.00     -0.86      0.59         0        30         0         0
       960    945.75     10.60     -2.33     40.26      3.82     76.00      0.00      1.30      1.39    155.00      3.23    158.00     -1.18      0.55         0        30         0         0
       970    945.77     10.68     -2.82     38.61      3.59     65.00      0.00      1.12      1.25    155.00      2.96    192.00     -1.01      0.46         0        30         0         0
       980    945.84     10.28     -1.83     42.70      3.38     31.00      0.00      0.96      1.06    141.00      2.60    180.00     -0.75      0.60         0        30         0         0
       990    945.86     10.50     -2.90     38.86      3.35     25.00      0.00      1.09      1.20    142.00      2.75    170.00     -0.86      0.67         0        30         0         0
      1000    945.92     10.13     -2.46     41.15      3.05     19.00      0.00      1.24      1.33    149.00      3.10    165.00     -1.07      0.64         0        30         0         0
      1010    945.90     10.19     -2.74     40.13      2.75      9.00      0.00      1.48      1.56    148.00      2.82    163.00     -1.25      0.80         0        30         0         0
      1020    945.90     10.34     -3.36     37.95      2.61      3.00      0.00      1.62      1.71    151.00      3.32    164.00     -1.41      0.79         0        20         0         0
      1030    945.84      9.82     -2.78     41.00      2.35      0.00      0.00      1.50      1.60    147.00      4.04    171.00     -1.26      0.82         0        30         0         0
      1040    945.78     10.22     -3.78     37.07      1.79     -2.00      0.00      1.27      1.41    147.00      2.69    165.00     -1.07      0.69         0        20         0         0
      1050    945.81      9.98     -3.33     38.95      1.35     -4.00      0.00      1.59      1.71    136.00      4.22    158.00     -1.14      1.10         0        20         0         0
      1060    945.89     10.33     -3.77     36.81      0.65     -4.00      0.00      1.32      1.44    150.00      3.11    174.00     -1.14      0.66         0        20         0         0
      1070    945.94     10.08     -3.31     38.74     -0.19     -5.00      0.00      1.33      1.44    153.00      3.65    171.00     -1.18      0.61         0        20         0         0
      1080    945.98     10.02     -3.30     38.94     -0.87     -5.00      0.00      1.34      1.49    142.00      3.42    165.00     -1.05      0.83         0        20         0         0
