44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 25  2018 03 25
0.0
time in minutes since 2018-03-25 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    939.98      2.18     -1.52     76.38     -2.21     -6.00      0.00      0.48      0.57     24.00      1.50     94.00      0.44      0.20         0        21         0         6
        10    940.06      1.28     -1.27     83.05     -2.24     -6.00      0.00      0.99      1.03     79.00      1.30     86.00      0.19      0.98         0        31         0         6
        20    940.13      1.91     -1.39     78.67     -2.28     -5.00      0.00      0.63      0.78     61.00      1.20     90.00      0.30      0.55         0        31         0         6
        30    940.20      1.91     -1.31     79.11     -2.31     -5.00      0.00      0.03      0.03      0.00      0.30      0.00      0.03      0.00         0        32         0         6
        40    940.26      1.28     -1.39     82.33     -2.40     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        41         0         6
        50    940.30      1.28     -1.33     82.66     -2.38     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        41         0         6
        60    940.32      1.02     -1.55     82.85     -2.40     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        41         0         6
        70    940.42      1.39     -1.67     79.98     -2.42     -5.00      0.00      0.31      0.33     60.00      1.08     56.00      0.15      0.27         0        31         0         6
        80    940.39      1.07     -2.02     79.75     -2.43     -5.00      0.00      1.05      1.05     88.00      1.30     90.00      0.04      1.05         0        31         0         6
        90    940.35      1.61     -2.26     75.32     -2.44     -5.00      0.00      1.00      1.00     89.00      1.20     85.00      0.01      1.00         0        21         0         6
       100    940.41      1.29     -2.21     77.42     -2.40     -5.00      0.00      0.60      0.68     66.00      1.20     90.00      0.24      0.55         0        31         0         6
       110    940.35      1.35     -1.94     78.65     -2.24     -5.00      0.00      0.74      0.76     84.00      1.20     90.00      0.07      0.73         0        31         0         6
       120    940.38      0.92     -2.49     77.83     -2.15     -5.00      0.00      0.05      0.05      0.00      0.20      0.00      0.05      0.00         0        31         0         6
       130    940.44      1.29     -1.70     80.38     -1.96     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        31         0         6
       140    940.47      1.05     -1.36     83.85     -1.95     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        32         0         6
       150    940.52      1.80     -1.92     76.23     -1.81     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        31         0         6
       160    940.58      1.88     -2.24     74.00     -1.68     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        30         0         6
       170    940.58      1.87     -1.80     76.50     -1.66     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        30         0         6
       180    940.62      1.52     -1.53     80.06     -1.65     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        31         0         6
       190    940.63      1.25     -1.96     79.05     -1.90     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        31         0         6
       200    940.62      1.55     -1.93     77.58     -1.84     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        31         0         6
       210    940.68      1.37     -1.79     79.34     -2.17     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        31         0         6
       220    940.74      1.02     -1.89     80.78     -2.35     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        31         0         6
       230    940.81      1.29     -2.46     75.98     -2.33     -5.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        31         0         6
       240    940.90      0.78     -2.43     79.02     -2.32     -5.00      0.00      0.01      0.01    180.00      0.20    180.00     -0.01      0.00         0        31         0         6
       250    940.89      0.71     -2.69     77.91     -2.22     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        31         0         6
       260    940.90      0.99     -2.67     76.45     -1.90     -5.00      0.00      0.00      0.00    180.00      0.20    180.00      0.00      0.00         0        21         0         6
       270    940.92      0.51     -2.17     82.13     -1.32     -5.00      0.00      0.07      0.08     27.00      0.58     59.00      0.06      0.03         0        32         0         6
       280    941.01      0.89     -2.50     77.96     -0.58     -5.00      0.00      0.04      0.04      0.00      0.30      0.00      0.04      0.00         0        31         0         6
       290    941.06      0.44     -2.36     81.38      0.32     -5.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        41         0         6
       300    941.17      0.33     -2.89     78.86      1.28     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       310    941.18      0.38     -2.59     80.37      1.97     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        31         0         6
       320    941.25      0.20     -2.60     81.33      2.31     -2.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        31         0         6
       330    941.31     -0.41     -2.83     83.66      2.68      1.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       340    941.38     -0.39     -2.84     83.47      2.89      7.00      0.00      0.00      0.00    180.00      0.20    180.00      0.00      0.00         0        41         0         6
       350    941.43     -0.10     -2.72     82.48      3.10     16.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       360    941.51      0.59     -2.39     80.27      3.43     27.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        32         0         6
       370    941.65      0.03     -2.32     84.09      3.54     42.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       380    941.77      0.90     -2.04     80.56      3.54     48.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       390    941.82      1.16     -1.95     79.63      3.52     48.00      0.00      0.00      0.00     90.00      0.10     90.00      0.00      0.00         0        31         0         6
       400    941.89      1.34     -2.10     77.74      3.59     54.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        31         0         6
       410    942.02      1.60     -1.41     80.27      4.08    132.00      0.00      0.31      0.39    253.00      1.20    270.00     -0.09     -0.30         0        31         0         6
       420    942.16      1.89     -0.79     82.30      4.15    223.00      0.00      0.35      0.36    266.00      1.08    248.00     -0.02     -0.35         0        31         0         6
       430    942.27      3.22     -0.59     75.94      4.21    258.00      0.00      0.02      0.02    191.00      0.50    180.00     -0.02      0.00         0        31         0         6
       440    942.40      2.18     -0.27     83.71      4.24    288.00      0.00      0.02      0.02    181.00      0.50    180.00     -0.02      0.00         0        40         0         6
       450    942.49      4.04     -0.46     72.38      4.33    324.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         0
       460    942.58      4.51     -0.89     67.88      4.37    365.00      0.00      0.01      0.01    270.00      0.70    270.00      0.00     -0.01         0        30         0         0
       470    942.74      4.73     -0.12     70.66      4.39    391.00      0.00      0.18      0.20    280.00      0.90    270.00      0.03     -0.17         0        30         0         0
       480    942.82      6.24     -0.58     61.56      4.43    415.00      0.00      0.10      0.11    176.00      0.80    180.00     -0.10      0.01         0        30         0         0
