44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 04  2018 01 04
0.0
time in minutes since 2018-01-04 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    947.31      4.33      2.57     88.32     -1.21     -3.00      0.00      3.70      3.81    238.00      8.38    250.00     -1.95     -3.15         0        30         0         6
        10    947.26      4.46      2.57     87.51     -1.21     -3.00      0.10      3.95      4.08    243.00      7.34    250.00     -1.82     -3.51         0        30         0         6
        20    947.25      4.67      2.38     85.07     -1.21     -3.00      0.00      4.21      4.33    249.00      8.69    258.00     -1.52     -3.92         0        30         0         6
        30    947.34      4.66      2.38     85.12     -1.21     -3.00      0.00      4.42      4.50    255.00      9.01    253.00     -1.17     -4.26         0        30         0         6
        40    947.18      4.62      2.11     83.72     -1.19     -3.00      0.10      4.46      4.58    246.00      9.80    252.00     -1.78     -4.09         0        30         0         6
        50    947.00      4.48      1.86     83.04     -1.16     -3.00      0.00      4.25      4.36    246.00      8.73    257.00     -1.74     -3.88         0        30         0         6
        60    946.97      4.38      1.78     83.21     -1.17     -3.00      0.00      3.90      4.03    245.00      9.51    267.00     -1.64     -3.54         0        30         0         6
        70    946.90      4.08      1.85     85.33     -1.21     -3.00      0.00      3.50      3.62    239.00     10.10    271.00     -1.81     -2.99         0        30         0         7
        80    946.89      4.03      1.73     84.90     -1.18     -3.00      0.10      3.63      3.74    243.00      8.19    245.00     -1.67     -3.22         0        30         0         6
        90    946.87      4.07      1.57     83.73     -1.17     -3.00      0.00      4.16      4.31    248.00      7.80    229.00     -1.57     -3.86         0        30         0         6
       100    946.92      3.88      1.69     85.56     -1.21     -3.00      0.00      3.20      3.25    246.00      6.65    258.00     -1.28     -2.93         0        30         0         6
