44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 06  2018 03 06
0.0
time in minutes since 2018-03-06 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    929.56      2.33      1.02     90.99     -1.84     -4.00      0.00      0.68      0.68     90.00      1.20     90.00      0.00      0.68         0        41         0         6
        10    929.55      2.82      1.06     88.20     -1.83     -5.00      0.00      0.46      0.54     79.00      1.36     73.00      0.09      0.45         0        30         0         6
        20    929.58      2.11      0.84     91.28     -1.77     -4.00      0.00      0.02      0.02    180.00      0.41    194.00     -0.02      0.00         0        40         0         6
        30    929.59      1.23      0.44     94.43     -1.80     -4.00      0.00      0.00      0.00      0.00      0.00    194.00      0.00      0.00         0        50         0         6
        40    929.52      2.48      1.03     90.15     -1.81     -4.00      0.00      0.00      0.02     54.00      0.41     14.00      0.00      0.00         0        32         0         6
        50    929.49      1.97      0.92     92.76     -1.77     -4.00      0.00      0.00      0.01    180.00      0.20    180.00      0.00      0.00         0        51         0         6
        60    929.44      2.19      0.87     90.92     -1.75     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
        70    929.42      1.84      0.76     92.51     -1.74     -4.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        41         0         6
        80    929.38      1.92      0.84     92.55     -1.72     -4.00      0.00      0.01      0.01    180.00      0.30    180.00     -0.01      0.00         0        50         0         6
        90    929.36      1.59      0.53     92.64     -1.71     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       100    929.38      1.84      0.72     92.30     -1.66     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        42         0         6
       110    929.32      0.58     -0.02     95.68     -1.62     -4.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        61         0         6
       120    929.27      2.09      0.78     91.03     -1.63     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       130    929.23      2.13      0.97     92.05     -1.71     -4.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        41         0         6
       140    929.25      1.47      0.50     93.24     -1.71     -4.00      0.00      0.01      0.01      0.00      0.30      0.00      0.01      0.00         0        50         0         6
