44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 26  2018 02 26
0.0
time in minutes since 2018-02-26 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    953.45     -8.44    -13.89     56.55     -1.54     -5.00      0.00      0.51      0.77     40.00      2.98     14.00      0.39      0.33         0       120         0         6
        10    953.43     -8.48    -13.80     57.24     -1.57     -5.00      0.00      0.72      0.92     57.00      3.38     34.00      0.39      0.60         0       121         0         6
        20    953.41     -8.70    -13.80     58.22     -1.59     -5.00      0.00      0.76      0.99     53.00      3.90     90.00      0.45      0.61         0       121         0         6
        30    953.35     -8.59    -13.94     56.96     -1.61     -5.00      0.00      1.38      1.58     30.00      3.91    356.00      1.20      0.68         0       121         0         6
        40    953.28     -8.61    -13.93     57.13     -1.64     -5.00      0.00      1.11      1.37     36.00      4.64     97.00      0.90      0.65         0       121         0         6
        50    953.18     -8.50    -14.17     55.39     -1.67     -5.00      0.00      0.97      1.38     68.00      4.39     49.00      0.37      0.90         0       121         0         6
        60    953.19     -8.56    -14.08     56.11     -1.70     -5.00      0.00      1.24      1.65     65.00      5.92     53.00      0.52      1.12         0       120         0         6
        70    953.20     -8.63    -13.97     57.00     -1.73     -5.00      0.00      1.22      1.61     43.00      4.27     33.00      0.89      0.84         0       121         0         6
        80    953.18     -8.62    -13.93     57.13     -1.76     -5.00      0.00      1.72      2.09     39.00      6.50     14.00      1.34      1.07         0       121         0         6
        90    953.19     -8.75    -13.77     58.59     -1.77     -5.00      0.00      1.89      2.25     37.00      6.01     72.00      1.51      1.13         0       121         0         6
       100    953.21     -8.84    -13.82     58.74     -1.79     -5.00      0.00      1.48      1.87     37.00      5.46     49.00      1.18      0.90         0       121         0         6
       110    953.13     -8.84    -13.84     58.61     -1.87     -5.00      0.00      2.07      2.47     44.00      7.24     26.00      1.49      1.44         0       121         0         6
       120    953.08     -8.91    -13.87     58.78     -1.90     -5.00      0.00      1.59      2.01     52.00      6.21     86.00      0.98      1.25         0       121         0         6
       130    953.05     -9.13    -13.71     60.68     -1.95     -5.00      0.00      0.91      1.42     85.00      4.40    359.00      0.07      0.90         0       131         0         6
