44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 23  2018 02 23
0.0
time in minutes since 2018-02-23 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    948.39     -2.49     -6.05     76.47     -1.21     -3.00      0.00      1.72      2.12     50.00      6.11      3.00      1.11      1.31         0        31         0         6
        10    948.34     -2.58     -6.06     76.94     -1.22     -3.00      0.00      1.09      1.37     49.00      3.70     92.00      0.72      0.82         0        31         0         6
        20    948.28     -2.55     -6.00     77.12     -1.23     -3.00      0.00      1.09      1.41     61.00      3.42      7.00      0.54      0.95         0        31         0         6
        30    948.26     -2.51     -5.95     77.21     -1.22     -3.00      0.00      1.58      1.99     35.00      4.88     67.00      1.29      0.92         0        31         0         6
        40    948.37     -2.54     -6.08     76.60     -1.22     -3.00      0.00      2.19      2.61     30.00      7.81    358.00      1.89      1.11         0        31         0         6
        50    948.49     -2.60     -6.00     77.38     -1.23     -3.00      0.00      1.70      2.17     38.00      5.35      8.00      1.34      1.05         0        31         0         6
        60    948.49     -2.53     -5.86     77.87     -1.23     -3.00      0.00      1.14      1.49     53.00      5.13     21.00      0.69      0.91         0        31         0         6
        70    948.40     -2.58     -5.92     77.73     -1.24     -3.00      0.00      1.39      1.85     51.00      5.94    353.00      0.88      1.08         0        31         0         6
        80    948.36     -2.60     -5.94     77.73     -1.24     -2.00      0.00      1.26      1.50     33.00      4.17     60.00      1.06      0.69         0        31         0         6
        90    948.30     -2.58     -5.92     77.79     -1.24     -3.00      0.00      1.44      1.71     37.00      5.51     29.00      1.15      0.86         0        31         0         6
       100    948.26     -2.57     -5.85     78.14     -1.25     -3.00      0.00      1.39      1.73     49.00      3.91    310.00      0.92      1.04         0        31         0         6
       110    948.24     -2.56     -5.88     77.90     -1.24     -3.00      0.00      1.51      1.80     50.00      5.10     74.00      0.98      1.16         0        31         0         6
       120    948.22     -2.66     -5.88     78.45     -1.25     -3.00      0.00      1.16      1.46     39.00      4.68     70.00      0.90      0.72         0        31         0         6
       130    948.11     -2.51     -5.96     77.13     -1.25     -2.00      0.00      1.28      1.55     49.00      6.14     16.00      0.84      0.97         0        31         0         6
       140    948.06     -2.60     -5.99     77.48     -1.24     -3.00      0.00      1.26      1.64     52.00      5.86     25.00      0.77      0.99         0        31         0         6
       150    947.99     -2.63     -5.94     77.96     -1.24     -3.00      0.00      1.71      2.00     59.00      5.19     74.00      0.88      1.47         0        31         0         6
       160    947.91     -2.59     -6.01     77.29     -1.24     -3.00      0.00      1.13      1.51     47.00      4.83     27.00      0.77      0.83         0        31         0         6
       170    947.91     -2.65     -6.12     76.99     -1.23     -3.00      0.00      1.35      1.71     48.00      4.65     81.00      0.91      1.00         0        31         0         6
       180    947.89     -2.58     -6.13     76.52     -1.23     -3.00      0.00      1.77      1.94     31.00      5.04     14.00      1.52      0.92         0        31         0         6
       190    947.81     -2.62     -6.07     77.09     -1.22     -3.00      0.00      1.12      1.36     50.00      4.33     71.00      0.72      0.85         0        31         0         6
       200    947.77     -2.61     -6.28     75.79     -1.22     -3.00      0.00      1.85      2.26     58.00      5.91     56.00      0.97      1.57         0        31         0         6
       210    947.74     -2.68     -6.27     76.24     -1.23     -3.00      0.00      1.17      1.41     37.00      3.64     16.00      0.94      0.70         0        31         0         6
       220    947.71     -2.63     -6.26     76.05     -1.22     -3.00      0.00      1.56      1.87     57.00      5.12     51.00      0.84      1.31         0        31         0         6
       230    947.68     -2.64     -6.28     76.00     -1.22     -3.00      0.00      1.16      1.47     45.00      5.32     74.00      0.83      0.82         0        31         0         6
       240    947.64     -2.65     -6.39     75.40     -1.21     -3.00      0.00      1.67      1.88     47.00      4.97     60.00      1.14      1.22         0        31         0         6
       250    947.59     -2.65     -6.32     75.85     -1.20     -3.00      0.00      1.43      1.71     33.00      4.46     20.00      1.21      0.77         0        31         0         6
       260    947.56     -2.70     -6.44     75.42     -1.19     -3.00      0.00      1.68      1.90     31.00      6.69     14.00      1.44      0.86         0        31         0         6
       270    947.52     -2.72     -6.38     75.89     -1.17     -2.00      0.00      0.97      1.27     36.00      4.26     81.00      0.79      0.57         0        31         0         6
       280    947.49     -2.78     -6.42     75.98     -1.16     -3.00      0.00      1.13      1.45     45.00      3.72     24.00      0.80      0.81         0        31         0         6
       290    947.50     -2.67     -6.53     74.67     -1.14     -2.00      0.00      1.38      1.64     33.00      4.39     78.00      1.15      0.76         0        31         0         6
       300    947.50     -2.74     -6.46     75.51     -1.12     -3.00      0.00      1.14      1.44     44.00      4.75     68.00      0.82      0.80         0        31         0         6
       310    947.47     -2.74     -6.55     74.98     -1.07     -3.00      0.00      1.43      1.67     43.00      6.24     22.00      1.06      0.97         0        31         0         6
       320    947.47     -2.71     -6.50     75.08     -1.05     -3.00      0.00      1.28      1.65     45.00      5.53     96.00      0.90      0.91         0        31         0         6
       330    947.44     -2.79     -6.46     75.81     -1.00     -3.00      0.00      1.42      1.71     57.00      4.63     76.00      0.77      1.19         0        31         0         6
       340    947.43     -2.83     -6.36     76.56     -0.87     -3.00      0.00      1.26      1.58     38.00      4.30     25.00      1.00      0.78         0        31         0         6
       350    947.49     -2.76     -6.51     75.32     -0.38     -3.00      0.00      1.45      1.76     37.00      5.50      2.00      1.16      0.86         0        31         0         6
       360    947.54     -2.90     -6.56     75.82      0.44     -3.00      0.00      1.31      1.63     21.00      5.00      0.00      1.22      0.47         0        31         0         6
       370    947.67     -2.91     -6.50     76.23      1.04     -3.00      0.00      1.80      2.04     47.00      6.26      8.00      1.21      1.32         0        31         0         6
       380    947.69     -2.90     -6.38     76.90      1.55     -2.00      0.00      1.11      1.49     38.00      6.02      5.00      0.87      0.69         0        31         0         6
       390    947.74     -2.92     -6.48     76.40      1.80     -2.00      0.00      1.70      2.01     37.00      4.53      6.00      1.36      1.03         0        31         0         6
       400    947.82     -2.92     -6.53     76.11      1.94     -1.00      0.00      1.56      1.77     46.00      5.38     47.00      1.09      1.11         0        31         0         6
       410    947.85     -2.94     -6.54     76.17      2.31      0.00      0.00      1.42      1.70     48.00      4.79     23.00      0.96      1.05         0        31         0         6
       420    947.83     -3.02     -6.50     76.81      2.55      1.00      0.00      1.54      1.85     50.00      4.73     77.00      0.98      1.19         0        31         0         6
       430    947.90     -3.06     -6.65     76.21      2.70      4.00      0.00      1.77      2.14     45.00      5.55     34.00      1.25      1.26         0        31         0         6
       440    947.90     -3.04     -6.58     76.54      2.77      6.00      0.00      1.18      1.45     54.00      4.73    103.00      0.69      0.95         0        31         0         6
       450    947.94     -3.11     -6.53     77.15      2.91      8.00      0.00      1.33      1.68     38.00      4.14    110.00      1.04      0.82         0        31         0         6
       460    947.93     -3.11     -6.56     77.01      2.94     11.00      0.00      1.05      1.42     66.00      4.59     11.00      0.43      0.96         0        31         0         6
