44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 15  2018 04 15
0.0
time in minutes since 2018-04-15 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    953.28     10.13      4.08     66.02     -2.31     -6.00      0.00      1.20      1.30    215.00      2.15    208.00     -0.99     -0.68         0        10         0         0
        10    953.29     10.32      3.84     64.11     -2.36     -6.00      0.00      0.43      0.51    231.00      1.80    214.00     -0.27     -0.34         0        10         0         0
        20    953.42     10.42      3.99     64.37     -2.39     -6.00      0.00      1.33      1.46    218.00      2.43    261.00     -1.05     -0.82         0        10         0         0
        30    953.37      9.93      4.35     68.23     -2.39     -6.00      0.00      1.10      1.13    264.00      2.20    270.00     -0.11     -1.09         0        20         0         0
        40    953.28     10.91      4.54     64.73     -2.41     -6.00      0.00      1.50      1.53    258.00      3.04    253.00     -0.31     -1.47         0        10         0         0
        50    953.13     10.48      4.90     68.33     -2.43     -7.00      0.00      1.19      1.22    261.00      2.41    275.00     -0.19     -1.18         0        10         0         0
        60    953.11     10.77      5.24     68.64     -2.44     -7.00      0.00      1.48      1.52    262.00      3.23    248.00     -0.22     -1.46         0        10         0         0
        70    953.25     10.72      5.26     68.91     -2.44     -7.00      0.00      1.55      1.58    261.00      3.00    270.00     -0.24     -1.53         0        10         0         0
        80    953.38      9.90      5.20     72.55     -2.45     -7.00      0.00      1.16      1.19    264.00      2.40    272.00     -0.12     -1.16         0        20         0         0
        90    953.42      9.53      5.20     74.31     -2.45     -6.00      0.00      1.20      1.23    261.00      2.10    267.00     -0.18     -1.18         0        20         0         0
       100    953.34      9.64      5.18     73.71     -2.44     -6.00      0.00      1.36      1.39    260.00      2.50    270.00     -0.24     -1.34         0        20         0         0
       110    953.29      9.64      5.20     73.81     -2.42     -6.00      0.00      1.34      1.36    263.00      2.85    252.00     -0.16     -1.33         0        20         0         0
       120    953.27      9.63      5.17     73.68     -2.42     -6.00      0.00      0.92      0.96    261.00      1.73    260.00     -0.14     -0.91         0        20         0         0
       130    953.16      9.47      5.28     75.07     -2.46     -6.00      0.00      0.91      0.91    269.00      2.20    270.00     -0.01     -0.91         0        20         0         0
       140    952.99      9.05      5.25     77.10     -2.44     -6.00      0.00      1.22      1.24    265.00      2.90    270.00     -0.10     -1.22         0        20         0         0
       150    952.99      8.54      5.05     78.68     -2.43     -6.00      0.00      1.12      1.13    265.00      2.00    267.00     -0.10     -1.12         0        20         0         0
       160    952.86      9.77      5.04     72.34     -2.37     -6.00      0.00      0.66      0.66    270.00      1.20    270.00      0.00     -0.66         0        10         0         0
       170    952.81      9.81      5.04     72.18     -2.35     -7.00      0.00      1.30      1.35    196.00      2.24    190.00     -1.25     -0.36         0        10         0         0
       180    952.76      9.33      4.98     74.21     -2.38     -6.00      0.00      1.09      1.11    183.00      2.30    178.00     -1.09     -0.06         0        20         0         0
