44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 05  2018 01 05
0.0
time in minutes since 2018-01-05 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    942.36      9.73      7.75     87.49     -1.20     -4.00      0.20      5.37      5.51    253.00     11.42    250.00     -1.58     -5.14         0        30         0         0
        10    942.52      9.41      8.25     92.48     -1.25     -4.00      0.20      5.36      5.46    253.00     11.99    238.00     -1.58     -5.13         0        30         0         0
        20    942.73      9.32      8.28     93.18     -1.24     -3.00      0.50      4.42      4.55    263.00      8.67    249.00     -0.50     -4.39         0        30         0         0
        30    942.83      8.84      7.72     92.67     -1.26     -3.00      0.60      3.73      3.86    271.00      8.32    273.00      0.09     -3.73         0        40         0         0
        40    943.02      8.63      7.34     91.60     -1.23     -3.00      0.60      3.91      4.02    268.00      8.81    261.00     -0.16     -3.91         0        30         0         6
        50    943.13      8.44      7.13     91.46     -1.26     -3.00      0.50      4.05      4.17    266.00      8.25    293.00     -0.27     -4.04         0        30         0         6
        60    943.23      8.24      6.81     90.71     -1.23     -3.00      0.40      4.06      4.20    268.00      8.72    274.00     -0.15     -4.06         0        30         0         6
        70    943.38      8.05      6.46     89.72     -1.25     -3.00      0.30      4.02      4.18    275.00      9.01    267.00      0.33     -4.01         0        30         0         6
        80    943.51      7.95      6.55     90.90     -1.23     -3.00      0.20      3.38      3.47    267.00      7.00    260.00     -0.18     -3.37         0        30         0         6
        90    943.73      8.01      6.45     89.88     -1.23     -3.00      0.10      3.70      3.79    261.00      8.80    262.00     -0.59     -3.65         0        30         0         6
       100    943.90      7.88      6.51     90.99     -1.22     -3.00      0.20      3.42      3.52    260.00      6.78    248.00     -0.61     -3.37         0        30         0         6
       110    943.89      7.79      6.67     92.65     -1.24     -3.00      0.10      3.05      3.11    256.00      6.18    256.00     -0.75     -2.95         0        30         0         6
       120    943.98      7.74      6.57     92.29     -1.28     -3.00      0.10      2.85      2.90    257.00      5.32    258.00     -0.62     -2.78         0        40         0         6
       130    944.01      7.61      6.31     91.44     -1.30     -3.00      0.00      2.03      2.11    262.00      5.10    259.00     -0.29     -2.01         0        40         0         6
       140    944.04      7.54      6.07     90.38     -1.29     -2.00      0.10      2.38      2.45    262.00      6.02    259.00     -0.33     -2.36         0        30         0         6
       150    944.07      7.44      6.14     91.42     -1.28     -2.00      0.00      1.95      2.00    252.00      4.13    263.00     -0.61     -1.85         0        30         0         6
       160    944.07      7.35      6.21     92.44     -1.29     -3.00      0.10      1.61      1.66    242.00      3.07    251.00     -0.76     -1.42         0        40         0         6
       170    943.99      7.24      6.27     93.50     -1.30     -3.00      0.30      1.27      1.33    235.00      3.42    218.00     -0.74     -1.04         0        40         0         6
       180    944.06      7.23      6.25     93.50     -1.34     -3.00      0.10      0.81      0.88    237.00      1.92    261.00     -0.44     -0.68         0        40         0         6
       190    944.00      7.16      6.44     95.13     -1.36     -3.00      0.00      0.49      0.58    171.00      1.30    180.00     -0.48      0.08         0        40         0         6
       200    943.99      7.53      6.72     94.60     -1.28     -2.00      0.10      0.57      0.70    167.00      2.59    208.00     -0.56      0.12         0        40         0         6
       210    943.97      8.13      6.94     92.21     -1.24     -3.00      0.00      1.49      1.61    197.00      2.84    231.00     -1.43     -0.44         0        30         0         6
       220    943.88      8.23      7.10     92.57     -1.29     -3.00      0.00      1.33      1.42    196.00      2.94    190.00     -1.27     -0.36         0        40         0         6
       230    943.65      8.36      7.09     91.73     -1.23     -2.00      0.00      0.76      0.82    186.00      2.44    215.00     -0.76     -0.08         0        40         0         6
       240    943.64      8.83      7.11     88.95     -1.34     -2.00      0.00      2.37      2.48    234.00      5.01    241.00     -1.40     -1.91         0        30         0         6
       250    943.73      8.81      7.12     89.12     -1.28     -3.00      0.00      2.38      2.47    234.00      5.05    214.00     -1.39     -1.93         0        30         0         6
       260    943.51      9.07      7.09     87.44     -1.32     -2.00      0.00      2.96      3.05    231.00      5.52    222.00     -1.86     -2.30         0        30         0         6
       270    943.26      9.08      7.07     87.22     -1.42     -2.00      0.00      2.78      2.84    235.00      6.13    244.00     -1.60     -2.27         0        30         0         6
       280    943.21      8.75      6.98     88.65     -1.44     -3.00      0.00      2.91      2.95    228.00      5.24    228.00     -1.95     -2.16         0        30         0         6
