44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 19  2018 03 19
0.0
time in minutes since 2018-03-19 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    941.55     -2.41     -3.49     92.25     -1.35     -2.00      0.00      0.73      0.83     54.00      3.01     15.00      0.44      0.59         0        52         0         6
        10    941.59     -2.27     -3.71     89.79     -1.37     -2.00      0.00      0.87      1.00     61.00      2.66     70.00      0.42      0.76         0        52         0         6
        20    941.64     -2.22     -3.68     89.71     -1.38     -2.00      0.00      0.75      0.91     41.00      2.77     64.00      0.56      0.49         0        52         0         6
        30    941.66     -2.25     -3.73     89.52     -1.37     -2.00      0.00      0.25      0.33     59.00      1.80     90.00      0.13      0.22         0        52         0         6
        40    941.59     -2.19     -3.65     89.66     -1.39     -2.00      0.00      0.74      0.90     57.00      2.81      4.00      0.40      0.62         0        52         0         6
        50    941.56     -2.40     -3.72     90.63     -1.39     -2.00      0.00      0.51      0.61     68.00      3.00     90.00      0.19      0.48         0        52         0         6
        60    941.50     -2.45     -3.58     91.92     -1.42     -2.00      0.00      0.53      0.67     52.00      2.32      7.00      0.32      0.41         0        52         0         6
        70    941.48     -2.48     -3.73     91.05     -1.42     -2.00      0.00      0.94      1.08     31.00      3.19     32.00      0.80      0.49         0        52         0         6
        80    941.51     -2.35     -3.82     89.62     -1.42     -2.00      0.00      0.96      1.14     55.00      2.55     79.00      0.55      0.79         0        52         0         6
        90    941.52     -2.25     -3.98     87.93     -1.42     -2.00      0.00      0.87      1.11     38.00      3.31      5.00      0.68      0.54         0        52         0         6
       100    941.49     -2.49     -3.93     89.78     -1.40     -2.00      0.00      1.13      1.26     29.00      2.91     27.00      0.99      0.54         0        52         0         6
       110    941.50     -2.48     -3.86     90.20     -1.41     -2.00      0.00      0.92      1.11     43.00      2.92     84.00      0.67      0.63         0        52         0         6
       120    941.50     -2.47     -3.93     89.72     -1.40     -2.00      0.00      1.14      1.32     44.00      3.38     19.00      0.83      0.79         0        52         0         6
       130    941.54     -2.39     -3.87     89.54     -1.40     -2.00      0.00      1.05      1.23     46.00      3.55     10.00      0.73      0.76         0        52         0         6
       140    941.60     -2.46     -3.96     89.38     -1.37     -2.00      0.00      0.77      0.98     44.00      2.44     19.00      0.56      0.53         0        52         0         6
       150    941.63     -2.46     -3.83     90.33     -1.37     -2.00      0.00      0.60      0.79     58.00      2.00     90.00      0.32      0.51         0        52         0         6
       160    941.65     -2.53     -4.00     89.59     -1.37     -2.00      0.00      0.55      0.66     49.00      3.72     84.00      0.36      0.42         0        52         0         6
       170    941.69     -2.55     -3.91     90.32     -1.37     -2.00      0.00      0.78      0.97     31.00      2.75     10.00      0.67      0.40         0        52         0         6
       180    941.74     -2.56     -3.79     91.19     -1.38     -2.00      0.00      0.75      0.90     56.00      2.50     90.00      0.42      0.62         0        52         0         6
       190    941.79     -2.65     -3.85     91.39     -1.39     -2.00      0.00      0.43      0.71     34.00      2.42      7.00      0.36      0.24         0        52         0         6
       200    941.83     -2.54     -3.83     90.80     -1.38     -2.00      0.00      0.76      1.00     61.00      2.79    339.00      0.37      0.67         0        52         0         6
       210    941.93     -2.61     -3.71     92.13     -1.32     -2.00      0.00      0.31      0.46     45.00      3.00      2.00      0.22      0.22         0        52         0         6
       220    941.96     -2.48     -3.69     91.38     -1.24     -3.00      0.10      0.43      0.60     58.00      2.22    352.00      0.23      0.37         0        52         0         6
       230    941.98     -2.70     -3.57     93.68     -1.20     -3.00      0.10      0.29      0.36     40.00      1.71    353.00      0.23      0.19         0        52         0         6
       240    941.99     -2.79     -3.53     94.57     -1.18     -3.00      0.10      0.37      0.52     32.00      2.62    353.00      0.31      0.20         0        52         0         6
       250    941.95     -2.73     -3.63     93.50     -1.14     -3.00      0.10      0.49      0.63     57.00      2.40      0.00      0.26      0.41         0        52         0         6
       260    941.96     -2.66     -3.77     92.03     -1.13     -3.00      0.00      0.92      1.07     42.00      3.01      4.00      0.69      0.61         0        52         0         6
       270    941.95     -2.79     -3.75     93.10     -1.14     -3.00      0.10      0.69      0.87     48.00      2.52    353.00      0.46      0.51         0        52         0         6
       280    941.95     -3.02     -3.86     93.87     -1.15     -3.00      0.10      0.57      0.68     60.00      2.33     10.00      0.28      0.49         0        62         0         6
       290    941.92     -2.83     -3.82     92.87     -1.03     -3.00      0.10      0.48      0.66     51.00      2.10     25.00      0.30      0.37         0        62         0         6
       300    941.93     -2.91     -3.79     93.63     -0.51     -3.00      0.10      0.59      0.69     71.00      2.40     90.00      0.19      0.56         0        52         0         6
       310    941.95     -2.93     -3.79     93.77      0.35     -3.00      0.00      0.29      0.38     62.00      2.10    357.00      0.14      0.26         0        62         0         6
       320    941.96     -3.06     -3.92     93.79      1.21     -3.00      0.00      0.58      0.72     47.00      2.63      9.00      0.40      0.42         0        62         0         6
       330    941.99     -2.97     -3.85     93.67      1.71     -2.00      0.10      0.72      0.81     18.00      2.26     13.00      0.68      0.22         0        62         0         6
       340    942.00     -3.00     -3.94     93.23      2.03     -1.00      0.00      0.75      0.84     25.00      2.67     13.00      0.68      0.31         0        62         0         6
       350    942.01     -2.90     -3.94     92.52      2.38      0.00      0.10      0.93      1.03     21.00      2.41      5.00      0.87      0.33         0        52         0         6
       360    942.06     -3.04     -3.93     93.60      2.61      4.00      0.00      0.85      0.95     23.00      1.94     35.00      0.78      0.33         0        52         0         6
       370    942.09     -2.98     -3.95     93.04      2.76      8.00      0.00      0.77      0.87     21.00      2.38     15.00      0.72      0.27         0        52         0         6
       380    942.16     -3.04     -3.99     93.15      2.93     13.00      0.00      0.52      0.65     31.00      2.73      8.00      0.44      0.27         0        62         0         6
       390    942.20     -3.03     -3.97     93.21      3.06     17.00      0.10      0.54      0.65     28.00      1.81    354.00      0.48      0.25         0        62         0         6
       400    942.25     -2.86     -3.93     92.30      3.16     24.00      0.00      0.56      0.67     51.00      1.93     21.00      0.36      0.44         0        52         0         6
       410    942.31     -2.89     -3.98     92.15      3.43     32.00      0.00      0.94      1.09     29.00      2.31    355.00      0.83      0.46         0        52         0         6
       420    942.41     -2.98     -3.99     92.72      3.53     42.00      0.00      1.00      1.07     27.00      2.30     34.00      0.89      0.45         0        52         0         6
       430    942.47     -2.77     -3.89     91.94      3.63     52.00      0.00      0.95      1.02     12.00      2.33     10.00      0.93      0.20         0        52         0         6
       440    942.54     -2.85     -4.00     91.77      3.63     59.00      0.00      0.74      0.86     32.00      2.04     11.00      0.63      0.39         0        52         0         6
       450    942.62     -2.85     -3.96     92.02      3.68     61.00      0.00      0.73      0.84     44.00      2.40     17.00      0.53      0.51         0        52         0         6
       460    942.68     -2.82     -3.84     92.64      3.68     71.00      0.30      0.58      0.73     27.00      2.33    350.00      0.51      0.26         0        52         0         6
       470    942.70     -2.62     -3.81     91.55      3.78     77.00      0.00      0.57      0.71     45.00      2.34     20.00      0.41      0.41         0        52         0         6
       480    942.74     -2.36     -3.68     90.63      3.86     98.00      0.00      0.81      0.96     38.00      2.46     63.00      0.64      0.49         0        52         0         6
       490    942.79     -2.27     -3.78     89.36      3.92    113.00      0.00      0.42      0.56     25.00      2.98     14.00      0.38      0.18         0        51         0         6
       500    942.81     -2.28     -3.74     89.66      3.98    131.00      0.00      1.04      1.18     29.00      3.11     57.00      0.91      0.51         0        51         0         6
       510    942.81     -2.15     -3.62     89.65      3.86    127.00      0.00      0.38      0.48     57.00      1.84     77.00      0.21      0.32         0        51         0         6
       520    942.86     -2.18     -3.56     90.28      3.81     91.00      0.00      0.57      0.76     15.00      2.22      8.00      0.55      0.15         0        51         0         6
       530    942.82     -1.98     -3.60     88.68      4.09    126.00      0.00      0.87      1.02     25.00      2.40      0.00      0.79      0.36         0        51         0         6
       540    942.88     -2.05     -3.48     89.94      4.10    165.00      0.00      0.71      0.89     33.00      1.97     60.00      0.59      0.39         0        51         0         6
       550    942.82     -1.92     -3.57     88.48      4.08    163.00      0.00      0.91      1.08     38.00      2.77     13.00      0.72      0.55         0        51         0         6
       560    942.81     -1.88     -3.49     88.72      4.03    137.00      0.00      0.45      0.69     55.00      1.80     87.00      0.26      0.37         0        51         0         6
       570    942.86     -1.65     -3.21     89.03      3.84    103.00      0.00      0.69      0.86     27.00      3.00    358.00      0.62      0.32         0        41         0         6
       580    942.91     -1.77     -3.43     88.39      3.90     88.00      0.00      0.48      0.65     31.00      2.01     84.00      0.41      0.25         0        51         0         6
       590    942.92     -1.78     -3.45     88.33      4.06    113.00      0.00      0.53      0.68     63.00      2.14     37.00      0.24      0.47         0        51         0         6
       600    942.95     -1.66     -3.34     88.31      4.15    152.00      0.00      0.58      0.75     38.00      2.20      0.00      0.46      0.36         0        51         0         6
       610    943.01     -1.67     -3.45     87.58      4.23    189.00      0.00      0.50      0.59     20.00      2.60      2.00      0.47      0.17         0        51         0         6
       620    943.02     -1.78     -3.63     87.14      4.30    247.00      0.00      0.92      1.07     32.00      3.10     21.00      0.78      0.49         0        50         0         6
       630    943.10     -1.19     -3.27     85.75      4.37    257.00      0.00      0.77      0.93     19.00      2.47     21.00      0.73      0.25         0        40         0         6
       640    943.09     -1.13     -3.44     84.30      4.27    284.00      0.00      0.54      0.75     26.00      3.60      0.00      0.48      0.24         0        40         0         6
       650    943.00     -0.99     -3.25     84.61      4.17    222.00      0.00      0.75      1.07     28.00      3.32    344.00      0.66      0.35         0        40         0         6
       660    942.98     -1.30     -3.57     84.53      4.12    172.00      0.00      1.06      1.28     34.00      3.32      7.00      0.88      0.59         0        40         0         6
       670    942.97     -1.02     -3.28     84.61      4.25    204.00      0.00      0.78      0.92     27.00      2.45     12.00      0.70      0.35         0        41         0         6
       680    943.03     -1.03     -3.18     85.34      4.23    211.00      0.00      0.75      0.94     30.00      2.51      5.00      0.65      0.38         0        41         0         6
       690    942.96     -0.97     -3.05     85.70      4.24    218.00      0.00      0.88      1.20     42.00      3.95     81.00      0.66      0.59         0        41         0         6
       700    943.01     -0.76     -2.96     85.01      4.21    208.00      0.00      0.84      1.02     40.00      3.40      0.00      0.65      0.53         0        41         0         6
       710    943.06     -0.90     -3.01     85.53      4.21    197.00      0.00      0.94      1.12     41.00      2.92     31.00      0.71      0.62         0        41         0         6
       720    943.07     -0.81     -2.96     85.32      4.27    212.00      0.00      0.90      1.17     38.00      3.06     11.00      0.72      0.55         0        41         0         6
       730    943.02     -0.74     -3.19     83.48      4.39    254.00      0.00      1.08      1.33     39.00      3.70    358.00      0.84      0.68         0        41         0         6
