44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 17  2018 02 17
0.0
time in minutes since 2018-02-17 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    959.00      3.47      2.73     94.86     -1.62     -3.00      0.00      0.68      0.72     79.00      1.61     97.00      0.14      0.67         0        40         0         6
        10    958.77      3.34      2.76     95.99     -1.64     -3.00      0.00      0.53      0.58     66.00      1.58     72.00      0.22      0.48         0        40         0         6
        20    958.72      3.42      2.69     94.94     -1.61     -2.00      0.00      0.30      0.37     76.00      1.90      0.00      0.07      0.29         0        40         0         6
        30    958.62      3.43      2.64     94.51     -1.63     -2.00      0.00      0.59      0.66     72.00      2.00     90.00      0.18      0.56         0        40         0         6
        40    958.48      3.45      2.54     93.71     -1.68     -3.00      0.00      0.89      0.97     62.00      2.25     21.00      0.42      0.79         0        40         0         6
        50    958.33      3.38      2.61     94.69     -1.65     -2.00      0.00      1.09      1.22     44.00      3.04     73.00      0.79      0.76         0        40         0         6
        60    958.21      3.34      2.57     94.72     -1.72     -2.00      0.00      0.81      0.93     55.00      2.46     63.00      0.46      0.66         0        40         0         6
        70    958.00      3.31      2.53     94.56     -1.75     -2.00      0.00      0.97      1.10     58.00      2.47     58.00      0.51      0.82         0        40         0         6
        80    957.84      3.19      2.50     95.20     -1.73     -2.00      0.00      0.91      0.99     49.00      2.72     17.00      0.60      0.69         0        40         0         6
        90    957.71      3.23      2.46     94.72     -1.72     -2.00      0.00      1.10      1.23     37.00      3.04     17.00      0.88      0.67         0        40         0         6
       100    957.55      3.22      2.40     94.33     -1.72     -2.00      0.00      0.98      1.07     29.00      3.24      9.00      0.85      0.47         0        40         0         6
