44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 14  2018 03 14
0.0
time in minutes since 2018-03-14 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    950.73      4.96      2.83     86.09     -1.54     -4.00      0.00      2.30      2.37    250.00      4.97    255.00     -0.80     -2.15         0        30         0         6
        10    950.79      4.97      2.87     86.25     -1.58     -4.00      0.00      1.82      1.89    250.00      4.28    259.00     -0.61     -1.72         0        30         0         6
        20    950.87      4.82      2.89     87.32     -1.51     -4.00      0.00      1.48      1.53    238.00      2.80    235.00     -0.80     -1.25         0        30         0         6
        30    950.98      4.81      2.94     87.68     -1.56     -3.00      0.00      1.81      1.84    229.00      2.83    238.00     -1.18     -1.37         0        30         0         6
        40    950.98      4.82      3.02     88.11     -1.50     -3.00      0.00      1.78      1.82    235.00      2.95    242.00     -1.03     -1.45         0        30         0         6
        50    950.98      4.86      3.04     87.98     -1.53     -3.00      0.00      1.41      1.45    225.00      2.52    214.00     -1.00     -0.99         0        40         0         6
        60    950.96      4.89      2.88     86.80     -1.66     -3.00      0.00      1.62      1.69    234.00      3.31    245.00     -0.96     -1.31         0        30         0         6
        70    950.88      4.92      2.92     86.88     -1.85     -4.00      0.00      1.97      2.00    252.00      3.55    248.00     -0.61     -1.88         0        30         0         6
        80    950.77      4.94      2.96     86.99     -1.73     -4.00      0.00      2.27      2.32    258.00      4.42    265.00     -0.45     -2.23         0        30         0         6
        90    950.77      4.98      2.89     86.37     -1.73     -4.00      0.00      1.97      2.00    257.00      3.67    244.00     -0.45     -1.92         0        30         0         6
       100    950.80      5.01      2.89     86.15     -1.69     -4.00      0.00      2.06      2.10    256.00      4.15    255.00     -0.49     -2.00         0        30         0         6
       110    950.81      5.02      2.98     86.67     -1.55     -3.00      0.00      2.08      2.12    257.00      4.46    261.00     -0.48     -2.02         0        30         0         6
       120    950.85      5.03      2.98     86.56     -1.58     -3.00      0.00      2.04      2.11    258.00      4.43    276.00     -0.44     -1.99         0        30         0         6
       130    950.82      5.02      3.05     87.08     -1.58     -3.00      0.00      1.63      1.67    255.00      3.77    248.00     -0.41     -1.57         0        30         0         6
       140    950.74      5.05      3.01     86.63     -1.61     -3.00      0.00      2.37      2.41    256.00      5.41    251.00     -0.57     -2.30         0        30         0         6
       150    950.71      4.95      2.98     87.03     -1.67     -3.00      0.00      2.43      2.50    253.00      4.44    256.00     -0.71     -2.32         0        30         0         6
       160    950.65      5.00      2.84     85.86     -1.69     -4.00      0.00      2.21      2.24    253.00      4.66    255.00     -0.65     -2.11         0        30         0         6
       170    950.61      4.98      2.87     86.22     -1.71     -4.00      0.00      2.14      2.20    250.00      3.96    254.00     -0.74     -2.01         0        30         0         6
       180    950.64      4.88      2.98     87.49     -1.74     -3.00      0.00      1.74      1.78    243.00      3.52    235.00     -0.79     -1.55         0        30         0         6
       190    950.66      4.83      2.97     87.75     -1.73     -4.00      0.00      1.96      2.04    238.00      3.83    263.00     -1.03     -1.67         0        40         0         6
       200    950.65      4.70      2.99     88.64     -1.69     -3.00      0.00      1.98      2.02    236.00      3.79    252.00     -1.11     -1.64         0        30         0         6
       210    950.69      4.74      2.99     88.40     -1.64     -3.00      0.00      1.87      1.89    222.00      2.69    239.00     -1.39     -1.25         0        30         0         6
