44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 28  2018 02 28
0.0
time in minutes since 2018-02-28 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    948.83    -10.88    -13.62     70.26     -1.08     -4.00      0.00      0.95      1.03     18.00      2.31      5.00      0.90      0.29         0       152         0         6
        10    948.81    -11.15    -13.54     72.30     -1.10     -5.00      0.00      1.30      1.39     16.00      2.71    356.00      1.25      0.37         0       152         0         6
        20    948.80    -11.15    -13.63     71.74     -1.12     -4.00      0.00      1.07      1.12     19.00      2.33     25.00      1.02      0.35         0       152         0         6
        30    948.80    -11.38    -13.58     73.38     -1.13     -5.00      0.00      1.08      1.15     61.00      2.14     79.00      0.52      0.95         0       152         0         6
        40    948.78    -11.58    -13.73     73.58     -1.17     -5.00      0.00      0.93      1.00     72.00      1.52     67.00      0.30      0.88         0       152         0         6
        50    948.66    -11.75    -13.73     74.60     -1.17     -5.00      0.00      1.12      1.19     63.00      2.14     79.00      0.51      0.99         0       152         0         6
        60    948.70    -11.82    -13.54     76.27     -1.19     -4.00      0.00      0.76      0.81     72.00      1.87     74.00      0.23      0.72         0       153         0         6
        70    948.79    -11.85    -13.58     76.24     -1.21     -4.00      0.00      0.64      0.72     72.00      1.71     83.00      0.20      0.61         0       163         0         6
        80    948.84    -12.20    -13.65     77.88     -1.23     -4.00      0.00      0.50      0.53     86.00      1.20     95.00      0.03      0.50         0       163         0         6
        90    948.72    -12.30    -13.79     77.47     -1.25     -4.00      0.00      0.29      0.32     83.00      1.00     90.00      0.04      0.28         0       162         0         6
       100    948.57    -12.51    -13.93     77.87     -1.27     -4.00      0.00      0.17      0.22     53.00      1.02     79.00      0.10      0.13         0       162         0         6
       110    948.59    -12.37    -13.88     77.27     -1.30     -4.00      0.00      0.09      0.10      0.00      0.50      0.00      0.09      0.00         0       162         0         6
       120    948.50    -12.43    -14.03     76.69     -1.32     -4.00      0.00      0.52      0.54     68.00      1.62     68.00      0.20      0.49         0       162         0         6
       130    948.39    -12.59    -13.95     78.20     -1.34     -4.00      0.00      0.82      0.88     57.00      1.75     24.00      0.44      0.69         0       163         0         6
       140    948.32    -12.59    -13.97     78.02     -1.37     -4.00      0.00      0.79      0.88     61.00      1.90     87.00      0.38      0.69         0       163         0         6
       150    948.31    -12.55    -13.99     77.68     -1.40     -4.00      0.00      0.61      0.66     46.00      2.00     37.00      0.42      0.44         0       163         0         6
       160    948.18    -12.61    -13.97     78.16     -1.42     -4.00      0.00      0.91      0.99     46.00      2.02      9.00      0.63      0.65         0       163         0         6
       170    948.01    -12.52    -14.06     76.96     -1.45     -4.00      0.00      1.18      1.24     44.00      2.55     48.00      0.84      0.82         0       163         0         6
       180    948.07    -12.67    -14.02     78.19     -1.49     -4.00      0.00      0.71      0.79     55.00      1.99     72.00      0.41      0.58         0       163         0         6
       190    948.08    -12.58    -14.00     77.79     -1.52     -4.00      0.00      1.05      1.13     65.00      2.30     88.00      0.45      0.95         0       163         0         6
       200    948.05    -12.71    -14.05     78.28     -1.57     -5.00      0.00      1.33      1.35     63.00      2.60     67.00      0.61      1.18         0       163         0         6
       210    947.99    -12.34    -13.97     76.50     -1.61     -4.00      0.00      1.07      1.15     50.00      2.34     70.00      0.69      0.82         0       163         0         6
       220    947.95    -12.68    -14.07     77.93     -1.65     -4.00      0.00      1.02      1.12     50.00      2.15     22.00      0.66      0.78         0       163         0         6
       230    947.96    -12.60    -14.19     76.59     -1.70     -4.00      0.00      0.87      0.96     62.00      2.02     70.00      0.41      0.76         0       163         0         6
       240    948.00    -12.80    -14.27     77.25     -1.75     -4.00      0.00      0.89      0.96     51.00      2.19     66.00      0.56      0.70         0       162         0         6
       250    948.03    -13.00    -14.21     78.96     -1.79     -4.00      0.00      0.76      0.85     59.00      2.00     53.00      0.39      0.65         0       163         0         6
       260    948.13    -12.98    -14.24     78.58     -1.83     -4.00      0.00      0.89      0.97     52.00      2.02     20.00      0.55      0.70         0       163         0         6
       270    948.13    -12.70    -14.32     76.31     -1.88     -4.00      0.00      1.01      1.04     72.00      1.90     90.00      0.31      0.96         0       163         0         6
       280    948.22    -12.67    -14.22     76.79     -1.92     -4.00      0.00      1.05      1.10     64.00      2.42     66.00      0.46      0.95         0       163         0         6
       290    948.22    -12.92    -14.22     78.42     -1.95     -4.00      0.00      0.88      0.92     72.00      1.80     87.00      0.27      0.84         0       163         0         6
       300    948.29    -13.21    -14.22     80.26     -1.92     -4.00      0.00      1.02      1.04     67.00      1.72     54.00      0.40      0.94         0       173         0         6
       310    948.38    -12.92    -14.30     77.79     -1.72     -4.00      0.00      1.20      1.23     70.00      2.30     34.00      0.41      1.12         0       163         0         6
