44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 09  2018 02 09
0.0
time in minutes since 2018-02-09 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    953.82     -0.65     -1.60     93.32     -1.55     -3.00      0.00      0.11      0.12     84.00      0.90     90.00      0.01      0.11         0        51         0         6
        10    953.77     -0.66     -1.60     93.29     -1.57     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
        20    953.80     -0.71     -1.61     93.62     -1.59     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
        30    953.74     -0.84     -1.74     93.61     -1.59     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        62         0         6
        40    953.72     -0.89     -1.67     94.43     -1.58     -3.00      0.00      0.63      0.69     53.00      1.63     79.00      0.38      0.50         0        52         0         6
        50    953.63     -0.74     -1.63     93.65     -1.59     -3.00      0.00      0.21      0.28     36.00      1.10     90.00      0.17      0.12         0        52         0         6
        60    953.62     -0.82     -1.62     94.28     -1.65     -3.00      0.00      0.38      0.43     61.00      1.10     90.00      0.19      0.33         0        52         0         6
        70    953.58     -0.74     -1.53     94.42     -1.63     -3.00      0.00      0.37      0.49     64.00      1.20      5.00      0.17      0.34         0        52         0         6
        80    953.57     -0.69     -1.52     94.09     -1.60     -3.00      0.00      0.67      0.71     76.00      1.84     77.00      0.17      0.65         0        52         0         6
        90    953.52     -0.73     -1.53     94.29     -1.56     -3.00      0.00      0.67      0.68     93.00      1.24    104.00     -0.03      0.67         0        52         0         6
       100    953.49     -0.62     -1.57     93.24     -1.51     -3.00      0.00      0.53      0.53     88.00      1.00     90.00      0.02      0.53         0        52         0         6
       110    953.46     -0.65     -1.55     93.64     -1.46     -3.00      0.00      0.51      0.53     81.00      1.00     96.00      0.08      0.51         0        52         0         6
       120    953.45     -0.75     -1.60     93.96     -1.46     -2.00      0.00      0.48      0.52     77.00      1.20     90.00      0.11      0.46         0        52         0         6
       130    953.43     -0.85     -1.57     94.82     -1.44     -2.00      0.00      0.44      0.46     77.00      0.90     90.00      0.10      0.43         0        52         0         6
       140    953.34     -0.78     -1.53     94.60     -1.40     -2.00      0.00      0.30      0.38     44.00      1.33     77.00      0.22      0.21         0        52         0         6
       150    953.32     -0.59     -1.50     93.54     -1.36     -2.00      0.00      0.23      0.31     47.00      1.08     22.00      0.16      0.17         0        52         0         6
       160    953.24     -0.70     -1.53     94.12     -1.37     -2.00      0.00      0.34      0.39     65.00      1.20     90.00      0.15      0.31         0        52         0         6
       170    953.14     -0.68     -1.56     93.76     -1.36     -2.00      0.00      0.27      0.29     79.00      1.14     38.00      0.05      0.26         0        52         0         6
       180    953.09     -0.69     -1.53     93.99     -1.33     -2.00      0.00      0.26      0.30     66.00      1.03     29.00      0.10      0.23         0        52         0         6
       190    953.02     -0.59     -1.58     93.01     -1.32     -2.00      0.00      0.35      0.37     86.00      1.30     86.00      0.02      0.35         0        52         0         6
       200    952.99     -0.65     -1.69     92.64     -1.33     -2.00      0.00      0.47      0.51     78.00      1.70     90.00      0.10      0.46         0        51         0         6
       210    953.01     -0.56     -1.69     92.07     -1.30     -2.00      0.00      0.33      0.36     91.00      1.30    113.00     -0.01      0.33         0        51         0         6
       220    953.02     -0.75     -1.61     93.87     -1.28     -2.00      0.00      0.10      0.11    119.00      1.49    110.00     -0.05      0.09         0        52         0         6
       230    952.99     -0.47     -1.67     91.59     -1.27     -2.00      0.00      0.02      0.02      4.00      0.80      0.00      0.02      0.00         0        51         0         6
       240    952.96     -0.66     -1.67     92.86     -1.26     -2.00      0.00      0.27      0.34     35.00      1.52     23.00      0.22      0.15         0        51         0         6
       250    952.96     -0.64     -1.69     92.58     -1.23     -2.00      0.00      0.58      0.63     87.00      1.25     61.00      0.03      0.58         0        52         0         6
       260    952.94     -0.68     -1.71     92.74     -1.22     -2.00      0.00      0.04      0.06    112.00      0.51     79.00     -0.02      0.04         0        52         0         6
       270    952.90     -0.74     -1.70     93.18     -1.19     -2.00      0.00      0.09      0.12     11.00      1.24     14.00      0.09      0.02         0        51         0         6
       280    952.91     -0.88     -1.69     94.22     -1.17     -2.00      0.00      0.38      0.44     66.00      1.22     81.00      0.16      0.35         0        51         0         6
       290    952.89     -0.67     -1.72     92.57     -1.16     -2.00      0.00      0.30      0.35     69.00      1.03     61.00      0.11      0.28         0        51         0         6
       300    952.86     -0.62     -1.71     92.26     -1.13     -2.00      0.00      0.22      0.26     92.00      1.20     85.00     -0.01      0.22         0        51         0         6
       310    952.83     -0.87     -1.70     94.04     -1.08     -2.00      0.00      0.09      0.09     89.00      0.81     83.00      0.00      0.09         0        51         0         6
       320    952.86     -0.76     -1.71     93.26     -1.06     -2.00      0.00      0.00      0.00      0.00      0.00     83.00      0.00      0.00         0        51         0         6
       330    952.85     -0.72     -1.78     92.53     -1.05     -2.00      0.00      0.10      0.11    101.00      0.80     90.00     -0.02      0.10         0        51         0         6
       340    952.85     -0.75     -1.78     92.76     -1.04     -2.00      0.00      0.00      0.00     90.00      0.10     90.00      0.00      0.00         0        51         0         6
       350    952.83     -0.78     -1.65     93.83     -0.98     -2.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       360    952.76     -0.71     -1.74     92.74     -0.83     -2.00      0.00      0.01      0.01    132.00      0.63    108.00     -0.01      0.01         0        52         0         6
       370    952.74     -0.72     -1.70     93.05     -0.24     -2.00      0.00      0.18      0.27     39.00      0.90     90.00      0.14      0.12         0        51         0         6
       380    952.74     -0.61     -1.82     91.47      0.64     -2.00      0.00      0.67      0.75    327.00      1.52    293.00      0.56     -0.37         0        51         0         6
       390    952.72     -0.74     -1.75     92.83      1.28     -2.00      0.00      0.66      0.69    328.00      1.35    318.00      0.56     -0.35         0        52         0         6
       400    952.71     -0.79     -1.75     93.20      1.69     -2.00      0.00      0.03      0.04    100.00      0.41    104.00     -0.01      0.03         0        52         0         6
       410    952.73     -0.79     -1.77     93.08      2.11     -1.00      0.00      0.01      0.02     29.00      0.41     14.00      0.01      0.01         0        51         0         6
       420    952.72     -0.80     -1.77     93.14      2.46      0.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        51         0         6
       430    952.68     -0.80     -1.75     93.24      2.63      3.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        51         0         6
       440    952.63     -0.73     -1.77     92.65      2.80      6.00      0.00      0.00      0.00    180.00      0.20    180.00      0.00      0.00         0        51         0         6
       450    952.62     -0.52     -1.91     90.29      2.90     10.00      0.00      0.26      0.27    205.00      0.94    212.00     -0.23     -0.11         0        51         0         6
       460    952.66     -0.48     -1.94     89.78      3.03     13.00      0.00      0.47      0.50    210.00      1.03    209.00     -0.40     -0.24         0        51         0         6
       470    952.62     -0.45     -1.77     90.77      3.08     17.00      0.00      0.49      0.52    246.00      1.57    243.00     -0.20     -0.44         0        52         0         6
       480    952.61     -0.40     -1.75     90.57      3.19     21.00      0.00      0.25      0.32    244.00      0.95    252.00     -0.11     -0.23         0        52         0         6
       490    952.57     -0.47     -1.78     90.84      3.42     27.00      0.10      0.35      0.51    216.00      1.39    240.00     -0.29     -0.21         0        51         0         6
       500    952.57     -0.24     -2.10     87.19      3.50     36.00      0.00      0.92      0.94    255.00      2.14    259.00     -0.23     -0.89         0        51         0         6
       510    952.50     -0.23     -2.12     87.04      3.61     44.00      0.00      1.34      1.37    245.00      2.37    242.00     -0.57     -1.21         0        51         0         6
       520    952.45     -0.10     -2.17     85.89      3.62     46.00      0.00      1.41      1.43    250.00      2.79    249.00     -0.47     -1.32         0        41         0         6
       530    952.35     -0.20     -2.18     86.42      3.73     57.00      0.00      1.15      1.18    251.00      2.15    248.00     -0.38     -1.08         0        41         0         6
       540    952.26     -0.17     -2.23     85.94      3.78     69.00      0.00      1.33      1.36    248.00      2.51    247.00     -0.49     -1.23         0        41         0         6
       550    952.20     -0.13     -2.10     86.58      3.68     67.00      0.00      1.28      1.30    252.00      2.25    249.00     -0.40     -1.21         0        41         0         6
       560    952.13     -0.10     -2.21     85.60      3.78     60.00      0.00      1.16      1.22    250.00      2.38    292.00     -0.39     -1.09         0        41         0         6
       570    952.05     -0.04     -1.96     86.83      3.79     74.00      0.00      1.11      1.16    248.00      2.40    287.00     -0.41     -1.03         0        41         0         6
       580    951.98      0.10     -2.09     85.14      3.86     76.00      0.00      1.58      1.63    256.00      2.75    251.00     -0.39     -1.53         0        41         0         6
       590    951.93      0.16     -2.56     81.81      3.89     90.00      0.00      2.00      2.05    259.00      3.86    253.00     -0.37     -1.97         0        41         0         6
       600    951.88      0.07     -2.59     82.22      3.95    105.00      0.00      1.80      1.87    246.00      3.57    259.00     -0.72     -1.65         0        41         0         6
       610    951.84      0.19     -2.67     81.02      3.91    110.00      0.00      1.63      1.66    245.00      3.38    251.00     -0.69     -1.47         0        31         0         6
       620    951.81      0.09     -2.96     79.84      3.89     94.00      0.00      1.93      2.01    238.00      3.26    259.00     -1.03     -1.63         0        30         0         6
       630    951.77      0.30     -3.29     76.68      3.92     94.00      0.00      2.05      2.11    255.00      3.45    248.00     -0.52     -1.98         0        30         0         6
       640    951.65      0.43     -3.37     75.56      3.95    106.00      0.00      2.17      2.22    253.00      4.10    267.00     -0.62     -2.08         0        30         0         6
       650    951.57      0.40     -3.30     76.09      3.93    107.00      0.00      2.45      2.48    258.00      4.49    258.00     -0.52     -2.40         0        30         0         6
       660    951.49      0.36     -3.57     74.77      3.94    112.00      0.00      1.93      1.98    253.00      4.23    263.00     -0.58     -1.84         0        30         0         6
       670    951.40      0.24     -3.95     73.37      3.90    101.00      0.00      2.37      2.40    249.00      4.16    260.00     -0.83     -2.22         0        30         0         6
       680    951.27      0.48     -3.47     74.70      3.99    109.00      0.00      1.85      1.90    245.00      3.24    261.00     -0.77     -1.68         0        30         0         6
       690    951.17      0.20     -3.96     73.52      3.95    124.00      0.00      1.93      2.02    230.00      3.64    249.00     -1.25     -1.47         0        30         0         6
       700    951.09      0.42     -3.90     72.64      4.03    119.00      0.00      2.01      2.22    231.00      4.61    266.00     -1.26     -1.57         0        30         0         6
       710    951.00      0.28     -4.32     71.09      4.08    153.00      0.00      2.01      2.21    241.00      4.90    269.00     -0.96     -1.77         0        30         0         6
       720    950.92      0.49     -4.23     70.52      4.06    148.00      0.00      1.77      1.88    214.00      4.15    195.00     -1.47     -0.99         0        30         0         6
       730    950.84      0.61     -4.09     70.64      4.02    138.00      0.00      1.84      1.96    209.00      3.62    204.00     -1.61     -0.89         0        30         0         6
       740    950.77      0.91     -3.76     70.87      3.99    127.00      0.00      1.57      1.61    252.00      3.55    248.00     -0.49     -1.50         0       430         0         6
       750    950.71      0.71     -3.74     71.99      3.98    125.00      0.00      1.88      1.99    245.00      3.77    259.00     -0.81     -1.70         0        30         0         6
       760    950.59      0.87     -3.85     70.58      3.91    113.00      0.00      2.29      2.35    247.00      4.12    241.00     -0.88     -2.11         0        30         0         6
       770    950.52      0.72     -3.64     72.49      3.92    103.00      0.00      2.10      2.21    239.00      3.93    255.00     -1.07     -1.80         0        30         0         6
       780    950.44      0.82     -3.46     72.94      3.87     97.00      0.00      2.24      2.31    210.00      3.90    203.00     -1.95     -1.10         0        30         0         6
       790    950.37      1.01     -3.15     73.61      3.87     90.00      0.00      1.45      1.51    235.00      2.59    242.00     -0.84     -1.18         0        30         0         6
       800    950.30      0.89     -3.61     71.75      3.94     97.00      0.00      2.59      2.64    258.00      5.22    266.00     -0.56     -2.53         0        30         0         6
       810    950.26      0.74     -3.45     73.43      3.90    105.00      0.00      2.23      2.34    238.00      4.06    260.00     -1.19     -1.89         0        30         0         6
       820    950.25      0.91     -3.61     71.68      3.86     92.00      0.00      2.27      2.34    250.00      4.37    259.00     -0.79     -2.13         0        30         0         6
       830    950.21      0.83     -3.72     71.51      3.91     98.00      0.00      1.99      2.05    244.00      4.24    255.00     -0.88     -1.79         0        30         0         6
       840    950.15      0.86     -3.32     73.47      3.83     92.00      0.00      1.78      1.88    234.00      3.76    197.00     -1.05     -1.44         0        30         0         6
       850    950.08      0.80     -3.37     73.58      3.81     83.00      0.00      2.13      2.28    218.00      4.59    200.00     -1.67     -1.32         0        30         0         6
       860    950.03      0.70     -3.65     72.58      3.84     88.00      0.00      2.38      2.47    222.00      4.53    225.00     -1.78     -1.59         0        30         0         6
       870    950.01      0.82     -3.56     72.41      3.79     83.00      0.00      1.94      1.99    251.00      3.80    270.00     -0.62     -1.84         0        30         0         6
       880    949.97      0.91     -3.33     73.19      3.78     75.00      0.00      1.88      1.93    246.00      3.16    259.00     -0.77     -1.71         0        30         0         6
       890    949.94      0.91     -3.72     71.06      3.69     66.00      0.00      1.95      2.01    254.00      4.73    264.00     -0.53     -1.87         0        30         0         6
       900    949.92      0.89     -3.73     71.09      3.60     53.00      0.00      2.20      2.31    239.00      4.00    270.00     -1.11     -1.89         0        30         0         6
       910    949.86      0.83     -3.55     72.43      3.56     45.00      0.00      2.13      2.24    243.00      3.61    256.00     -0.97     -1.90         0        30         0         6
       920    949.86      0.82     -3.45     73.00      3.53     41.00      0.00      1.84      1.91    241.00      3.10    255.00     -0.90     -1.61         0        30         0         6
       930    949.83      0.80     -3.77     71.39      3.47     38.00      0.00      1.78      1.82    260.00      3.34    261.00     -0.31     -1.75         0        30         0         6
       940    949.77      0.82     -3.73     71.49      3.42     32.00      0.00      1.52      1.55    256.00      3.06    259.00     -0.38     -1.47         0        30         0         6
       950    949.72      0.72     -3.55     73.00      3.26     29.00      0.00      1.68      1.74    246.00      3.11    266.00     -0.67     -1.54         0        30         0         6
       960    949.70      0.76     -3.78     71.50      3.08     25.00      0.00      1.45      1.53    251.00      3.40    256.00     -0.48     -1.37         0        30         0         6
       970    949.77      0.70     -3.72     72.14      2.90     15.00      0.00      1.77      1.82    262.00      3.92    276.00     -0.26     -1.75         0        30         0         6
       980    949.86      0.79     -3.70     71.80      2.58      6.00      0.00      1.80      1.83    256.00      3.51    267.00     -0.44     -1.75         0        20         0         6
       990    949.93      0.73     -3.79     71.65      2.44      3.00      0.00      1.37      1.41    255.00      2.79    249.00     -0.37     -1.32         0        20         0         6
      1000    949.94      0.40     -3.15     76.93      2.10      0.00      0.00      1.07      1.15    236.00      2.11    265.00     -0.59     -0.89         0        30         0         6
      1010    949.87      0.32     -3.37     76.14      1.64     -2.00      0.00      0.61      0.67    179.00      1.49    200.00     -0.61      0.01         0        30         0         6
      1020    949.90      0.17     -3.10     78.57      0.99     -3.00      0.00      0.33      0.33     97.00      0.85    111.00     -0.04      0.33         0        31         0         6
      1030    949.94      0.04     -2.65     82.02      0.23     -3.00      0.00      0.00      0.00      0.00      0.00    111.00      0.00      0.00         0        31         0         6
      1040    949.94     -0.11     -2.41     84.45     -0.58     -3.00      0.00      0.00      0.00      0.00      0.00    111.00      0.00      0.00         0        41         0         6
      1050    950.02     -0.18     -3.12     80.52     -1.11     -3.00      0.00      0.01      0.01    180.00      0.20    180.00     -0.01      0.00         0        41         0         6
