44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 27  2018 02 27
0.0
time in minutes since 2018-02-27 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    950.74    -11.15    -14.63     65.45     -1.26     -4.00      0.00      0.53      0.84     25.00      2.98    104.00      0.48      0.23         0       142         0         6
        10    950.69    -11.10    -14.66     65.05     -1.28     -4.00      0.00      0.72      0.96     45.00      2.92     31.00      0.51      0.51         0       142         0         6
        20    950.63    -11.13    -14.72     64.80     -1.30     -4.00      0.00      0.78      0.99     28.00      2.85     18.00      0.68      0.37         0       142         0         6
        30    950.57    -11.00    -14.84     63.41     -1.27     -4.00      0.00      1.14      1.40     55.00      4.15     15.00      0.65      0.93         0       141         0         6
        40    950.51    -10.99    -14.89     63.07     -1.29     -3.00      0.00      1.05      1.31     45.00      3.82     84.00      0.74      0.75         0       141         0         6
        50    950.47    -10.85    -14.68     63.63     -1.28     -3.00      0.00      0.75      1.13     43.00      4.32    347.00      0.55      0.51         0       131         0         6
        60    950.43    -10.93    -14.82     63.21     -1.33     -3.00      0.00      1.61      1.91     37.00      4.82      5.00      1.29      0.97         0       132         0         6
        70    950.42    -10.90    -14.57     64.48     -1.23     -4.00      0.00      1.10      1.60     41.00      4.42    355.00      0.82      0.73         0       142         0         6
        80    950.33    -10.70    -14.80     62.17     -1.20     -3.00      0.00      1.29      1.54     59.00      4.67     80.00      0.66      1.11         0       141         0         6
        90    950.25    -10.72    -14.85     62.00     -1.20     -2.00      0.00      1.40      1.63     44.00      3.41     32.00      1.00      0.98         0       141         0         6
       100    950.14    -10.77    -14.65     63.37     -1.21     -2.00      0.00      1.12      1.42     46.00      3.61     76.00      0.78      0.81         0       141         0         6
       110    950.09    -10.74    -14.63     63.35     -1.22     -3.00      0.00      1.57      1.83     43.00      5.03     69.00      1.14      1.08         0       131         0         6
       120    950.03    -10.81    -14.62     63.76     -1.22     -2.00      0.00      0.98      1.14     37.00      3.50     59.00      0.78      0.59         0       141         0         6
       130    949.96    -10.73    -14.53     63.88     -1.24     -2.00      0.00      1.27      1.54     33.00      4.10     13.00      1.06      0.70         0       141         0         6
       140    949.86    -10.86    -14.52     64.63     -1.41     -2.00      0.00      1.65      1.88     37.00      5.63     70.00      1.31      1.00         0       142         0         6
       150    949.76    -10.99    -14.54     65.18     -1.48     -3.00      0.00      1.33      1.62     40.00      4.37     74.00      1.01      0.86         0       142         0         6
       160    949.68    -11.02    -14.50     65.52     -1.46     -3.00      0.00      1.12      1.31     45.00      3.95      9.00      0.79      0.80         0       142         0         6
       170    949.69    -11.01    -14.03     68.35     -1.37     -3.00      0.00      0.81      1.07     38.00      3.35     80.00      0.64      0.50         0       142         0         6
       180    949.63    -10.88    -14.22     66.48     -1.32     -2.00      0.00      0.73      0.88     36.00      2.73     24.00      0.59      0.44         0       142         0         6
       190    949.58    -11.03    -14.32     66.67     -1.29     -2.00      0.00      0.62      0.86     51.00      2.15     62.00      0.39      0.49         0       141         0         6
       200    949.58    -11.03    -14.30     66.83     -1.31     -2.00      0.00      1.04      1.18     25.00      3.22     54.00      0.94      0.44         0       141         0         6
       210    949.54    -11.02    -14.21     67.33     -1.28     -2.00      0.00      0.49      0.71     50.00      2.71    356.00      0.32      0.38         0       141         0         6
       220    949.46    -10.85    -14.23     66.32     -1.27     -2.00      0.00      1.53      1.65     20.00      4.20    359.00      1.44      0.53         0       141         0         6
       230    949.38    -10.91    -14.10     67.40     -1.25     -2.00      0.00      0.91      1.03     16.00      2.70      2.00      0.88      0.26         0       142         0         6
       240    949.36    -10.82    -14.02     67.44     -1.28     -2.00      0.00      1.02      1.19     32.00      3.48     51.00      0.86      0.55         0       142         0         6
       250    949.32    -10.83    -13.86     68.46     -1.23     -2.00      0.00      0.91      1.11     39.00      2.80     88.00      0.71      0.57         0       142         0         6
       260    949.24    -10.82    -14.00     67.57     -1.25     -2.00      0.00      0.92      1.15     34.00      4.00      0.00      0.77      0.51         0       142         0         6
       270    949.18    -11.01    -13.82     69.68     -1.29     -2.00      0.00      0.84      0.99     40.00      2.59     28.00      0.64      0.55         0       152         0         6
       280    949.15    -10.67    -13.77     68.17     -1.20     -2.00      0.00      0.83      1.04     45.00      2.98     14.00      0.58      0.59         0       142         0         6
       290    949.13    -10.79    -13.68     69.35     -1.22     -2.00      0.00      0.89      1.08     33.00      3.86     21.00      0.75      0.48         0       142         0         6
       300    949.04    -10.89    -13.88     68.68     -1.24     -2.00      0.00      0.96      1.25     42.00      3.32     21.00      0.71      0.65         0       151         0         6
       310    948.99    -10.90    -13.72     69.71     -1.16     -2.00      0.00      1.02      1.22     48.00      3.42     15.00      0.67      0.76         0       142         0         6
       320    948.94    -10.93    -13.67     70.26     -1.10     -2.00      0.00      1.03      1.25     43.00      3.13     27.00      0.75      0.70         0       142         0         6
       330    948.89    -10.73    -13.60     69.55     -0.86     -2.00      0.00      1.18      1.47     40.00      4.43     18.00      0.90      0.76         0       142         0         6
       340    948.86    -10.75    -13.97     67.31     -0.15     -2.00      0.00      1.04      1.27     48.00      3.67     73.00      0.69      0.77         0       152         0         6
       350    948.84    -10.77    -13.94     67.68      0.77     -2.00      0.00      1.36      1.56     23.00      4.42      5.00      1.24      0.54         0       151         0         6
       360    948.83    -10.93    -14.06     67.76      1.56     -2.00      0.00      1.76      1.94     29.00      4.12    354.00      1.53      0.86         0       141         0         6
       370    948.89    -11.20    -13.93     70.08      2.02     -1.00      0.00      1.01      1.19     23.00      4.06     10.00      0.93      0.40         0       142         0         6
       380    948.92    -11.33    -14.12     69.61      2.47      0.00      0.00      0.69      0.92     60.00      2.92     59.00      0.34      0.60         0       152         0         6
       390    949.00    -11.16    -14.08     68.91      2.65      4.00      0.00      0.81      1.06     48.00      2.44    109.00      0.54      0.60         0       152         0         6
       400    949.04    -11.16    -14.11     68.74      2.95     11.00      0.00      0.74      0.94     56.00      2.36     36.00      0.41      0.62         0       152         0         6
       410    949.09    -11.21    -14.24     68.18      3.24     22.00      0.00      0.85      1.09     45.00      2.60     74.00      0.60      0.59         0       151         0         6
       420    949.09    -11.14    -14.32     67.28      3.40     35.00      0.00      1.24      1.40     40.00      3.00     53.00      0.95      0.80         0       141         0         6
       430    949.11    -11.04    -14.13     67.95      3.65     45.00      0.00      1.05      1.30     38.00      2.84     39.00      0.83      0.64         0       142         0         6
       440    949.12    -10.81    -14.16     66.50      3.77     74.00      0.00      0.95      1.22     45.00      3.72     84.00      0.67      0.67         0       141         0         6
       450    949.16    -10.88    -14.24     66.37      3.89     91.00      0.00      1.17      1.41     43.00      4.60      0.00      0.86      0.80         0       141         0         6
       460    949.16    -10.60    -14.12     65.69      4.00    135.00      0.00      1.00      1.31     38.00      4.46     20.00      0.79      0.62         0       141         0         6
       470    949.12    -10.87    -14.25     66.27      3.85    123.00      0.00      1.57      1.83     38.00      4.76     39.00      1.24      0.96         0       141         0         6
       480    949.13    -10.91    -14.15     67.07      3.83     98.00      0.00      1.11      1.45     24.00      4.41      4.00      1.01      0.45         0       141         0         6
       490    949.15    -10.74    -14.07     66.71      3.95    106.00      0.00      1.48      1.82     48.00      4.88    345.00      1.00      1.09         0       141         0         6
       500    949.11    -10.78    -14.17     66.29      4.05    137.00      0.00      1.30      1.65     46.00      3.83     83.00      0.90      0.94         0       141         0         6
       510    949.10    -10.70    -14.02     66.75      4.06    154.00      0.00      1.44      1.85     35.00      4.52     35.00      1.17      0.83         0       141         0         6
       520    949.08    -10.11    -13.71     65.58      4.05    164.00      0.00      1.06      1.27     30.00      4.60      1.00      0.92      0.54         0       141         0         6
       530    949.04     -9.96    -13.76     64.50      4.29    260.00      0.00      1.33      1.57     24.00      4.14      8.00      1.22      0.54         0       141         0         6
       540    949.04     -9.99    -13.78     64.53      4.07    256.00      0.00      1.13      1.44     51.00      4.13    353.00      0.71      0.88         0       140         0         6
       550    949.07    -10.10    -13.87     64.56      3.97    156.00      0.00      1.38      1.70     40.00      4.81    356.00      1.05      0.90         0       140         0         6
       560    949.03    -10.14    -13.88     64.69      4.16    169.00      0.00      1.04      1.26     23.00      3.74     16.00      0.96      0.40         0       140         0         6
       570    948.98     -9.83    -13.80     63.56      4.17    205.00      0.00      1.10      1.38     48.00      3.09     25.00      0.74      0.81         0       131         0         6
       580    948.96     -9.56    -13.61     63.35      4.15    190.00      0.00      0.94      1.21     42.00      3.31    357.00      0.70      0.63         0       131         0         6
       590    948.92     -9.83    -13.86     63.27      4.28    201.00      0.00      1.16      1.56     42.00      4.61     94.00      0.87      0.77         0       141         0         6
       600    948.85     -9.48    -14.32     58.98      4.31    280.00      0.00      1.62      1.89     25.00      4.75     15.00      1.47      0.68         0       130         0         6
       610    948.82     -9.15    -14.46     56.71      4.31    325.00      0.00      1.20      1.63     50.00      4.83     24.00      0.78      0.92         0       130         0         6
       620    948.81     -8.94    -14.70     54.63      4.41    328.00      0.00      1.43      1.96     60.00      4.52     62.00      0.72      1.24         0       130         0         6
       630    948.83     -8.91    -14.80     53.97      4.46    420.00      0.00      1.73      1.97     74.00      4.62     39.00      0.48      1.66         0       140         0         6
       640    948.79     -8.46    -14.96     51.35      4.47    470.00      0.00      1.84      2.07     66.00      7.17      8.00      0.75      1.68         0       130         0         6
       650    948.81     -7.96    -14.60     51.08      4.49    502.00      0.00      1.38      1.95     62.00      4.60     88.00      0.65      1.21         0       130         0         6
       660    948.80     -8.23    -14.28     53.69      4.48    557.00      0.00      1.77      2.27     15.00      5.95     29.00      1.71      0.47         0       140         0         6
       670    948.72     -7.34    -14.57     48.80      4.59    571.00      0.00      1.55      2.35     37.00      7.12     79.00      1.24      0.93         0       130         0         6
       680    948.67     -7.26    -14.64     48.16      4.41    568.00      0.00      1.87      2.15     40.00      4.80      1.00      1.44      1.19         0       140         0         6
       690    948.59     -7.65    -14.26     51.41      4.47    580.00      0.00      1.71      2.11     58.00      4.84     38.00      0.90      1.46         0       140         0         6
       700    948.56     -7.57    -13.82     53.21      4.13    311.00      0.00      0.73      1.18     12.00      3.93      7.00      0.72      0.15         0       140         0         6
       710    948.60     -7.94    -14.21     52.80      4.17    271.00      0.00      0.88      1.34     36.00      3.36    113.00      0.71      0.52         0       140         0         6
       720    948.54     -7.74    -14.01     53.00      4.17    182.00      0.00      0.81      1.11     38.00      4.02     84.00      0.64      0.50         0       140         0         6
       730    948.52     -7.69    -14.51     50.42      4.10    228.00      0.00      1.14      1.32    355.00      4.73    354.00      1.14     -0.10         0       140         0         6
       740    948.52     -7.73    -14.53     50.45      4.18    201.00      0.00      1.53      1.78     56.00      4.82     85.00      0.85      1.27         0       130         0         6
       750    948.50     -7.76    -14.15     52.41      4.23    204.00      0.00      1.00      1.30     18.00      4.32    347.00      0.95      0.30         0       130         0         6
       760    948.45     -7.84    -14.71     50.08      4.04    197.00      0.00      1.04      1.46     39.00      4.52    355.00      0.81      0.65         0       130         0         6
       770    948.42     -7.89    -14.87     49.53      4.12    172.00      0.00      0.72      1.28     29.00      4.48    336.00      0.63      0.35         0       140         0         6
       780    948.40     -7.54    -14.46     50.03      4.10    179.00      0.00      1.23      1.65     41.00      5.00     12.00      0.93      0.82         0       130         0         6
       790    948.43     -7.58    -13.80     53.34      4.13    180.00      0.00      1.27      1.75     39.00      5.90      2.00      0.98      0.80         0       130         0         6
       800    948.44     -7.67    -13.54     54.99      4.09    197.00      0.00      1.24      1.70     71.00      5.63     78.00      0.41      1.17         0       130         0         6
       810    948.45     -7.87    -14.03     53.45      4.08    157.00      0.00      1.35      1.96     43.00      4.44     14.00      0.99      0.92         0       130         0         6
       820    948.43     -7.68    -14.31     51.31      4.18    199.00      0.00      1.27      1.69     75.00      4.37     79.00      0.32      1.23         0       130         0         6
       830    948.39     -7.66    -13.39     55.75      4.03    164.00      0.00      1.32      1.63     51.00      4.53     47.00      0.83      1.03         0       130         0         6
       840    948.41     -7.60    -13.87     53.04      4.15    167.00      0.00      1.25      1.53     33.00      3.83     33.00      1.04      0.69         0       130         0         6
       850    948.43     -7.51    -13.69     53.57      4.10    169.00      0.00      1.05      1.30     27.00      4.55    341.00      0.93      0.48         0       130         0         6
       860    948.41     -7.48    -14.10     51.50      4.17    216.00      0.00      1.47      1.76     31.00      5.30    358.00      1.26      0.75         0       130         0         6
       870    948.37     -7.58    -13.84     53.14      4.06    169.00      0.00      1.29      1.81     29.00      5.37     24.00      1.13      0.62         0       130         0         6
       880    948.33     -7.79    -13.80     54.22      4.02    146.00      0.00      1.03      1.33     41.00      5.61      3.00      0.77      0.68         0       130         0         6
       890    948.32     -7.59    -13.96     52.64      4.16    184.00      0.00      1.19      1.55     40.00      3.62     51.00      0.91      0.76         0       130         0         6
       900    948.31     -7.50    -14.09     51.62      4.22    209.00      0.00      1.16      1.60     29.00      4.87     19.00      1.02      0.55         0       130         0         6
       910    948.30     -7.12    -14.33     49.05      4.14    203.00      0.00      1.34      1.76     58.00      4.83    103.00      0.71      1.13         0       130         0         6
       920    948.33     -7.22    -14.35     49.33      4.23    198.00      0.00      1.01      1.31     51.00      3.11      6.00      0.63      0.79         0       130         0         6
       930    948.36     -7.02    -14.02     50.09      4.12    236.00      0.00      1.16      1.44     31.00      4.91      4.00      0.99      0.60         0       140         0         6
       940    948.36     -7.82    -14.26     52.09      3.88    132.00      0.00      1.65      2.02     40.00      4.98     22.00      1.26      1.07         0       140         0         6
       950    948.45     -7.80    -13.86     53.99      3.79     98.00      0.00      1.31      1.61     48.00      4.81     12.00      0.87      0.98         0       140         0         6
       960    948.50     -7.76    -13.98     53.21      3.89     92.00      0.00      1.20      1.48     42.00      4.12     23.00      0.89      0.80         0       130         0         6
       970    948.54     -7.72    -14.42     50.98      3.83    107.00      0.00      1.17      1.47     23.00      4.94      7.00      1.08      0.45         0       130         0         6
       980    948.59     -7.84    -14.39     51.53      3.60     86.00      0.00      0.92      1.21     43.00      4.01      4.00      0.67      0.62         0       130         0         6
       990    948.65     -8.03    -14.35     52.51      3.52     49.00      0.00      1.14      1.41     38.00      3.60     88.00      0.90      0.70         0       130         0         6
      1000    948.69     -8.19    -14.50     52.49      3.14     33.00      0.00      1.37      1.69     52.00      4.55      9.00      0.84      1.08         0       130         0         6
      1010    948.73     -8.34    -14.46     53.27      2.88     15.00      0.00      1.36      1.62     49.00      4.41     33.00      0.89      1.03         0       130         0         6
      1020    948.78     -8.50    -14.10     55.76      2.64      6.00      0.00      1.21      1.44     31.00      3.90      1.00      1.03      0.63         0       130         0         6
      1030    948.85     -8.49    -14.56     53.38      2.25      0.00      0.00      1.53      1.74     42.00      3.99     68.00      1.13      1.03         0       120         0         6
      1040    948.93     -8.60    -14.41     54.60      1.69     -3.00      0.00      1.61      1.77     25.00      4.05     74.00      1.47      0.67         0       120         0         6
      1050    949.09     -8.67    -14.49     54.50      0.95     -5.00      0.00      1.43      1.65     46.00      4.59     16.00      0.99      1.03         0       120         0         6
      1060    949.17     -8.99    -14.08     58.03  99999.00  99999.00  99999.00      1.01      1.32     64.00      4.08     59.00      0.44      0.91         0       120      9999         6
      1070    949.18     -8.90    -14.33     56.31     -0.65     -5.00      0.00      1.26      1.52     47.00      3.51     87.00      0.85      0.93         0       120         0         6
      1080    949.23     -9.04    -14.54     55.87     -1.07     -5.00      0.00      1.21      1.38     67.00      4.18     79.00      0.48      1.11         0       120         0         6
      1090    949.25     -9.08    -14.40     56.77     -1.13     -5.00      0.00      1.72      1.98     38.00      4.74      7.00      1.35      1.05         0       121         0         6
      1100    949.26     -9.17    -14.39     57.23     -1.23     -5.00      0.00      1.08      1.25     42.00      3.47     33.00      0.80      0.72         0       121         0         6
      1110    949.26     -9.23    -14.26     58.16     -1.13     -5.00      0.00      0.97      1.15     35.00      3.50      0.00      0.79      0.56         0       121         0         6
      1120    949.30     -9.21    -14.28     57.93     -1.02     -4.00      0.00      1.28      1.40     26.00      3.83      7.00      1.15      0.55         0       121         0         6
