44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 24  2018 01 24
0.0
time in minutes since 2018-01-24 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    964.31      3.93      2.36     89.48     -1.52     -3.00      0.00      1.03      1.17    128.00      3.05    157.00     -0.64      0.81         0        40         0         6
        10    964.19      3.82      2.38     90.30     -1.62     -3.00      0.00      0.51      0.55    125.00      2.78    120.00     -0.29      0.42         0        40         0         6
        20    964.30      3.73      2.50     91.66     -1.64     -3.00      0.00      0.61      0.74    128.00      2.44    125.00     -0.38      0.48         0        40         0         6
        30    964.36      4.01      2.37     89.03     -1.77     -3.00      0.00      0.22      0.36    142.00      2.51    151.00     -0.17      0.14         0        40         0         6
        40    964.26      4.28      2.33     87.08     -1.68     -3.00      0.00      0.57      0.75    144.00      1.66    147.00     -0.46      0.33         0        30         0         6
        50    964.15      4.15      2.37     88.17     -1.83     -3.00      0.00      0.73      0.80    155.00      2.06    119.00     -0.66      0.30         0        40         0         6
        60    964.18      4.06      2.25     87.93     -1.74     -3.00      0.00      0.95      1.02    139.00      2.69    158.00     -0.72      0.63         0        40         0         6
        70    964.11      4.20      1.96     85.34     -1.76     -4.00      0.00      1.71      1.87    154.00      3.47    168.00     -1.54      0.76         0        30         0         6
        80    964.06      4.22      1.76     83.97     -1.95     -4.00      0.00      1.28      1.40    142.00      3.16    169.00     -1.02      0.78         0        30         0         6
        90    964.06      4.02      1.77     85.21     -1.94     -4.00      0.00      1.53      1.64    138.00      3.10    105.00     -1.14      1.02         0        30         0         6
       100    964.05      4.05      1.78     85.13     -2.06     -4.00      0.00      1.45      1.56    135.00      4.41    147.00     -1.03      1.02         0        30         0         6
       110    964.04      3.82      1.87     87.10     -2.02     -4.00      0.00      1.05      1.21    137.00      2.72    174.00     -0.77      0.71         0        40         0         6
       120    963.99      3.94      1.77     85.71     -2.28     -4.00      0.00      1.40      1.53    135.00      3.00    154.00     -1.00      0.98         0        30         0         6
       130    963.90      3.91      1.74     85.73     -2.37     -5.00      0.00      1.38      1.47    129.00      2.75    109.00     -0.86      1.07         0        30         0         6
       140    963.85      3.31      1.73     89.37     -2.38     -5.00      0.00      0.73      0.85    142.00      2.73    118.00     -0.58      0.45         0        40         0         6
       150    963.80      3.34      1.60     88.40     -2.38     -5.00      0.00      0.65      0.74    120.00      2.20    120.00     -0.32      0.56         0        40         0         6
       160    963.75      3.48      1.63     87.68     -2.37     -5.00      0.00      1.32      1.44    136.00      2.86    144.00     -0.94      0.92         0        30         0         6
       170    963.65      3.39      1.72     88.81     -2.40     -5.00      0.00      1.32      1.47    137.00      3.26    101.00     -0.96      0.91         0        30         0         6
       180    963.58      3.48      1.47     86.63     -2.35     -6.00      0.00      2.08      2.24    152.00      4.66    165.00     -1.84      0.97         0        30         0         6
       190    963.48      3.53      1.33     85.50     -2.23     -5.00      0.00      1.91      2.08    150.00      4.36    171.00     -1.65      0.97         0        30         0         6
       200    963.44      3.35      1.35     86.70     -2.26     -5.00      0.00      1.93      2.10    146.00      4.21    152.00     -1.59      1.09         0        30         0         6
       210    963.34      3.63      1.42     85.41     -2.38     -5.00      0.00      1.74      1.89    141.00      4.20     93.00     -1.36      1.09         0        30         0         6
       220    963.42      3.54      1.47     86.30     -2.39     -5.00      0.00      1.18      1.31    135.00      3.42    159.00     -0.84      0.83         0        30         0         6
       230    963.47      2.04      1.19     94.12     -2.39     -5.00      0.00      0.06      0.13    265.00      1.30    274.00      0.00     -0.06         0        50         0         6
       240    963.45      2.54      1.35     91.79     -2.39     -5.00      0.00      0.83      0.89    124.00      2.16    167.00     -0.46      0.69         0        40         0         6
       250    963.42      3.02      1.55     90.04     -2.37     -5.00      0.00      1.30      1.38    135.00      2.84    170.00     -0.92      0.91         0        30         0         6
       260    963.33      3.12      1.53     89.30     -2.35     -5.00      0.00      1.49      1.55    154.00      3.06    169.00     -1.34      0.65         0        30         0         6
       270    963.39      2.99      1.53     90.10     -2.34     -5.00      0.00      1.03      1.13    142.00      2.51    185.00     -0.81      0.63         0        40         0         6
       280    963.45      3.20      1.55     88.94     -2.33     -5.00      0.00      1.27      1.32    145.00      2.50    164.00     -1.04      0.73         0        30         0         6
       290    963.42      2.86      1.48     90.58     -2.28     -5.00      0.00      1.61      1.64    170.00      2.67    167.00     -1.58      0.27         0        40         0         6
       300    963.42      2.40      1.08     90.99     -2.24     -5.00      0.00      0.45      0.58    210.00      2.00    183.00     -0.39     -0.22         0        40         0         6
       310    963.43      3.32      1.63     88.65     -2.09     -5.00      0.00      1.66      1.67    181.00      2.60    182.00     -1.66     -0.04         0        30         0         6
       320    963.44      3.47      1.56     87.31     -2.17     -5.00      0.00      1.69      1.70    175.00      2.92    174.00     -1.68      0.14         0        30         0         6
       330    963.50      2.95      1.35     89.21     -1.79     -5.00      0.00      1.33      1.38    157.00      2.96    168.00     -1.22      0.52         0        40         0         6
       340    963.53      3.12      1.28     87.64     -1.63     -4.00      0.00      1.01      1.10    124.00      1.77    133.00     -0.57      0.83         0        40         0         6
       350    963.49      3.61      1.43     85.58     -1.69     -4.00      0.00      1.44      1.51    153.00      3.35    153.00     -1.29      0.64         0        30         0         6
       360    963.39      3.61      1.04     83.27     -1.59     -5.00      0.00      1.98      2.05    159.00      4.74    162.00     -1.84      0.72         0        30         0         6
       370    963.37      3.30      0.86     83.95     -1.05     -5.00      0.00      1.58      1.68    154.00      3.40    180.00     -1.42      0.69         0        30         0         6
       380    963.31      3.26      0.98     84.98     -0.42     -5.00      0.00      1.54      1.64    148.00      3.29    160.00     -1.31      0.81         0        30         0         6
       390    963.33      3.44      0.99     83.99      0.46     -5.00      0.00      1.46      1.58    143.00      3.75    171.00     -1.17      0.87         0        30         0         6
       400    963.32      3.46      0.76     82.47      1.33     -5.00      0.00      1.12      1.20    131.00      2.06    157.00     -0.73      0.85         0        30         0         6
       410    963.26      3.16      0.78     84.34      1.94     -4.00      0.00      1.44      1.54    132.00      3.31    115.00     -0.97      1.07         0        30         0         6
       420    963.32      2.24      0.89     90.82      2.30     -2.00      0.00      0.61      0.68    118.00      2.43     99.00     -0.28      0.54         0        41         0         6
       430    963.28      3.19      0.94     85.14      2.57      0.00      0.00      1.13      1.22    163.00      2.67    167.00     -1.08      0.34         0        30         0         6
       440    963.26      2.75      0.84     87.22      2.73      4.00      0.00      1.18      1.32    149.00      3.01    184.00     -1.01      0.62         0        40         0         6
       450    963.24      2.90      0.75     85.70      2.85      8.00      0.00      1.10      1.19    146.00      3.28    168.00     -0.91      0.62         0        31         0         6
       460    963.24      2.45      0.88     89.38      2.96     13.00      0.00      0.89      0.99    155.00      2.81    176.00     -0.81      0.38         0        40         0         6
       470    963.17      2.19      0.93     91.34      3.03     18.00      0.00      0.30      0.34    146.00      1.17    160.00     -0.25      0.17         0        40         0         6
       480    963.12      2.60      1.05     89.51      3.09     23.00      0.00      0.59      0.61    190.00      1.75    193.00     -0.58     -0.10         0        31         0         6
       490    963.07      2.71      0.94     88.09      3.14     27.00      0.00      1.46      1.53    200.00      2.65    191.00     -1.37     -0.51         0        41         0         6
       500    963.06      2.86      1.02     87.64      3.19     31.00      0.00      0.98      1.04    196.00      2.02    189.00     -0.94     -0.26         0        30         0         6
       510    962.97      2.98      1.30     88.65      3.45     43.00      0.00      0.77      0.82    165.00      2.91    164.00     -0.74      0.20         0        40         0         6
       520    963.00      3.95      1.01     81.10      3.68     55.00      0.00      0.80      0.85    182.00      2.12    188.00     -0.79     -0.03         0        30         0         6
       530    963.00      3.97      1.23     82.28      3.48     56.00      0.00      1.37      1.40    188.00      2.51    185.00     -1.36     -0.19         0        30         0         6
       540    962.95      3.20      1.28     87.17      3.49     66.00      0.00      1.43      1.54    186.00      2.47    166.00     -1.42     -0.15         0        30         0         6
       550    962.97      3.95      1.24     82.46      3.68     63.00      0.00      0.29      0.30    172.00      1.96    165.00     -0.28      0.04         0        30         0         6
       560    962.87      5.13      1.34     76.48      3.96    171.00      0.00      0.72      0.76    200.00      1.77    196.00     -0.68     -0.25         0        20         0         6
       570    962.83      5.41      1.75     77.22      4.28    266.00      0.00      1.23      1.29    212.00      1.78    218.00     -1.04     -0.65         0        20         0         6
       580    962.82      5.57      1.75     76.35      4.31    302.00      0.00      1.09      1.15    221.00      1.88    205.00     -0.82     -0.71         0        30         0         6
       590    962.68      5.78      1.97     76.47      4.24    299.00      0.00      0.75      0.83    216.00      1.84    241.00     -0.60     -0.44         0        30         0         0
       600    962.58      5.96      1.94     75.36      4.31    288.00      0.00      0.62      0.67    241.00      1.61    210.00     -0.30     -0.54         0        30         0         0
       610    962.52      6.33      2.15     74.55      4.36    334.00      0.00      0.90      1.02    215.00      1.99    198.00     -0.74     -0.51         0        30         0         0
       620    962.41      6.69      2.14     72.69      4.38    365.00      0.00      0.83      0.91    229.00      1.84    193.00     -0.54     -0.62         0        30         0         0
       630    962.29      6.96      2.26     71.94      4.39    374.00      0.00      0.97      1.05    236.00      2.12    188.00     -0.55     -0.80         0        30         0         0
       640    962.20      7.09      1.82     69.12      4.27    382.00      0.00      1.26      1.31    238.00      2.28    241.00     -0.68     -1.07         0        40         0         0
       650    962.07      7.35      2.30     70.27      4.42    361.00      0.00      1.16      1.20    236.00      1.97    240.00     -0.65     -0.95         0        40         0         0
       660    961.95      7.70      2.36     68.91      4.43    385.00      0.00      1.28      1.35    239.00      2.13    229.00     -0.66     -1.10         0        40         0         0
       670    961.75      8.49      2.03     63.80      4.39    392.00      0.00      0.82      1.01    211.00      2.10    183.00     -0.70     -0.42         0        30         0         0
       680    961.62      8.35      2.13     64.84      4.44    397.00      0.00      1.01      1.18    201.00      2.45    192.00     -0.95     -0.36         0        40         0         0
       690    961.49      7.93      1.66     64.53      4.42    400.00      0.00      1.68      1.70    186.00      3.21    184.00     -1.67     -0.18         0        40         0         0
       700    961.38      8.38      1.72     62.84      4.44    405.00      0.00      1.53      1.55    184.00      2.84    190.00     -1.53     -0.10         0        40         0         0
       710    961.20      7.88      2.06     66.64      4.45    413.00      0.00      0.46      0.59    178.00      1.84    167.00     -0.46      0.02         0        50         0         0
       720    961.02      8.64      1.92     62.63      4.42    404.00      0.00      0.96      1.01    183.00      2.30    180.00     -0.96     -0.04         0        40         0         0
       730    960.82      8.03      1.90     65.23      4.37    366.00      0.00      0.71      0.88    208.00      2.00    177.00     -0.63     -0.34         0        50         0         0
       740    960.65      8.73      2.31     64.04      4.42    372.00      0.00      0.74      0.91    210.00      2.11    175.00     -0.64     -0.37         0        50         0         0
       750    960.49      8.79      2.36     64.01      4.39    370.00      0.00      1.42      1.47    247.00      2.64    241.00     -0.56     -1.31         0        50         0         0
       760    960.37      9.41      1.98     59.74      4.40    362.00      0.00      0.94      1.06    252.00      2.22    262.00     -0.29     -0.89         0        40         0         0
       770    960.23      9.03      2.48     63.47      4.41    369.00      0.00      1.11      1.20    209.00      2.73    204.00     -0.97     -0.54         0        50         0         0
       780    960.01      8.90      2.21     62.83      4.36    343.00      0.00      1.21      1.27    245.00      2.84    219.00     -0.52     -1.10         0        50         0         0
       790    959.84      9.19      2.23     61.69      4.30    303.00      0.00      1.27      1.35    237.00      2.28    218.00     -0.69     -1.07         0        50         0         0
       800    959.72      9.80      1.98     58.15      4.32    290.00      0.00      0.82      0.95    226.00      2.60    178.00     -0.57     -0.59         0        40         0         0
       810    959.62      9.42      2.02     59.86      4.29    281.00      0.00      0.88      1.00    196.00      3.04    189.00     -0.85     -0.24         0        50         0         0
       820    959.49      9.54      2.69     62.26      4.29    273.00      0.00      0.97      1.00    255.00      2.38    248.00     -0.25     -0.94         0        50         0         0
       830    959.34      9.89      2.41     59.60      4.29    262.00      0.00      0.27      0.29    197.00      1.60    184.00     -0.26     -0.08         0        50         0         0
       840    959.20      9.46      2.00     59.58      4.23    269.00      0.00      0.76      0.77    264.00      1.68    253.00     -0.08     -0.76         0        50         0         0
       850    959.19      9.91      2.41     59.55      4.18    231.00      0.00      0.45      0.49    237.00      1.78    232.00     -0.25     -0.38         0        50         0         0
       860    959.16      9.45      1.86     59.06      4.11    174.00      0.00      0.72      0.81    207.00      2.19    204.00     -0.64     -0.33         0        50         0         0
       870    959.08      9.55      2.55     61.64      4.09    170.00      0.00      1.10      1.17    191.00      2.21    185.00     -1.08     -0.21         0        50         0         0
       880    959.00      9.64      1.83     58.19      4.07    162.00      0.00      1.26      1.32    189.00      2.60    178.00     -1.24     -0.20         0        40         0         0
       890    958.89      9.37      2.30     61.25      4.03    154.00      0.00      1.20      1.34    177.00      3.30    180.00     -1.20      0.06         0        40         0         0
       900    958.76      9.59      2.07     59.37      4.03    156.00      0.00      1.26      1.33    195.00      3.54    196.00     -1.21     -0.33         0        40         0         0
       910    958.70      9.56      2.37     60.80      3.98    137.00      0.00      1.06      1.10    198.00      2.50    196.00     -1.01     -0.32         0        40         0         0
       920    958.59      9.27      2.27     61.53      3.78    105.00      0.00      1.76      1.86    197.00      3.90    203.00     -1.68     -0.52         0        40         0         0
       930    958.54      9.08      2.35     62.72      3.62     64.00      0.00      1.14      1.29    176.00      2.95    208.00     -1.14      0.09         0        40         0         0
       940    958.51      8.62      2.12     63.66      3.49     41.00      0.00      1.55      1.63    179.00      4.10    177.00     -1.55      0.02         0        40         0         0
       950    958.47      7.91      2.14     66.83      3.21     28.00      0.00      1.94      2.21    146.00      3.81    113.00     -1.61      1.09         0        40         0         0
       960    958.39      8.02      1.59     63.80      2.90     15.00      0.00      1.02      1.14    161.00      2.84    170.00     -0.97      0.34         0        30         0         0
       970    958.27      7.69      1.46     64.65      2.43      3.00      0.00      1.29      1.36    150.00      3.18    152.00     -1.11      0.65         0        30         0         0
       980    958.19      7.14      1.23     66.01      2.02     -3.00      0.00      1.10      1.20    146.00      2.57    167.00     -0.91      0.62         0        30         0         6
       990    958.13      7.11      0.96     64.87      1.76     -5.00      0.00      1.11      1.23    132.00      3.14    171.00     -0.74      0.82         0        20         0         6
      1000    958.06      6.67      1.26     68.33      0.84     -5.00      0.00      1.04      1.19    137.00      2.34    130.00     -0.75      0.71         0        20         0         6
      1010    958.03      6.54      1.25     68.92     -0.02     -5.00      0.00      0.87      0.90     84.00      1.40     86.00      0.10      0.87         0        20         0         6
      1020    957.98      6.62      1.00     67.28     -0.79     -6.00      0.00      0.53      0.65    119.00      1.75    167.00     -0.25      0.47         0        20         0         6
      1030    957.87      6.16      1.21     70.51     -1.35     -6.00      0.00      1.61      1.72    144.00      4.02    153.00     -1.31      0.94         0        20         0         6
      1040    957.84      6.29      1.04     69.06     -1.63     -7.00      0.00      1.56      1.70    145.00      4.12    113.00     -1.28      0.90         0        20         0         6
      1050    957.88      6.37      1.11     69.00     -1.69     -7.00      0.00      1.63      1.75    144.00      4.44    157.00     -1.32      0.96         0        20         0         6
      1060    957.83      7.56      0.63     61.45     -1.71     -7.00      0.00      1.79      1.88    147.00      3.99    158.00     -1.51      0.97         0        10         0         6
      1070    957.77      6.68      0.90     66.56     -1.73     -6.00      0.00      1.68      1.76    150.00      3.64    159.00     -1.45      0.84         0        20         0         6
      1080    957.79      6.38      0.93     68.07     -1.72     -6.00      0.00      1.24      1.33    143.00      2.88    160.00     -1.00      0.75         0        20         0         6
      1090    957.75      6.30      0.98     68.69     -1.72     -6.00      0.00      1.43      1.52    143.00      2.97    132.00     -1.15      0.85         0        20         0         6
      1100    957.71      6.59      1.11     67.99     -1.74     -7.00      0.00      2.12      2.21    157.00      4.60    179.00     -1.95      0.82         0        20         0         6
      1110    957.68      6.27      1.15     69.68     -1.74     -6.00      0.00      1.88      1.95    162.00      3.94    156.00     -1.80      0.57         0        20         0         6
      1120    957.58      6.87      1.10     66.64     -1.75     -7.00      0.00      2.33      2.40    160.00      5.22    175.00     -2.20      0.79         0        20         0         6
      1130    957.58      7.32      0.87     63.51     -1.77     -7.00      0.00      2.05      2.15    164.00      4.47    190.00     -1.97      0.56         0        10         0         6
