44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 18  2018 01 18
0.0
time in minutes since 2018-01-18 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    953.37      1.06     -0.78     87.41     -1.17     -3.00      0.00      3.55      3.63    227.00      6.95    247.00     -2.40     -2.61         0        53         0         6
        10    953.32      1.14     -0.81     86.72     -1.17     -3.00      0.00      3.43      3.53    225.00      6.86    223.00     -2.41     -2.45         0        52         0         6
        20    953.24      1.20     -0.82     86.30     -1.18     -4.00      0.00      3.73      3.85    228.00      9.19    256.00     -2.51     -2.76         0        42         0         6
        30    953.19      1.25     -0.86     85.68     -1.36     -4.00      0.00      3.97      4.08    231.00      7.34    246.00     -2.50     -3.09         0        42         0         6
        40    952.96      1.40     -0.98     84.04     -1.35     -4.00      0.00      3.88      3.97    221.00      6.20    190.00     -2.91     -2.57         0        42         0         6
        50    952.91      1.62     -1.08     82.15     -1.34     -4.00      0.00      4.00      4.15    235.00      7.86    258.00     -2.31     -3.26         0        42         0         6
        60    952.96      1.70     -1.05     81.83     -1.38     -3.00      0.00      4.29      4.42    233.00      7.75    240.00     -2.59     -3.42         0        32         0         6
        70    952.98      1.63     -0.97     82.74     -1.43     -3.00      0.00      4.44      4.59    234.00      8.93    221.00     -2.59     -3.60         0        32         0         6
        80    952.88      1.74     -1.04     81.66     -1.27     -3.00      0.00      4.21      4.31    236.00      7.96    235.00     -2.33     -3.50         0        32         0         6
        90    952.85      1.79     -1.11     80.96     -1.23     -3.00      0.00      4.07      4.16    229.00      6.71    237.00     -2.65     -3.09         0        32         0         6
       100    952.73      1.82     -1.06     81.10     -1.21     -4.00      0.00      4.41      4.54    228.00      9.21    206.00     -2.96     -3.27         0        32         0         6
       110    952.71      1.59     -0.81     83.94     -1.22     -4.00      0.00      3.29      3.41    243.00      6.85    241.00     -1.49     -2.94         0        32         0         6
       120    952.62      1.62     -0.67     84.63     -1.24     -4.00      0.10      3.71      3.79    236.00      7.04    247.00     -2.08     -3.07         0        42         0         6
       130    952.59      1.39     -0.53     86.93     -1.24     -4.00      0.00      4.01      4.11    232.00      7.92    233.00     -2.45     -3.17         0        43         0         6
       140    952.47      1.65     -0.58     85.02     -1.29     -4.00      0.00      3.84      3.92    229.00      8.72    243.00     -2.51     -2.91         0        43         0         6
       150    952.28      1.84     -0.65     83.42     -1.28     -4.00      0.00      4.36      4.45    230.00      9.76    246.00     -2.78     -3.35         0        43         0         6
       160    952.12      1.93     -0.73     82.41     -1.26     -4.00      0.00      4.72      4.84    227.00      9.57    221.00     -3.24     -3.43         0        43         0         6
       170    952.06      2.10     -0.81     80.93     -1.32     -4.00      0.00      4.14      4.32    234.00      8.63    224.00     -2.42     -3.36         0        42         0         6
       180    951.86      2.20     -0.97     79.48     -1.40     -4.00      0.00      4.28      4.36    240.00      9.31    246.00     -2.17     -3.69         0        32         0         6
       190    951.52      2.23     -1.08     78.66     -1.39     -4.00      0.00      5.29      5.43    227.00      8.99    222.00     -3.64     -3.84         0        32         0         6
       200    951.22      2.20     -1.03     79.12     -1.30     -4.00      0.00      5.39      5.52    225.00     10.40    235.00     -3.80     -3.82         0        32         0         7
       210    951.14      2.09     -0.89     80.54     -1.37     -4.00      0.00      3.91      4.00    228.00      7.29    227.00     -2.61     -2.91         0        32         0         6
       220    951.11      2.25     -1.00     78.96     -1.39     -4.00      0.00      5.56      5.70    229.00     10.16    249.00     -3.61     -4.22         0        32         0         7
       230    950.93      2.42     -1.11     77.41     -1.33     -3.00      0.00      5.29      5.42    236.00      9.82    232.00     -2.97     -4.38         0        32         0         6
       240    950.79      2.39     -1.10     77.65     -1.28     -3.00      0.00      5.98      6.15    234.00     11.05    245.00     -3.52     -4.84         0        31         0         7
       250    950.63      2.27     -0.99     78.95     -1.25     -3.00      0.00      5.70      5.80    230.00     10.35    237.00     -3.68     -4.36         0        31         0         7
       260    950.62      2.16     -0.89     80.17     -1.31     -3.00      0.00      5.12      5.24    233.00     11.59    249.00     -3.08     -4.10         0        32         0         7
       270    950.52      1.96     -0.70     82.39     -1.23     -4.00      0.00      5.16      5.28    229.00      8.86    246.00     -3.36     -3.91         0        32         0         6
       280    950.47      2.07     -0.67     81.97     -1.18     -4.00      0.00      5.07      5.20    224.00     10.34    218.00     -3.64     -3.52         0        32         0         7
       290    950.44      2.01     -0.68     82.31     -1.19     -4.00      0.00      5.44      5.55    224.00     10.87    208.00     -3.93     -3.75         0        32         0         7
       300    950.32      1.70     -0.42     85.67     -1.16     -4.00      0.00      4.58      4.71    229.00     10.70    210.00     -3.01     -3.45         0        33         0         7
       310    950.13      1.83     -0.41     84.98     -1.13     -4.00      0.00      4.80      4.88    227.00      7.84    210.00     -3.29     -3.50         0        43         0         6
       320    949.99      1.74     -0.35     85.93     -1.11     -4.00      0.00      5.03      5.15    226.00      8.52    234.00     -3.49     -3.61         0        43         0         6
       330    949.79      1.95     -0.40     84.34     -1.16     -4.00      0.00      5.07      5.22    231.00     10.36    248.00     -3.18     -3.95         0        43         0         7
       340    949.48      1.97     -0.44     83.92     -1.12     -4.00      0.00      4.72      4.84    229.00      8.24    234.00     -3.11     -3.55         0        43         0         6
       350    949.13      2.01     -0.48     83.46     -1.07     -4.00      0.00      5.12      5.31    224.00     10.44    250.00     -3.70     -3.54         0        43         0         7
       360    949.16      2.02     -0.38     84.05     -1.04     -4.00      0.00      5.21      5.32    224.00      8.77    201.00     -3.77     -3.61         0        42         0         6
       370    949.11      2.07     -0.29     84.26     -0.96     -4.00      0.00      4.68      4.77    230.00      8.60    234.00     -3.00     -3.59         0        42         0         6
       380    948.89      2.09     -0.19     84.76     -0.83     -4.00      0.00      5.24      5.35    226.00      9.07    214.00     -3.64     -3.77         0        33         0         6
       390    948.84      2.06     -0.03     85.89     -0.44     -4.00      0.00      5.30      5.45    231.00     10.82    252.00     -3.31     -4.14         0        43         0         7
       400    948.80      1.88      0.16     88.32      0.15     -4.00      0.10      5.26      5.40    230.00      9.77    235.00     -3.36     -4.04         0        43         0         6
       410    948.50      2.10      0.18     87.11      0.72     -4.00      0.00      5.57      5.69    229.00      9.88    249.00     -3.64     -4.22         0        44         0         6
