44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 18  2018 03 18
0.0
time in minutes since 2018-03-18 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    934.08     -0.50     -1.34     93.97     -1.37     -2.00      0.00      0.93      1.04     27.00      2.40      2.00      0.82      0.43         0        52         0         6
        10    934.13     -0.42     -1.24     94.14     -1.32     -2.00      0.00      0.84      0.93     34.00      2.04     11.00      0.70      0.47         0        52         0         6
        20    934.17     -0.50     -1.28     94.48     -1.24     -2.00      0.00      0.91      1.00     42.00      1.97     60.00      0.68      0.60         0        62         0         6
        30    934.16     -0.60     -1.24     95.43     -1.33     -2.00      0.00      0.66      0.78     36.00      1.80     19.00      0.53      0.39         0        62         0         6
        40    934.13     -0.69     -1.47     94.44     -1.30     -2.00      0.00      0.82      0.95     54.00      2.72     17.00      0.48      0.66         0        62         0         6
        50    934.18     -0.71     -1.65     93.34     -1.30     -2.00      0.00      0.65      0.81     36.00      2.61      4.00      0.53      0.38         0        62         0         6
        60    934.20     -0.78     -1.82     92.58     -1.48     -2.00      0.00      1.01      1.14     33.00      3.03      8.00      0.84      0.56         0        52         0         6
        70    934.22     -1.08     -1.96     93.72     -1.51     -2.00      0.00      1.01      1.13     36.00      2.51     29.00      0.82      0.60         0        52         0         6
        80    934.24     -0.84     -2.09     91.23     -1.37     -2.00      0.00      1.01      1.18     56.00      3.32     69.00      0.57      0.84         0        52         0         6
        90    934.29     -0.95     -2.21     91.20     -1.27     -2.00      0.00      1.12      1.26     31.00      3.20    358.00      0.96      0.58         0        52         0         6
       100    934.20     -1.11     -2.30     91.59     -1.31     -2.00      0.00      1.10      1.23     27.00      3.20     14.00      0.98      0.50         0        52         0         6
       110    934.09     -1.22     -2.44     91.42     -1.27     -2.00      0.00      0.99      1.11     43.00      2.80      2.00      0.72      0.68         0        52         0         6
       120    934.02     -1.23     -2.40     91.76     -1.30     -2.00      0.00      1.12      1.25     35.00      2.66     34.00      0.92      0.65         0        52         0         6
       130    933.87     -1.35     -2.22     93.79     -1.33     -2.00      0.00      0.78      0.87     26.00      3.37     12.00      0.71      0.34         0        52         0         6
       140    933.84     -1.40     -2.54     91.93     -1.31     -2.00      0.00      0.91      1.03     34.00      2.73      8.00      0.76      0.51         0        52         0         6
       150    933.81     -1.28     -2.54     91.11     -1.28     -2.00      0.00      1.05      1.16     42.00      2.64     37.00      0.78      0.70         0        52         0         6
       160    933.82     -1.34     -2.45     92.15     -1.28     -2.00      0.00      1.00      1.10     26.00      3.35     10.00      0.90      0.43         0        52         0         6
       170    933.77     -1.47     -2.59     92.06     -1.29     -2.00      0.00      1.13      1.23     37.00      2.19     24.00      0.90      0.68         0        52         0         6
       180    933.71     -1.49     -2.56     92.39     -1.28     -2.00      0.00      1.03      1.16     41.00      2.51     23.00      0.78      0.67         0        52         0         6
       190    933.70     -1.58     -2.65     92.39     -1.25     -2.00      0.00      0.81      0.93     42.00      2.26     13.00      0.60      0.55         0        52         0         6
       200    933.69     -1.62     -2.75     91.97     -1.26     -2.00      0.00      0.99      1.07     29.00      2.06     23.00      0.86      0.48         0        52         0         6
       210    933.77     -1.59     -2.64     92.52     -1.26     -2.00      0.00      1.01      1.11     27.00      2.70      2.00      0.90      0.46         0        52         0         6
       220    933.80     -1.47     -2.66     91.56     -1.25     -2.00      0.00      1.21      1.35     31.00      2.93      8.00      1.04      0.62         0        52         0         6
       230    933.82     -1.43     -2.69     91.08     -1.25     -2.00      0.00      0.96      1.16     31.00      2.45     12.00      0.82      0.50         0        52         0         6
       240    933.83     -1.53     -2.60     92.43     -1.24     -2.00      0.00      1.04      1.14     31.00      2.60     16.00      0.89      0.54         0        52         0         6
       250    933.80     -1.58     -2.84     91.05     -1.25     -2.00      0.00      1.14      1.30     30.00      2.65    349.00      0.99      0.57         0        52         0         6
