44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 21  2018 03 21
0.0
time in minutes since 2018-03-21 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    957.70     -2.02     -3.39     90.34     -1.31     -3.00      0.00      0.45      0.49     10.00      1.40      4.00      0.45      0.08         0        52         0         6
        10    957.76     -2.01     -3.29     90.91     -1.26     -3.00      0.00      0.46      0.56     27.00      1.92      9.00      0.40      0.21         0        52         0         6
        20    957.83     -2.01     -3.31     90.79     -1.24     -2.00      0.00      0.23      0.34     41.00      1.40      0.00      0.18      0.15         0        52         0         6
        30    957.87     -2.07     -3.30     91.22     -1.29     -2.00      0.00      0.22      0.23      7.00      1.30     23.00      0.22      0.03         0        51         0         6
        40    957.88     -2.01     -3.27     91.11     -1.32     -2.00      0.00      0.32      0.38     61.00      1.88     25.00      0.16      0.28         0        51         0         6
        50    957.89     -2.02     -3.31     90.80     -1.36     -2.00      0.00      0.22      0.28     63.00      1.08     22.00      0.10      0.19         0        51         0         6
        60    957.88     -2.00     -3.43     89.94     -1.26     -2.00      0.00      0.23      0.29     47.00      1.44     34.00      0.16      0.17         0        51         0         6
        70    957.91     -1.97     -3.45     89.51     -1.25     -2.00      0.00      0.46      0.60     63.00      1.41     82.00      0.21      0.41         0        51         0         6
        80    957.88     -1.77     -3.52     87.83     -1.32     -2.00      0.00      0.66      0.71     81.00      2.47     69.00      0.10      0.65         0        41         0         6
        90    957.87     -1.71     -3.59     86.98     -1.48     -2.00      0.00      0.51      0.54     95.00      1.91     84.00     -0.04      0.50         0        41         0         6
       100    957.83     -1.78     -3.55     87.66     -1.32     -2.00      0.00      0.59      0.68     31.00      1.46     16.00      0.50      0.30         0        51         0         6
