44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 07  2018 01 07
0.0
time in minutes since 2018-01-07 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    948.02      6.19      4.80     90.77     -1.47     -3.00      0.00      0.55      0.64     14.00      1.90    357.00      0.53      0.13         0        40         0         6
        10    947.99      6.00      5.03     93.48     -1.50     -3.00      0.00      0.32      0.37     33.00      1.00      0.00      0.26      0.17         0        40         0         6
        20    948.12      6.11      4.94     92.20     -1.49     -3.00      0.00      0.36      0.51     55.00      1.90    108.00      0.21      0.29         0        40         0         6
        30    948.07      6.11      4.96     92.34     -1.52     -3.00      0.00      0.74      0.88     53.00      1.90     18.00      0.45      0.59         0        40         0         6
        40    948.15      6.14      4.96     92.13     -1.51     -3.00      0.00      0.47      0.61     43.00      2.02     70.00      0.35      0.32         0        40         0         6
        50    948.05      6.00      4.75     91.68     -1.51     -3.00      0.00      0.84      0.94     61.00      2.34     20.00      0.41      0.74         0        40         0         6
        60    948.11      5.87      4.54     91.17     -1.47     -3.00      0.00      0.42      0.58     60.00      1.62    112.00      0.21      0.36         0        40         0         6
        70    948.19      5.84      4.53     91.23     -1.49     -3.00      0.00      0.55      0.63     34.00      1.73     80.00      0.45      0.30         0        40         0         6
        80    948.23      5.74      4.56     92.10     -1.47     -3.00      0.00      0.53      0.66     44.00      2.20    357.00      0.38      0.37         0        40         0         6
        90    948.39      5.62      4.67     93.59     -1.45     -3.00      0.00      0.37      0.40     82.00      1.40     94.00      0.05      0.37         0        40         0         6
       100    948.36      5.69      4.36     91.09     -1.45     -3.00      0.00      0.21      0.27     31.00      1.70      3.00      0.18      0.11         0        40         0         6
       110    948.59      5.69      4.31     90.82     -1.44     -3.00      0.00      0.08      0.54      2.00      1.40     90.00      0.08      0.00         0        40         0         6
       120    948.61      5.73      4.37     90.94     -1.46     -3.00      0.00      0.30      0.30      2.00      1.12     10.00      0.30      0.01         0        40         0         6
       130    948.54      5.59      4.56     93.09     -1.47     -3.00      0.00      0.43      0.53     32.00      1.70      0.00      0.37      0.23         0        40         0         6
       140    948.55      5.55      4.66     94.05     -1.46     -3.00      0.00      0.39      0.43     22.00      1.39     30.00      0.36      0.15         0        40         0         6
       150    948.62      5.61      4.65     93.55     -1.45     -3.00      0.00      0.44      0.53     37.00      1.43     12.00      0.35      0.26         0        40         0         6
