44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 25  2018 01 25
0.0
time in minutes since 2018-01-25 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    957.61      8.53      0.68     57.70     -2.27     -7.00      0.00      2.33      2.41    187.00      4.81    184.00     -2.31     -0.29         0        20         0         6
        10    957.52      7.68      0.95     62.37     -2.29     -7.00      0.00      2.81      2.95    217.00      6.43    192.00     -2.24     -1.69         0        30         0         6
        20    957.40      7.00      0.89     65.05     -2.29     -6.00      0.00      1.37      1.48    218.00      2.56    211.00     -1.08     -0.84         0        30         0         6
        30    957.38      6.03      0.88     69.51     -2.29     -6.00      0.00      0.99      1.08    229.00      2.38    255.00     -0.65     -0.74         0        30         0         6
        40    957.38      7.15      0.71     63.52     -2.30     -6.00      0.00      1.30      1.46    222.00      2.60    268.00     -0.97     -0.87         0        20         0         6
        50    957.37      8.42      0.61     57.86     -2.30     -6.00      0.00      2.19      2.30    211.00      4.25    229.00     -1.88     -1.13         0        10         0         6
        60    957.39      7.49      0.85     62.70     -2.31     -7.00      0.00      1.69      1.78    215.00      3.04    207.00     -1.38     -0.98         0        20         0         6
        70    957.47      6.00      0.88     69.64     -2.26     -6.00      0.00      0.69      0.77    227.00      2.00    217.00     -0.47     -0.50         0        30         0         6
        80    957.45      7.56      1.07     63.41     -2.31     -6.00      0.00      2.05      2.11    211.00      4.70    241.00     -1.76     -1.06         0        20         0         6
        90    957.43      8.48      1.08     59.61     -2.31     -7.00      0.00      2.86      2.94    212.00      5.32    185.00     -2.42     -1.53         0        10         0         6
       100    957.43      6.91      1.14     66.62     -2.32     -6.00      0.00      1.58      1.69    222.00      2.92    211.00     -1.18     -1.05         0        20         0         6
       110    957.42      7.57      1.12     63.58     -2.35     -6.00      0.00      1.89      1.98    222.00      4.66    215.00     -1.42     -1.26         0        20         0         6
       120    957.37      7.27      1.27     65.66     -2.36     -6.00      0.00      2.16      2.26    228.00      3.94    207.00     -1.45     -1.60         0        20         0         6
       130    957.28      7.41      1.27     64.97     -2.35     -7.00      0.00      2.68      2.76    218.00      5.29    195.00     -2.11     -1.65         0        20         0         6
       140    957.26      7.45      1.30     64.98     -2.35     -7.00      0.00      2.14      2.28    234.00      4.54    256.00     -1.25     -1.74         0        20         0         6
       150    957.21      7.20      1.32     66.18     -2.36     -7.00      0.00      2.51      2.54    215.00      3.68    202.00     -2.05     -1.46         0        20         0         6
       160    957.13      7.64      1.26     63.96     -2.36     -7.00      0.00      2.74      2.81    223.00      4.88    242.00     -1.99     -1.88         0        10         0         6
       170    957.10      7.32      1.28     65.43     -2.37     -6.00      0.00      2.64      2.67    226.00      3.98    231.00     -1.83     -1.90         0        20         0         6
       180    957.01      7.57      1.50     65.39     -2.36     -6.00      0.00      3.91      3.96    219.00      6.71    205.00     -3.02     -2.49         0        20         0         6
       190    956.95      7.40      1.41     65.69     -2.36     -6.00      0.00      2.93      3.03    231.00      5.32    258.00     -1.85     -2.27         0        20         0         6
       200    956.92      6.90      1.29     67.38     -2.35     -6.00      0.00      2.11      2.19    220.00      3.74    214.00     -1.61     -1.36         0        20         0         6
       210    956.92      7.20      1.21     65.66     -2.33     -6.00      0.00      2.65      2.68    214.00      4.44    211.00     -2.20     -1.48         0        20         0         6
       220    956.91      5.72      1.30     73.22     -2.31     -6.00      0.00      1.71      1.80    233.00      4.41    213.00     -1.02     -1.37         0        30         0         6
       230    956.94      6.75      1.19     67.61     -2.28     -6.00      0.00      0.92      0.96    245.00      2.14    259.00     -0.39     -0.83         0        20         0         6
       240    956.90      6.31      1.09     69.20     -2.26     -6.00      0.00      0.98      1.06    247.00      2.06    209.00     -0.38     -0.90         0        20         0         6
       250    956.80      6.34      1.26     69.91     -2.25     -6.00      0.00      1.07      1.19    237.00      2.33    205.00     -0.58     -0.90         0        20         0         6
       260    956.73      5.99      1.35     72.06     -2.28     -6.00      0.00      1.31      1.45    206.00      2.67    167.00     -1.18     -0.57         0        20         0         6
       270    956.69      5.98      1.39     72.34     -2.29     -6.00      0.00      1.50      1.57    213.00      2.97    213.00     -1.25     -0.82         0        20         0         6
       280    956.60      5.81      1.22     72.32     -2.27     -6.00      0.00      1.51      1.60    219.00      3.14    239.00     -1.17     -0.95         0        20         0         6
       290    956.53      6.04      1.24     71.24     -2.25     -6.00      0.00      1.73      1.77    219.00      2.72    216.00     -1.34     -1.09         0        10         0         6
       300    956.49      6.56      1.12     68.19     -2.22     -6.00      0.00      1.47      1.54    236.00      2.50    217.00     -0.83     -1.22         0        10         0         6
       310    956.46      5.54      1.12     73.17     -2.14     -6.00      0.00      1.06      1.10    244.00      2.08    235.00     -0.47     -0.95         0        20         0         6
       320    956.47      4.96      0.99     75.43     -2.11     -6.00      0.00      0.94      1.03    242.00      1.75    239.00     -0.44     -0.83         0        20         0         6
       330    956.46      6.99      0.94     65.32     -2.14     -6.00      0.00      1.41      1.48    219.00      3.62    208.00     -1.10     -0.89         0         0         0         6
       340    956.49      6.86      0.96     65.98     -2.15     -6.00      0.00      1.95      2.00    216.00      2.60    203.00     -1.59     -1.14         0        10         0         6
       350    956.40      5.86      1.05     71.19     -2.00     -6.00      0.00      2.13      2.17    221.00      2.91    221.00     -1.61     -1.39         0        20         0         6
       360    956.27      6.54      1.06     67.97     -1.60     -6.00      0.00      1.99      2.04    223.00      3.49    207.00     -1.45     -1.37         0        10         0         6
       370    956.26      6.76      1.12     67.20     -0.94     -6.00      0.00      1.93      1.96    221.00      3.31    241.00     -1.45     -1.27         0        10         0         6
       380    956.26      7.00      1.08     65.94     -0.24     -6.00      0.00      2.17      2.21    226.00      3.84    219.00     -1.52     -1.55         0        10         0         6
       390    956.17      5.68      1.37     73.76      0.45     -6.00      0.00      2.25      2.30    218.00      4.02    215.00     -1.77     -1.39         0        30         0         6
       400    956.09      5.64      1.20     73.07      1.23     -5.00      0.00      1.90      1.98    198.00      3.13    187.00     -1.81     -0.58         0        20         0         6
       410    956.06      4.54      1.21     78.94      2.04     -5.00      0.00      1.85      1.90    200.00      2.82    186.00     -1.74     -0.63         0        30         0         6
       420    956.02      6.08      1.03     70.02      2.52     -2.00      0.00      2.06      2.25    213.00      4.72    201.00     -1.73     -1.11         0        10         0         6
       430    955.93      5.82      1.11     71.73      2.74      0.00      0.00      2.17      2.23    210.00      3.64    212.00     -1.88     -1.08         0        20         0         6
       440    955.91      5.91      0.93     70.33      3.02     10.00      0.00      1.48      1.63    230.00      2.66    214.00     -0.96     -1.14         0        20         0         6
       450    955.85      5.41      1.05     73.46      3.15     16.00      0.00      1.18      1.26    226.00      2.14    233.00     -0.82     -0.85         0        20         0         6
       460    955.82      5.52      0.95     72.36      3.44     25.00      0.00      1.90      1.93    188.00      2.85    198.00     -1.88     -0.28         0        20         0         6
       470    955.82      4.40      1.05     78.79      3.54     35.00      0.00      1.26      1.31    178.00      2.70    178.00     -1.26      0.04         0        30         0         6
       480    955.75      5.97      0.91     69.96      3.61     43.00      0.00      0.88      1.09    192.00      2.33    211.00     -0.86     -0.18         0        10         0         6
       490    955.65      5.85      1.16     71.78      3.72     56.00      0.00      1.73      1.78    230.00      3.90    247.00     -1.10     -1.33         0        20         0         6
       500    955.50      6.11      1.19     70.67      3.78     68.00      0.00      1.55      1.60    241.00      2.97    250.00     -0.75     -1.35         0        20         0         6
       510    955.45      6.17      1.07     69.76      3.86     85.00      0.00      1.75      1.84    216.00      3.44    206.00     -1.42     -1.02         0        20         0         6
       520    955.44      6.06      0.84     69.17      3.88     95.00      0.00      1.48      1.70    199.00      3.42    195.00     -1.40     -0.49         0        20         0         6
       530    955.43      6.61      1.34     69.02      3.90    101.00      0.00      2.98      3.08    187.00      5.20    179.00     -2.96     -0.35         0        20         0         6
       540    955.51      6.37      1.65     71.73      3.93    106.00      0.00      3.12      3.14    199.00      4.40    197.00     -2.94     -1.04         0        20         0         6
       550    955.52      6.57      1.81     71.58      3.93    115.00      0.00      3.13      3.20    214.00      4.79    209.00     -2.59     -1.76         0        20         0         6
       560    955.47      6.75      1.87     70.98      4.02    123.00      0.00      3.30      3.37    219.00      5.02    227.00     -2.55     -2.09         0        20         0         6
       570    955.47      6.74      2.22     72.83      4.09    174.00      0.00      2.83      2.88    225.00      4.29    242.00     -1.99     -2.02         0        20         0         6
       580    955.37      7.19      2.36     71.39      4.30    237.00      0.00      2.73      2.77    231.00      4.70    246.00     -1.71     -2.13         0        20         0         6
       590    955.32      7.48      2.27     69.50      4.23    280.00      0.00      2.75      2.82    221.00      4.88    223.00     -2.08     -1.79         0        20         0         6
       600    955.30      7.85      2.73     69.98      4.36    278.00      0.00      2.91      3.00    233.00      4.70    241.00     -1.74     -2.33         0        20         0         6
       610    955.37      7.97      2.43     67.97      4.21    280.00      0.00      2.69      2.75    236.00      5.28    245.00     -1.49     -2.24         0        20         0         6
