44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 24  2018 02 24
0.0
time in minutes since 2018-02-24 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    949.04     -2.30     -5.69     77.51     -1.21     -3.00      0.00      1.51      1.75     35.00      5.40    359.00      1.25      0.86         0        31         0         6
        10    948.99     -2.32     -5.66     77.78     -1.22     -2.00      0.00      1.07      1.20     21.00      4.24    352.00      1.00      0.39         0        31         0         6
        20    948.89     -2.26     -5.65     77.55     -1.22     -3.00      0.00      1.31      1.57     35.00      4.08     11.00      1.07      0.75         0        31         0         6
        30    948.84     -2.23     -5.70     77.07     -1.24     -3.00      0.00      1.23      1.46     24.00      3.70      2.00      1.12      0.50         0        31         0         6
        40    948.77     -2.22     -5.74     76.79     -1.23     -2.00      0.00      1.15      1.41     36.00      4.33      7.00      0.94      0.67         0        31         0         6
        50    948.84     -2.15     -5.68     76.73     -1.22     -3.00      0.00      1.43      1.66     48.00      4.05     33.00      0.95      1.07         0        31         0         6
        60    948.79     -2.16     -5.71     76.64     -1.23     -3.00      0.00      1.25      1.48     26.00      3.62    354.00      1.12      0.56         0        31         0         6
        70    948.74     -2.12     -5.51     77.53     -1.24     -3.00      0.00      1.30      1.55     27.00      4.50    359.00      1.16      0.58         0        31         0         6
        80    948.64     -2.14     -5.56     77.35     -1.24     -3.00      0.00      1.60      1.86     36.00      4.97     25.00      1.30      0.94         0        31         0         6
        90    948.69     -2.08     -5.65     76.51     -1.24     -3.00      0.00      1.46      1.82     46.00      5.82     19.00      1.01      1.05         0        31         0         6
       100    948.72     -2.10     -5.67     76.46     -1.24     -3.00      0.00      0.87      1.30     44.00      4.30     91.00      0.63      0.60         0        31         0         6
       110    948.73     -2.09     -5.65     76.57     -1.23     -3.00      0.00      1.72      2.15     69.00      6.73     85.00      0.62      1.61         0        31         0         6
       120    948.67     -2.14     -5.61     77.05     -1.24     -3.00      0.00      1.34      1.77     59.00      6.70     90.00      0.69      1.15         0        31         0         6
       130    948.67     -2.09     -5.66     76.53     -1.25     -3.00      0.00      1.28      1.63     63.00      4.81    102.00      0.57      1.14         0        31         0         6
       140    948.69     -2.12     -5.69     76.49     -1.24     -3.00      0.00      1.31      1.64     40.00      5.31     87.00      1.00      0.85         0        31         0         6
       150    948.71     -2.14     -5.59     77.22     -1.26     -3.00      0.00      1.40      1.66     55.00      4.13    353.00      0.80      1.15         0        31         0         6
       160    948.63     -2.14     -5.72     76.41     -1.24     -3.00      0.00      1.20      1.48     31.00      4.47     10.00      1.03      0.62         0        31         0         6
       170    948.59     -2.10     -5.65     76.58     -1.25     -3.00      0.00      1.08      1.34     37.00      3.57     11.00      0.86      0.66         0        31         0         6
       180    948.54     -2.07     -5.72     76.01     -1.26     -3.00      0.00      1.20      1.44     51.00      4.53      6.00      0.75      0.93         0        31         0         6
       190    948.42     -2.11     -5.63     76.77     -1.26     -3.00      0.00      1.38      1.68     38.00      4.74     42.00      1.09      0.85         0        31         0         6
       200    948.37     -2.17     -5.77     76.34     -1.25     -3.00      0.00      1.74      2.13     54.00      5.19    109.00      1.01      1.41         0        31         0         6
       210    948.35     -2.21     -5.84     76.09     -1.27     -3.00      0.00      1.55      1.83     29.00      4.70    358.00      1.36      0.75         0        31         0         6
       220    948.33     -2.19     -5.85     75.94     -1.26     -3.00      0.00      2.27      2.57     41.00      6.33     95.00      1.71      1.49         0        31         0         6
       230    948.21     -2.22     -5.89     75.86     -1.27     -3.00      0.00      1.96      2.24     40.00      5.87     23.00      1.49      1.27         0        31         0         6
       240    948.23     -2.24     -5.68     77.21     -1.26     -3.00      0.00      1.72      2.11     44.00      6.96     18.00      1.25      1.19         0        31         0         6
       250    948.30     -2.19     -5.85     75.99     -1.26     -3.00      0.00      1.66      1.99     63.00      6.05     31.00      0.74      1.48         0        31         0         6
       260    948.33     -2.23     -5.86     76.08     -1.26     -3.00      0.00      1.55      1.75     47.00      5.24     61.00      1.06      1.13         0        31         0         6
       270    948.34     -2.27     -5.82     76.61     -1.25     -3.00      0.00      1.68      2.00     50.00      5.85    352.00      1.09      1.28         0        31         0         6
       280    948.25     -2.26     -5.88     76.16     -1.25     -3.00      0.00      1.81      2.21     55.00      6.16    103.00      1.04      1.48         0        31         0         6
       290    948.23     -2.27     -5.93     75.93     -1.25     -3.00      0.00      1.67      2.01     40.00      5.39     31.00      1.29      1.06         0        31         0         6
       300    948.24     -2.22     -5.91     75.77     -1.26     -3.00      0.00      1.74      2.13     52.00      5.25     82.00      1.06      1.37         0        31         0         6
       310    948.28     -2.19     -6.03     74.86     -1.22     -3.00      0.00      1.98      2.43     43.00      7.21      3.00      1.46      1.34         0        31         0         6
       320    948.31     -2.21     -5.82     76.26     -1.18     -3.00      0.00      1.55      1.87     53.00      5.82     85.00      0.92      1.24         0        31         0         6
