44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 23  2018 01 23
0.0
time in minutes since 2018-01-23 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    957.51      7.53      5.70     88.11     -1.37     -3.00      0.00      1.80      1.90    252.00      4.97    245.00     -0.56     -1.71         0        30         0         6
        10    957.69      7.52      5.51     87.11     -1.50     -3.00      0.00      2.24      2.30    257.00      4.54    256.00     -0.51     -2.19         0        30         0         6
        20    957.43      7.43      5.46     87.30     -1.57     -3.00      0.00      2.07      2.11    247.00      3.96    249.00     -0.81     -1.91         0        30         0         6
        30    957.36      7.13      5.62     90.07     -1.50     -3.00      0.00      1.49      1.54    242.00      3.48    252.00     -0.71     -1.32         0        40         0         6
        40    957.56      7.46      5.52     87.53     -1.38     -3.00      0.00      1.53      1.60    270.00      3.18    283.00      0.01     -1.53         0        30         0         6
        50    957.85      7.48      5.50     87.25     -1.40     -3.00      0.00      1.78      1.85    281.00      4.16    294.00      0.35     -1.74         0        30         0         6
        60    957.77      7.34      5.46     87.86     -1.36     -3.00      0.00      1.89      1.95    253.00      3.83    255.00     -0.54     -1.81         0        30         0         6
        70    957.93      7.37      5.55     88.18     -1.39     -3.00      0.00      1.81      1.85    256.00      3.35    260.00     -0.44     -1.75         0        30         0         6
        80    958.20      7.42      5.58     88.12     -1.50     -3.00      0.00      1.11      1.14    265.00      2.87    241.00     -0.09     -1.11         0        30         0         6
        90    958.46      7.28      5.56     88.78     -1.43     -3.00      0.00      2.00      2.05    251.00      3.58    247.00     -0.66     -1.89         0        30         0         6
       100    958.55      7.37      5.41     87.34     -1.36     -3.00      0.00      2.14      2.18    256.00      4.06    260.00     -0.50     -2.08         0        30         0         6
       110    958.69      7.32      5.22     86.46     -1.40     -3.00      0.00      1.88      1.96    261.00      3.68    248.00     -0.31     -1.86         0        30         0         6
       120    958.88      7.48      4.90     83.66     -1.39     -3.00      0.00      1.38      1.44    284.00      2.84    280.00      0.33     -1.35         0        30         0         6
       130    959.05      7.37      4.87     84.17     -1.39     -3.00      0.00      1.18      1.22    257.00      2.26    257.00     -0.26     -1.15         0        30         0         6
       140    959.13      7.22      4.93     85.32     -1.36     -3.00      0.00      1.59      1.63    245.00      3.32    254.00     -0.66     -1.44         0        30         0         6
       150    959.38      7.27      4.78     84.18     -1.35     -3.00      0.00      1.49      1.57    270.00      5.10    270.00      0.01     -1.49         0        30         0         6
       160    959.63      7.11      4.71     84.67     -1.37     -3.00      0.00      2.95      3.05    289.00      6.05    278.00      0.96     -2.79         0        30         0         6
       170    959.82      6.96      4.50     84.32     -1.35     -3.00      0.00      3.05      3.13    284.00      6.70    272.00      0.72     -2.96         0        30         0         6
       180    959.91      6.58      4.04     83.80     -1.66     -4.00      0.00      3.04      3.14    271.00      6.46    292.00      0.04     -3.04         0        30         0         6
       190    959.91      6.29      3.93     84.84     -1.47     -4.00      0.00      2.12      2.20    262.00      4.69    259.00     -0.30     -2.10         0        30         0         6
       200    960.24      6.28      3.61     82.95     -1.40     -3.00      0.00      2.04      2.09    269.00      4.21    266.00     -0.02     -2.04         0        30         0         6
       210    960.48      6.07      3.26     82.15     -1.57     -3.00      0.00      2.05      2.10    276.00      4.10    271.00      0.20     -2.04         0        30         0         6
       220    960.49      5.87      2.54     79.13     -1.64     -3.00      0.00      2.02      2.13    288.00      5.10    272.00      0.61     -1.92         0        30         0         6
       230    960.62      5.73      2.21     78.06     -1.68     -3.00      0.00      2.49      2.56    282.00      4.78    286.00      0.50     -2.44         0        30         0         6
       240    960.63      5.57      2.23     79.03     -1.65     -3.00      0.00      2.22      2.30    279.00      4.73    276.00      0.35     -2.20         0        30         0         6
       250    960.64      5.49      2.13     78.89     -1.67     -3.00      0.00      1.17      1.23    288.00      3.01    274.00      0.37     -1.11         0        20         0         6
       260    960.66      5.38      2.15     79.63     -1.64     -4.00      0.00      0.67      0.70    283.00      1.90    288.00      0.15     -0.65         0        20         0         6
       270    960.87      5.33      2.20     80.18     -1.59     -3.00      0.00      0.76      0.77    267.00      1.80    270.00     -0.03     -0.76         0        30         0         6
       280    961.12      5.22      2.22     80.91     -1.60     -3.00      0.00      0.65      0.83    276.00      2.82    247.00      0.06     -0.65         0        30         0         6
       290    961.16      5.11      2.07     80.68     -1.86     -4.00      0.00      0.04      0.26    241.00      1.20    270.00     -0.02     -0.04         0        30         0         6
       300    961.17      5.14      1.95     79.78     -1.78     -4.00      0.00      0.81      0.98    285.00      1.97    300.00      0.20     -0.79         0        20         0         6
       310    961.18      4.50      2.18     84.84     -2.09     -4.00      0.00      1.24      1.27    278.00      2.53    288.00      0.18     -1.23         0        30         0         6
       320    961.19      4.29      2.02     85.11     -1.95     -5.00      0.00      0.48      0.48    270.00      2.00    270.00      0.00     -0.48         0        30         0         6
       330    961.29      3.65      1.75     87.37     -1.82     -5.00      0.00      0.31      0.32    270.00      0.90    270.00      0.00     -0.31         0        40         0         6
       340    961.39      3.05      1.92     92.29     -1.59     -4.00      0.00      0.05      0.05     90.00      0.60     90.00      0.00      0.05         0        40         0         6
       350    961.32      3.39      2.23     92.09     -1.32     -4.00      0.00      0.01      0.01     90.00      0.30     90.00      0.00      0.01         0        40         0         6
       360    961.32      3.51      2.51     93.15     -1.34     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         6
       370    961.38      4.32      2.50     87.92     -1.01     -3.00      0.00      0.05      0.05    270.00      0.60    270.00      0.00     -0.05         0        40         0         6
       380    961.66      4.28      2.42     87.65     -0.74     -3.00      0.00      0.05      0.18    131.00      0.85    159.00     -0.03      0.04         0        40         0         6
