44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 26  2018 01 26
0.0
time in minutes since 2018-01-26 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    951.73      4.84      1.48     78.86     -1.74     -4.00      0.00      0.02      0.04    165.00      0.50    217.00     -0.02      0.01         0        30         0         6
        10    951.57      5.74     -0.16     65.73     -1.86     -4.00      0.00      0.29      0.31     93.00      0.80     90.00     -0.02      0.29         0        20         0         6
        20    951.45      5.14      0.44     71.63     -1.94     -4.00      0.00      0.48      0.66     40.00      0.91      6.00      0.37      0.31         0        20         0         6
        30    951.50      4.84      0.61     74.03     -1.90     -4.00      0.00      0.14      0.16     59.00      0.76     67.00      0.07      0.12         0        20         0         6
        40    951.50      4.86      0.41     72.90     -1.82     -4.00      0.00      0.02      0.02    180.00      0.30    180.00     -0.02      0.00         0        20         0         6
        50    951.55      4.85      0.20     71.78     -1.74     -3.00      0.00      0.01      0.01    168.00      0.30    180.00     -0.01      0.00         0        20         0         6
        60    951.49      4.89      0.52     73.31     -2.00     -4.00      0.00      0.48      0.51     96.00      1.22     99.00     -0.05      0.47         0        20         0         6
        70    951.37      6.74     -0.91     58.03     -2.01     -4.00      0.00      0.04      0.04    180.00      0.60    180.00     -0.04      0.00         0         0         0         6
        80    951.31      4.60      0.70     75.76     -2.11     -4.00      0.00      0.55      0.64    249.00      1.48    242.00     -0.20     -0.52         0        20         0         6
        90    951.32      4.29      1.23     80.47     -2.16     -4.00      0.00      0.33      0.40    243.00      1.40    270.00     -0.15     -0.30         0        30         0         6
       100    951.30      4.87      1.29     77.61     -2.18     -5.00      0.00      0.04      0.05    214.00      0.63    198.00     -0.03     -0.02         0        20         0         6
       110    951.19      3.51      1.25     85.13     -2.26     -5.00      0.00      0.07      0.08     91.00      0.40     90.00      0.00      0.07         0        40         0         6
       120    951.16      2.62      0.68     87.03     -2.23     -5.00      0.00      0.23      0.24    124.00      1.17    110.00     -0.13      0.19         0        40         0         6
       130    951.08      4.11      0.28     76.06     -2.24     -5.00      0.00      0.00      0.00      0.00      0.00    110.00      0.00      0.00         0        20         0         6
       140    950.99      4.07      0.27     76.20     -2.21     -5.00      0.00      0.00      0.00      0.00      0.00    110.00      0.00      0.00         0        21         0         6
       150    950.91      4.63      0.36     73.77     -2.20     -5.00      0.00      0.59      0.61     92.00      1.36    107.00     -0.02      0.59         0        20         0         6
       160    950.80      3.10      0.29     81.72     -2.16     -5.00      0.00      0.01      0.01    179.00      0.70    180.00     -0.01      0.00         0        30         0         6
       170    950.73      4.25      0.24     75.13     -2.20     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        21         0         6
       180    950.69      2.53      0.26     84.92     -2.19     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       190    950.76      3.58      0.80     82.00     -2.16     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        21         0         6
       200    950.81      2.96      0.54     84.11     -2.08     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       210    950.87      3.44      0.74     82.46     -2.05     -4.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        30         0         6
       220    950.90      3.68      1.25     84.15     -2.02     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         6
       230    950.80      4.09      1.46     82.96     -2.04     -5.00      0.00      0.44      0.48     85.00      1.60     90.00      0.04      0.44         0        30         0         6
       240    950.86      3.44      1.49     87.04     -2.09     -5.00      0.00      0.45      0.51     88.00      1.46     74.00      0.02      0.45         0        30         0         6
       250    950.90      3.74      1.43     84.84     -2.02     -5.00      0.00      0.03      0.10    218.00      0.70    180.00     -0.02     -0.02         0        30         0         6
       260    950.80      4.27      1.31     81.01     -2.04     -5.00      0.00      0.74      0.75     95.00      1.53    101.00     -0.06      0.74         0        30         0         6
       270    950.82      4.31      1.20     80.13     -2.05     -5.00      0.00      0.00      0.00      0.00      0.00    101.00      0.00      0.00         0        20         0         6
       280    950.82      4.43      1.25     79.77     -1.93     -5.00      0.00      0.31      0.95    305.00      3.91    267.00      0.18     -0.25         0        20         0         6
       290    950.87      4.16      1.31     81.66     -1.86     -5.00      0.00      0.16      0.17    252.00      1.30    270.00     -0.05     -0.15         0        30         0         6
       300    950.83      3.15      1.20     87.01     -1.89     -5.00      0.00      0.03      0.09    357.00      1.24    346.00      0.03      0.00         0        40         0         6
       310    950.82      4.02      1.24     82.02     -1.83     -4.00      0.00      0.00      0.00    180.00      0.20    180.00      0.00      0.00         0        30         0         6
       320    950.85      3.79      1.25     83.44     -1.91     -4.00      0.00      0.15      0.16     98.00      0.82    104.00     -0.02      0.15         0        30         0         6
       330    950.98      3.27      1.37     87.28     -1.91     -4.00      0.00      0.00      0.00      0.00      0.00    104.00      0.00      0.00         0        30         0         6
       340    950.99      4.01      1.31     82.57     -1.84     -4.00      0.00      0.00      0.00      0.00      0.00    104.00      0.00      0.00         0        30         0         6
       350    951.06      3.22      1.36     87.57     -1.86     -4.00      0.00      0.00      0.00      0.00      0.00    104.00      0.00      0.00         0        30         0         6
       360    951.26      3.55      1.44     86.04     -1.82     -5.00      0.00      0.01      0.01    180.00      0.30    180.00     -0.01      0.00         0        30         0         6
       370    951.40      3.63      1.82     87.90     -1.44     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         6
       380    951.43      3.11      1.79     91.00     -0.75     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       390    951.46      3.20      1.66     89.64      0.12     -5.00      0.00      0.05      0.05     93.00      1.30     94.00      0.00      0.05         0        40         0         6
       400    951.45      3.04      1.67     90.68      0.97     -5.00      0.00      0.33      0.33     90.00      1.10     90.00      0.00      0.33         0        40         0         6
       410    951.53      3.19      1.71     89.94      1.67     -4.00      0.00      0.00      0.00      0.00      0.10    180.00      0.00      0.00         0        40         0         6
       420    951.57      3.00      1.74     91.38      2.09     -3.00      0.00      0.32      0.33     69.00      1.17     70.00      0.12      0.30         0        40         0         6
       430    951.63      3.72      1.74     86.88      2.52     -1.00      0.00      0.61      0.63     80.00      0.98     66.00      0.11      0.60         0        30         0         6
       440    951.65      3.21      1.65     89.50      2.83      5.00      0.00      0.00      0.00      0.00      0.00     66.00      0.00      0.00         0        40         0         6
       450    951.77      3.47      1.94     89.65      3.04     12.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        30         0         6
       460    951.91      3.71      2.01     88.63      3.35     22.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         6
       470    951.99      3.74      2.17     89.47      3.57     37.00      0.00      0.05      0.05      0.00      0.30      0.00      0.05      0.00         0        40         0         6
       480    951.97      3.60      2.26     90.93      3.67     53.00      0.00      0.03      0.03      0.00      0.22     27.00      0.03      0.00         0        40         0         6
       490    951.94      3.77      2.29     90.07      3.68     60.00      0.00      0.15      0.16     92.00      0.70     90.00     -0.01      0.15         0        40         0         6
       500    951.96      3.77      2.24     89.67      3.71     62.00      0.00      0.35      0.39    250.00      0.85    201.00     -0.12     -0.33         0        40         0         6
       510    952.00      4.13      2.28     87.71      3.76     68.00      0.00      0.07      0.07    270.00      0.60    270.00      0.00     -0.07         0        30         0         6
