44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 22  2018 02 22
0.0
time in minutes since 2018-02-22 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    949.45     -2.12     -6.27     73.19     -1.24     -3.00      0.00      1.31      1.77     39.00      5.15      8.00      1.03      0.82         0        30         0         6
        10    949.36     -2.14     -6.30     73.15     -1.24     -3.00      0.00      1.48      1.89     50.00      6.81     10.00      0.95      1.14         0        20         0         6
        20    949.33     -2.14     -6.38     72.68     -1.26     -3.00      0.00      2.15      2.44     45.00      5.97      9.00      1.53      1.51         0        20         0         6
        30    949.28     -2.18     -6.30     73.28     -1.28     -3.00      0.00      1.85      2.15     53.00      5.38     48.00      1.10      1.48         0        21         0         6
        40    949.22     -2.19     -6.11     74.45     -1.33     -3.00      0.00      1.46      1.74     49.00      4.30     90.00      0.95      1.10         0        21         0         6
        50    949.13     -2.20     -6.21     73.94     -1.28     -3.00      0.00      1.26      1.56     57.00      5.72     27.00      0.68      1.06         0        31         0         6
        60    949.06     -2.26     -6.03     75.31     -1.26     -3.00      0.00      1.42      1.74     28.00      7.86    348.00      1.25      0.66         0        31         0         6
        70    949.02     -2.27     -6.06     75.19     -1.24     -3.00      0.00      1.39      1.82     39.00      5.35     82.00      1.07      0.88         0        31         0         6
        80    949.03     -2.29     -6.01     75.56     -1.24     -3.00      0.00      1.48      1.78     27.00      5.08    350.00      1.32      0.67         0        31         0         6
        90    948.95     -2.27     -6.04     75.29     -1.23     -3.00      0.00      1.78      2.10     31.00      6.30    358.00      1.52      0.93         0        31         0         6
       100    948.88     -2.29     -6.04     75.39     -1.20     -3.00      0.00      1.09      1.44     38.00      4.59     74.00      0.85      0.67         0        31         0         6
