44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 27  2018 01 27
0.0
time in minutes since 2018-01-27 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    959.94      4.91      3.46     90.30     -1.27     -3.00      0.00      0.70      0.77    349.00      2.30      0.00      0.68     -0.13         0        40         0         6
        10    960.04      4.89      3.34     89.73     -1.27     -3.00      0.00      0.89      0.96    340.00      2.21      5.00      0.84     -0.30         0        40         0         6
        20    960.09      4.94      3.28     88.96     -1.28     -3.00      0.00      0.96      1.01    342.00      2.50    358.00      0.91     -0.30         0        40         0         6
        30    960.14      4.93      3.36     89.51     -1.28     -3.00      0.00      1.07      1.22    352.00      2.71      4.00      1.06     -0.15         0        40         0         6
        40    960.18      4.91      3.40     89.91     -1.30     -3.00      0.00      0.59      0.73    355.00      2.31    342.00      0.59     -0.05         0        40         0         6
        50    960.28      4.95      3.26     88.81     -1.28     -3.00      0.00      0.71      0.89    358.00      2.28    345.00      0.71     -0.02         0        40         0         6
        60    960.38      4.91      3.30     89.27     -1.28     -3.00      0.00      0.50      0.60    358.00      1.70    357.00      0.50     -0.02         0        40         0         6
        70    960.51      4.95      3.26     88.80     -1.27     -3.00      0.00      0.51      0.66    359.00      2.31      5.00      0.51      0.00         0        40         0         6
        80    960.54      4.91      3.37     89.73     -1.27     -3.00      0.00      0.15      0.25     53.00      1.20      0.00      0.09      0.12         0        40         0         6
        90    960.68      4.95      3.31     89.13     -1.27     -3.00      0.00      0.15      0.20    344.00      1.60      0.00      0.14     -0.04         0        40         0         6
       100    960.68      4.94      3.29     89.03     -1.29     -3.00      0.00      0.48      0.57     14.00      2.53    351.00      0.46      0.11         0        40         0         6
       110    960.76      4.91      3.27     89.08     -1.30     -3.00      0.00      0.37      0.46     49.00      1.39     21.00      0.24      0.28         0        40         0         6
       120    960.87      4.89      3.31     89.52     -1.30     -3.00      0.00      0.38      0.51     22.00      1.92     81.00      0.36      0.14         0        40         0         6
       130    960.93      4.89      3.22     88.96     -1.31     -3.00      0.00      0.42      0.52     43.00      1.70      0.00      0.31      0.28         0        40         0         6
       140    960.99      4.79      3.37     90.49     -1.31     -3.00      0.00      0.37      0.44     28.00      1.77     16.00      0.32      0.17         0        40         0         6
       150    960.95      4.81      3.29     89.83     -1.32     -3.00      0.00      0.52      0.59     55.00      1.91      6.00      0.30      0.42         0        40         0         6
       160    961.01      4.82      3.20     89.20     -1.34     -3.00      0.00      0.52      0.56     68.00      2.12     82.00      0.19      0.48         0        40         0         6
       170    961.08      4.82      3.16     88.98     -1.33     -3.00      0.00      0.65      0.77     46.00      2.25     21.00      0.45      0.46         0        40         0         6
       180    961.16      4.76      3.21     89.68     -1.37     -3.00      0.00      0.69      0.77     64.00      1.65     76.00      0.30      0.62         0        40         0         6
       190    961.21      4.79      3.21     89.44     -1.43     -3.00      0.00      0.47      0.55     60.00      1.55     75.00      0.24      0.40         0        40         0         6
       200    961.35      4.74      3.22     89.88     -1.39     -3.00      0.00      0.25      0.28     67.00      1.65     76.00      0.09      0.23         0        40         0         6
       210    961.43      4.68      3.21     90.19     -1.34     -3.00      0.00      0.46      0.54     51.00      1.25     29.00      0.29      0.36         0        40         0         6
       220    961.45      4.74      3.21     89.79     -1.41     -3.00      0.00      0.13      0.15     16.00      1.40      4.00      0.12      0.03         0        40         0         6
       230    961.53      4.70      3.27     90.39     -1.38     -3.00      0.00      0.32      0.40     44.00      1.30      0.00      0.23      0.22         0        40         0         6
       240    961.62      4.79      3.24     89.67     -1.34     -3.00      0.00      0.51      0.59     56.00      1.22     55.00      0.29      0.42         0        40         0         6
       250    961.67      4.76      3.19     89.57     -1.35     -3.00      0.00      0.51      0.58     58.00      1.22     81.00      0.27      0.43         0        40         0         6
       260    961.64      4.73      3.34     90.63     -1.28     -2.00      0.00      0.36      0.44     32.00      1.36     17.00      0.31      0.19         0        40         0         6
       270    961.73      4.80      3.20     89.36     -1.23     -2.00      0.00      0.41      0.49     27.00      1.39     69.00      0.37      0.18         0        40         0         6
       280    961.86      4.80      3.24     89.63     -1.24     -2.00      0.00      0.52      0.61     55.00      1.62     68.00      0.29      0.43         0        40         0         6
       290    961.90      4.72      3.31     90.58     -1.23     -3.00      0.00      0.35      0.47     51.00      1.46    106.00      0.22      0.27         0        40         0         6
       300    961.98      4.70      3.31     90.67     -1.22     -3.00      0.00      0.70      0.78     56.00      2.04     11.00      0.39      0.58         0        40         0         6
       310    962.14      4.67      3.27     90.63     -1.22     -3.00      0.00      0.55      0.61     82.00      1.75     66.00      0.07      0.55         0        40         0         6
       320    962.20      4.69      3.31     90.71     -1.23     -3.00      0.00      0.43      0.50     82.00      1.51     82.00      0.06      0.43         0        40         0         6
       330    962.36      4.69      3.40     91.29     -1.25     -3.00      0.00      0.49      0.59     62.00      1.53     11.00      0.23      0.43         0        40         0         6
       340    962.54      4.76      3.41     90.97     -1.23     -3.00      0.00      0.40      0.51     17.00      1.73    350.00      0.38      0.12         0        40         0         6
       350    962.71      4.79      3.30     90.04     -1.23     -3.00      0.00      0.81      0.92     65.00      2.34     70.00      0.34      0.74         0        40         0         6
       360    962.87      4.75      3.44     91.21     -1.22     -3.00      0.00      0.70      0.82     62.00      1.84    103.00      0.33      0.61         0        40         0         6
       370    962.94      4.78      3.35     90.45     -1.18     -3.00      0.00      0.98      1.07     72.00      2.12     45.00      0.30      0.93         0        40         0         6
       380    963.10      4.77      3.40     90.80     -0.71     -3.00      0.00      0.83      0.95     57.00      2.85     18.00      0.46      0.69         0        40         0         6
       390    963.15      4.72      3.40     91.11      0.25     -3.00      0.00      0.90      1.02     51.00      2.55     42.00      0.56      0.70         0        40         0         6
       400    963.26      4.75      3.44     91.21      0.91     -3.00      0.00      0.68      0.82     61.00      2.83      8.00      0.33      0.60         0        40         0         6
       410    963.33      4.76      3.33     90.40      1.46     -2.00      0.00      0.59      0.74     63.00      2.31      5.00      0.27      0.53         0        40         0         6
       420    963.65      4.73      3.44     91.34      1.85     -2.00      0.00      0.74      0.78     80.00      2.06     67.00      0.13      0.73         0        40         0         6
       430    963.93      4.83      3.44     90.70      2.07     -1.00      0.00      0.87      0.93     71.00      1.86     36.00      0.29      0.82         0        40         0         6
       440    964.18      4.78      3.49     91.35      2.22      0.00      0.00      0.91      1.01     53.00      1.90     72.00      0.56      0.73         0        40         0         6
       450    964.34      4.86      3.52     91.05      2.48      0.00      0.00      0.70      0.76     47.00      1.97     30.00      0.48      0.51         0        40         0         6
       460    964.47      4.97      3.39     89.44      2.61      3.00      0.00      0.53      0.62     58.00      1.87     16.00      0.28      0.45         0        40         0         6
