44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 04 07  2018 04 07
0.0
time in minutes since 2018-04-07 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    951.43      7.06      2.64     73.45     -2.56     -7.00      0.00      1.34      1.39     60.00      2.94     80.00      0.68      1.16         0        20         0         6
        10    951.34      7.04      2.47     72.63     -2.56     -7.00      0.00      1.44      1.50     65.00      2.75     71.00      0.61      1.30         0        20         0         6
        20    951.25      6.70      2.60     75.08     -2.56     -7.00      0.00      1.52      1.56     62.00      2.83     82.00      0.72      1.34         0        20         0         6
        30    951.18      6.85      2.47     73.61     -2.55     -7.00      0.00      1.25      1.27     53.00      2.27     41.00      0.75      1.00         0        20         0         6
        40    951.09      6.72      2.48     74.32     -2.55     -7.00      0.00      1.26      1.29     56.00      2.10     25.00      0.71      1.05         0        20         0         6
        50    951.04      6.45      2.60     76.36     -2.54     -7.00      0.00      1.31      1.35     58.00      2.42     24.00      0.70      1.11         0        20         0         6
        60    951.06      6.70      2.52     74.66     -2.53     -7.00      0.00      1.29      1.34     62.00      2.41     85.00      0.60      1.15         0        20         0         6
        70    951.03      5.78      2.53     79.56     -2.52     -7.00      0.00      1.01      1.05     55.00      2.02     70.00      0.58      0.82         0        20         0         6
        80    951.07      5.81      2.36     78.47     -2.52     -6.00      0.00      0.55      0.62     70.00      1.77     74.00      0.19      0.51         0        20         0         6
        90    951.06      5.81      2.17     77.38     -2.52     -6.00      0.00      0.58      0.61     78.00      1.79     63.00      0.12      0.57         0        20         0         6
       100    951.02      5.54      2.21     79.07     -2.52     -6.00      0.00      0.84      0.88     72.00      2.00     93.00      0.26      0.80         0        20         0         6
       110    950.94      5.70      2.49     79.80     -2.51     -7.00      0.00      1.27      1.32     62.00      2.42     30.00      0.59      1.13         0        20         0         6
       120    951.05      5.78      2.18     77.66     -2.51     -6.00      0.00      1.01      1.06     84.00      1.90     90.00      0.11      1.01         0        20         0         6
       130    951.09      5.62      2.19     78.53     -2.49     -6.00      0.00      1.11      1.13     73.00      1.91     84.00      0.32      1.06         0        20         0         6
       140    951.08      5.79      2.23     77.87     -2.46     -6.00      0.00      1.33      1.36     70.00      2.84     80.00      0.47      1.25         0        20         0         6
       150    951.08      5.57      2.23     79.03     -2.26     -6.00      0.00      1.21      1.25     69.00      1.94     78.00      0.44      1.13         0        20         0         6
       160    951.17      5.12      2.32     82.09     -2.19     -6.00      0.00      1.13      1.15     70.00      1.84     68.00      0.39      1.06         0        30         0         6
       170    951.19      5.35      2.11     79.55     -2.18     -6.00      0.00      0.93      0.95     71.00      1.84     61.00      0.31      0.88         0        20         0         6
       180    951.31      5.13      1.99     80.09     -2.15     -6.00      0.00      0.02      0.48      6.00      1.33     77.00      0.02      0.00         0        20         0         6
       190    951.36      4.65      1.85     82.01     -2.12     -6.00      0.00      0.27      0.58     90.00      1.30     90.00      0.00      0.27         0        30         0         6
       200    951.36      5.08      2.20     81.60     -2.11     -6.00      0.00      0.82      0.87     74.00      1.52     23.00      0.22      0.79         0        20         0         6
       210    951.42      4.26      2.02     85.30     -2.08     -6.00      0.00      0.30      0.31     92.00      1.12    100.00     -0.01      0.30         0        30         0         6
       220    951.43      4.72      2.15     83.37     -2.03     -6.00      0.00      1.03      1.04     85.00      1.41     82.00      0.10      1.02         0        20         0         6
       230    951.42      4.28      2.17     86.08     -1.87     -6.00      0.00      1.03      1.05     67.00      1.53     79.00      0.40      0.95         0        30         0         6
       240    951.42      4.24      1.66     83.25     -1.49     -6.00      0.00      0.99      1.01     71.00      1.40     86.00      0.32      0.94         0        30         0         6
       250    951.44      4.02      1.79     85.36     -0.89     -6.00      0.00      0.83      0.83     89.00      1.14     75.00      0.02      0.83         0        30         0         6
       260    951.45      3.74      1.84     87.38     -0.13     -6.00      0.00      0.92      0.93     89.00      1.20     90.00      0.02      0.92         0        30         0         6
       270    951.45      4.43      1.85     83.27      0.78     -6.00      0.00      0.90      0.90     85.00      1.04     73.00      0.08      0.89         0        30         0         6
       280    951.49      3.69      1.72     86.95      1.63     -5.00      0.00      0.70      0.70     90.00      1.10     90.00      0.00      0.70         0        30         0         6
       290    951.50      4.33      1.82     83.73      2.20     -4.00      0.00      0.93      0.93     88.00      1.12     80.00      0.03      0.93         0        20         0         6
       300    951.55      4.16      1.84     84.78      2.56     -1.00      0.00      0.77      0.77     85.00      1.10     90.00      0.06      0.76         0        30         0         6
