44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 03 26  2018 03 26
0.0
time in minutes since 2018-03-26 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    946.53      6.40      0.61     66.47     -1.27     -4.00      0.00      0.68      0.80     61.00      1.60     86.00      0.34      0.60         0        30         0         6
        10    946.54      6.78     -0.11     61.39     -1.28     -4.00      0.00      0.44      0.51     67.00      1.61     97.00      0.17      0.41         0        20         0         6
        20    946.63      6.70     -0.09     61.80     -1.28     -3.00      0.00      0.01      0.01    180.00      0.40    180.00     -0.01      0.00         0        20         0         6
        30    946.69      6.50      0.17     63.93     -1.31     -4.00      0.00      0.03      0.15     82.00      0.90     90.00      0.00      0.03         0        20         0         6
        40    946.70      6.19      0.21     65.45     -1.31     -4.00      0.00      0.32      0.34     87.00      1.17     70.00      0.02      0.32         0        30         0         6
        50    946.78      6.80     -0.34     60.29     -1.29     -3.00      0.00      0.01      0.01    229.00      0.58    301.00      0.00     -0.01         0        20         0         6
        60    946.87      6.09      0.24     66.07     -1.28     -3.00      0.00      0.06      0.08     97.00      0.85    111.00     -0.01      0.06         0        30         0         6
        70    946.94      6.34     -0.03     63.64     -1.29     -3.00      0.00      0.00      0.00      0.00      0.00    111.00      0.00      0.00         0        20         0         6
        80    946.99      6.63     -0.67     59.55     -1.28     -3.00      0.00      0.00      0.00     90.00      0.10     90.00      0.00      0.00         0        20         0         6
        90    946.97      6.43     -0.37     61.69     -1.28     -3.00      0.00      0.03      0.03     90.00      0.80     90.00      0.00      0.03         0        20         0         6
       100    946.96      6.87     -0.50     59.30     -1.27     -3.00      0.00      0.01      0.01     92.00      0.50     90.00      0.00      0.01         0        20         0         6
