44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 11  2018 01 11
0.0
time in minutes since 2018-01-11 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    949.00      3.93      2.18     88.37     -1.49     -3.00      0.00      0.14      0.19    180.00      1.92    189.00     -0.14      0.00         0        30         0         6
        10    948.95      4.21      2.08     85.99     -1.32     -3.00      0.00      0.40      0.47    169.00      1.60    176.00     -0.39      0.07         0        30         0         6
        20    948.98      4.12      2.27     87.70     -1.34     -3.00      0.00      0.60      0.64    180.00      1.91    174.00     -0.60      0.00         0        30         0         6
        30    948.98      3.22      2.28     93.48     -1.40     -4.00      0.00      0.14      0.20     38.00      0.85     21.00      0.11      0.09         0        50         0         6
        40    948.94      3.25      2.22     92.92     -1.40     -4.00      0.00      0.64      0.70     31.00      1.46     16.00      0.55      0.33         0        40         0         6
        50    948.91      3.25      2.30     93.46     -1.39     -4.00      0.00      0.17      0.21     14.00      0.80      0.00      0.17      0.04         0        40         0         6
        60    948.90      3.15      2.35     94.46     -1.36     -3.00      0.00      0.24      0.24      0.00      0.90      0.00      0.24      0.00         0        40         0         6
        70    948.91      3.25      2.33     93.67     -1.34     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        50         0         6
        80    948.91      3.35      2.49     94.06     -1.35     -3.00      0.20      0.10      0.10      0.00      0.60      0.00      0.10      0.00         0        40         0         6
        90    948.94      3.25      2.66     95.91     -1.36     -3.00      0.10      0.05      0.09     48.00      0.60      0.00      0.03      0.04         0        40         0         6
       100    948.94      3.29      2.71     95.94     -1.37     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        40         0         6
       110    948.93      3.39      2.78     95.75     -1.40     -3.00      0.10      0.37      0.37     90.00      1.10     95.00      0.00      0.37         0        40         0         6
       120    948.87      3.43      2.86     96.01     -1.48     -3.00      0.20      0.55      0.66     65.00      1.50     90.00      0.23      0.50         0        40         0         6
       130    948.96      3.29      2.57     95.04     -1.53     -3.00      0.00      1.18      1.31     15.00      2.43    351.00      1.14      0.30         0        40         0         6
       140    948.93      3.13      2.45     95.31     -1.53     -3.00      0.00      0.74      0.91     30.00      1.65    346.00      0.64      0.37         0        40         0         6
       150    948.90      3.10      2.46     95.52     -1.58     -3.00      0.00      0.64      0.78     62.00      1.43     12.00      0.30      0.56         0        40         0         6
       160    948.91      2.97      2.29     95.28     -1.57     -2.00      0.00      0.67      0.82     33.00      1.50      0.00      0.56      0.37         0        40         0         6
       170    948.89      2.89      2.34     96.15     -1.52     -2.00      0.00      0.44      0.47     62.00      1.00     90.00      0.20      0.39         0        40         0         6
       180    948.88      2.92      2.34     95.91     -1.62     -2.00      0.00      0.68      0.69     58.00      1.08     68.00      0.36      0.57         0        40         0         6
       190    948.90      2.87      2.23     95.53     -1.73     -2.00      0.00      0.30      0.34     38.00      0.80     90.00      0.23      0.18         0        40         0         6
       200    948.83      2.80      2.15     95.52     -1.74     -3.00      0.00      0.67      0.68     67.00      1.14     75.00      0.26      0.61         0        40         0         6
       210    948.85      2.82      2.15     95.31     -1.71     -3.00      0.00      0.25      0.27     78.00      0.76     67.00      0.05      0.25         0        40         0         6
       220    948.82      2.86      2.12     94.90     -1.66     -3.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        40         0         6
       230    948.82      2.71      2.09     95.69     -1.63     -3.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       240    948.86      2.68      2.06     95.69     -1.58     -2.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       250    948.87      2.70      2.05     95.45     -1.53     -2.00      0.00      0.13      0.14     66.00      1.28     39.00      0.05      0.12         0        40         0         6
       260    948.90      2.57      1.99     95.94     -1.50     -2.00      0.00      0.41      0.47     30.00      1.03     29.00      0.35      0.21         0        40         0         6
       270    948.93      2.64      2.00     95.50     -1.50     -2.00      0.00      0.29      0.30     68.00      0.86     54.00      0.11      0.27         0        40         0         6
       280    948.98      2.63      1.91     94.99     -1.50     -2.00      0.00      0.16      0.19     52.00      0.92     77.00      0.10      0.13         0        40         0         6
       290    948.99      2.55      1.87     95.30     -1.47     -2.00      0.00      0.32      0.36     74.00      0.95     72.00      0.09      0.31         0        40         0         6
       300    948.99      2.52      1.86     95.35     -1.47     -2.00      0.00      0.00      0.00      0.00      0.00     72.00      0.00      0.00         0        40         0         6
       310    949.03      2.48      1.83     95.42     -1.44     -2.00      0.00      0.00      0.00      0.00      0.00     72.00      0.00      0.00         0        40         0         6
       320    949.14      2.52      1.87     95.49     -1.39     -2.00      0.00      0.00      0.00      0.00      0.00     72.00      0.00      0.00         0        40         0         6
       330    949.19      2.48      1.88     95.79     -1.39     -2.00      0.00      0.00      0.00      0.00      0.00     72.00      0.00      0.00         0        40         0         6
       340    949.25      2.60      1.90     95.14     -1.36     -2.00      0.00      0.00      0.00      0.00      0.00     72.00      0.00      0.00         0        40         0         6
       350    949.32      2.55      1.85     95.14     -1.34     -3.00      0.00      0.00      0.00      0.00      0.00     72.00      0.00      0.00         0        40         0         6
