44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 02 13  2018 02 13
0.0
time in minutes since 2018-02-13 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    954.82     -3.19     -3.88     94.98     -2.26     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        62         0         6
        10    954.81     -2.62     -3.70     92.23     -2.22     -5.00      0.00      0.41      0.42    178.00      1.40    180.00     -0.41      0.01         0        53         0         6
        20    954.71     -2.56     -3.62     92.41     -2.14     -5.00      0.00      0.56      0.57    174.00      1.20    180.00     -0.56      0.06         0        53         0         6
        30    954.65     -3.55     -4.09     95.99     -2.23     -5.00      0.00      0.09      0.10    162.00      0.80    180.00     -0.09      0.03         0        62         0         6
        40    954.59     -3.05     -3.86     94.12     -2.27     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        62         0         6
        50    954.57     -2.70     -3.73     92.57     -2.39     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        52         0         6
        60    954.55     -2.91     -3.79     93.65     -2.49     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        52         0         6
        70    954.52     -3.22     -3.98     94.49     -2.44     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        52         0         6
        80    954.54     -3.60     -4.27     95.13     -2.26     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        62         0         6
        90    954.49     -3.83     -4.03     98.54     -2.27     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        72         0         6
       100    954.45     -3.76     -4.25     96.37     -2.23     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        71         0         6
